"ano";"cod_mun";"amc";"semiarido";"polos";"cod_uf";"uf";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;4302709;15048;0;1;43;"RS";"BUTIA (RS)";0;0;0;8400;0;0;0;3500;0;"0";"0";316698927276943;0;0;0;0;514;118;417012538945684;353367137725396;36439512480488;544646808913344;331448445270967;15938575102142;100358919376523;169421643609111;830294621943431;20406
2010;4302808;15049;0;1;43;"RS";"CACAPAVA DO SUL (RS)";0;0;60;16800;0;0;40;7000;0;"0";"27.3016316618054";66427469988569;0;0;0;500529913799766;685;1231;294444246187403;356279903304675;448386241471791;105502113855734;564558395914601;24242456792484;220112300348686;264435797959709;78467619559195;33690
2010;4302907;15050;0;0;43;"RS";"CACEQUI (RS)";0;0;0;19000;0;0;0;10000;0;"0";"0";679290597299683;0;0;0;0;154;824;406517734986495;332052149350895;666157277396541;339683117910082;237772978326031;97612397982705;482574670717956;102438144689885;7485431361264;13676
2010;4303004;15051;0;1;43;"RS";"CACHOEIRA DO SUL (RS)";0;0;0;126000;0;0;0;50000;0;"0";"0";453187584420498;0;0;0;856861709705835;1362;2377;867019901122554;106785303544615;136727212950666;346324651936446;13179010158786;721627269369548;728161304521322;794443399821681;947717639643158;83827
2010;4303103;15052;0;0;43;"RS";"CACHOEIRINHA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2679;1;585034964181545;267862808622464;587905881559797;904899446095518;213700906076453;170677409589035;105474648934313;276152058588352;233445526699088;118278
2010;4303202;15053;0;1;43;"RS";"CACIQUE DOBLE (RS)";0;0;0;25080;0;0;0;7600;0;"0";"0";119496641628326;0;0;0;975058273635909;116;1086;765510216151377;176932455737238;193756039686278;920708785478983;832981232506722;371677061504436;125935861463533;384270647650789;789867405840788;4868
2010;4303301;15054;0;1;43;"RS";"CAIBATE (RS)";0;360;0;29700;0;500;0;11000;0;"178.110644650826";"0";116278949325328;0;0;0;0;123;539;889328202291659;147359614338264;223844257886365;157439805773443;95116180548118;422300019948072;282064532377971;45050647318587;909378998362643;4954
2010;4303400;15055;0;1;43;"RS";"CAICARA (RS)";0;0;0;4600;0;0;0;2000;0;"0";"0";164459828819923;0;0;0;0;96;1219;60261772200205;152224245069318;173913213794478;644712820784467;936257389729806;327712587500193;79294663986893;335642053898883;661885157076433;5071
2010;4303509;15017;0;1;43;"RS";"CAMAQUA (RS)";0;0;0;4500;0;0;0;3000;0;"0";"0";176160528103554;0;0;0;0;1494;5676;114802316947987;841064283584286;100593991625442;306734458357835;999492687940591;591384147135764;810129578294525;672397104965217;107139533114883;62764
2010;4303558;15056;0;1;43;"RS";"CAMARGO (RS)";0;0;0;16800;0;0;0;5600;0;"0";"0";590820309938452;0;0;0;104737509559724;146;557;535470625855557;159965148198663;202024078819516;8492980526694;552587754998108;320356136847366;197875985911815;340143735438547;131278920787518;2592
2010;4303608;15057;0;0;43;"RS";"CAMBARA DO SUL (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;307;179;241242459276992;195814530710471;156816047995021;153900331239367;132836810393637;639367720338496;47828655944216;687196376282712;104995639986698;6542
2010;4303673;15002;0;0;43;"RS";"CAMPESTRE DA SERRA (RS)";0;0;0;8880;0;0;0;3700;0;"0";"0";471018150051053;0;0;0;0;165;384;734743456198745;152932332387633;390345728723512;900767153682121;71761363764782;353804984392978;502494266197833;404054411012761;124439277021271;3247
2010;4303707;15058;0;1;43;"RS";"CAMPINA DAS MISSOES (RS)";0;10;0;10500;0;20;0;5000;0;"3.25019424545303";"0";395873659096179;0;0;0;0;160;1961;106687137277781;158217206734236;219584553308275;140975030268323;105609816192484;426760502025482;183065500774134;445067058603284;727590433903662;6117
2010;4303806;15059;0;1;43;"RS";"CAMPINAS DO SUL (RS)";0;0;0;41175;0;0;0;15250;0;"0";"0";141851477648552;0;0;0;0;221;798;969077790766777;19173841010414;456095013180825;303787608641543;100348226237455;641483746301221;474749113029293;68895865760415;125060584153232;5506
2010;4303905;15060;0;0;43;"RS";"CAMPO BOM (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;836;28;121907859332967;927341521879564;485555538917337;361692159264145;102513920368562;950688960071924;189508631243057;114019759131498;189776761867685;60074
2010;4304002;15043;0;1;43;"RS";"CAMPO NOVO (RS)";0;0;0;36990;0;0;0;13700;0;"0";"0";171915774418993;0;0;0;599904602854462;170;718;291557953700269;207851293578693;353089077107309;223351014908064;987629049919047;565274121189392;466669715170061;611941092706399;112097639432437;5459
2010;4304101;15010;0;1;43;"RS";"CAMPOS BORGES (RS)";0;0;0;19200;0;0;0;8000;0;"0";"0";695346556872221;0;0;0;0;141;477;520592541877882;779528667953772;805212352920191;901117199602356;680122322007094;316598047747953;176650007356919;334263048483645;956677125100174;3494
2010;4304200;15035;0;1;43;"RS";"CANDELARIA (RS)";0;0;0;27600;0;0;0;13000;0;"0";"0";991634264287719;0;0;0;0;475;5416;279039698736028;67993992110604;279945405729936;927366697884189;460816609363526;234806863408369;145235924417508;24933045585012;826253980457484;30171
2010;4304309;15061;0;1;43;"RS";"CANDIDO GODOI (RS)";0;60;0;24300;0;33;0;9000;0;"22.7513597181712";"0";9161647539083;0;0;0;0;225;1796;122419993350278;23223817704273;202890301088649;22833926352705;110185556658226;773653291816266;433181403765921;816971432192858;125014756414371;6535
2010;4304358;15001;0;1;43;"RS";"CANDIOTA (RS)";0;0;0;1500;0;0;0;1000;0;"0";"0";592835430370632;0;0;0;0;188;198;305882521992488;906773187628293;347124671649032;319522897549436;217790517589058;409923745039164;188075389186406;428731283957805;488527011455193;8771
2010;4304408;15062;0;0;43;"RS";"CANELA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;691;50;189514204676149;42275640572363;783659281316821;157255023780084;662807484198631;306129265038904;241739248867254;330303189925629;841794459222693;39229
2010;4304507;15063;0;1;43;"RS";"CANGUCU (RS)";0;252;0;31500;0;140;0;15000;0;"73.4543899472385";"0";122857342478125;0;0;0;437372139222026;1223;11181;420008920322199;821013367256115;149660524350447;111413187526676;859167059483287;294397282635661;168555522096;311252834195222;584314721136753;53259
2010;4304606;15064;0;0;43;"RS";"CANOAS (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;5313;432;383851713733514;279780555877806;239535080041736;356355857028993;581851598480051;654355877539615;172364441308237;826720318847852;255140898306912;323827
2010;4304614;15045;0;0;43;"RS";"CANUDOS DO VALE (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;39;449;213564663784034;729407747514065;509284637019319;219993297736583;419244245821994;141957368977069;329585947460164;14525322845167;803836090668896;1807
2010;4304622;15002;0;1;43;"RS";"CAPAO BONITO DO SUL (RS)";0;0;0;66000;0;0;0;20000;0;"0";"0";32176923029985;0;0;0;0;48;240;106555230094446;368959080066287;298284756767674;958883291950102;393146681120359;533990553050101;127272081321723;546717761182273;311875509008921;1754
2010;4304630;15065;0;0;43;"RS";"CAPAO DA CANOA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;531;13;206000873489706;100990230606371;894605344426152;220124925403213;794758681664267;390071230318318;348300832441411;42490131356246;101053869409697;42040
2010;4304655;15066;0;1;43;"RS";"CAPAO DO CIPO (RS)";0;78;0;126000;0;50;0;50000;0;"31.8519036054397";"0";445562628720665;0;0;0;883441798244812;92;549;183427114200693;474615861565618;103609373637516;168381032167739;719217803519606;818528054223222;244772258632837;843005280086505;271324525509411;3104
2010;4304663;15022;0;1;43;"RS";"CAPAO DO LEAO (RS)";0;0;0;12000;0;0;0;5000;0;"0";"0";483628903723411;0;0;0;0;491;247;558954023898456;207149232120509;45380896955712;506696897364974;428017573153407;159567267219601;172795140473654;176846780616928;727944055037568;24298
2010;4304671;15065;0;0;43;"RS";"CAPIVARI DO SUL (RS)";0;0;0;330;0;0;0;150;0;"0";"0";114406837439947;0;0;0;0;132;224;272129149577173;251803059323436;913438490975214;332008876264711;827765190773849;757932303763053;823312164642039;840263520227257;216006024440146;3890
2010;4304689;15067;0;0;43;"RS";"CAPELA DE SANTANA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;187;99;20999383592615;805029366984172;768034030985302;266652761304882;185060066977907;609019174580125;598866100789186;668905784659043;575997474062639;11612
2010;4304697;15020;0;0;43;"RS";"CAPITAO (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;78;359;212121831184211;119705733124525;168532517221131;344751288805563;559814886922298;227015602419424;582930788427039;232844910303694;88332674136879;2636
2010;4304705;15008;0;1;43;"RS";"CARAZINHO (RS)";0;0;0;88200;0;0;0;35000;0;"0";"0";441467383971394;0;0;0;357287353014137;1508;615;578655998852405;457193546333846;111662092602303;397222873230963;10222814703953;656832467506181;958858713981218;752718338904303;126931785984224;59317
2010;4304713;15068;0;0;43;"RS";"CARAA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;113;355;880113339322195;108634108937101;227635934493111;489983423496581;121644571497765;302040609733446;933995969577704;311380575929612;425790397047876;7312
2010;4304804;15069;0;0;43;"RS";"CARLOS BARBOSA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;883;536;265876588072463;207851911115599;288136188395998;17066793644288;436359957229816;523225311673419;133779726846341;65700503851976;260788695843351;25192
2010;4304853;15070;0;1;43;"RS";"CARLOS GOMES (RS)";0;0;0;6642;0;0;0;2460;0;"0";"0";233103931283891;0;0;0;0;31;567;389192576706236;600277075115022;45721717524601;204950813733662;387761044251758;123871058562116;244467910443693;126315744166941;78603477678655;1607
2010;4304903;15071;0;1;43;"RS";"CASCA (RS)";0;0;0;23100;0;0;0;7000;0;"0";"0";815343728414347;0;0;0;0;406;1431;153730289006919;337775182383727;181013107114346;569660108814696;149980401967696;123842879378008;154182233587052;139261102736713;161032759003633;8651
2010;4304952;15002;0;1;43;"RS";"CASEIROS (RS)";0;0;0;19200;0;0;0;8000;0;"0";"0";101841586487025;0;0;0;0;152;388;652667894813577;14584443228453;365949900724912;885330226105572;594976398323997;330470091300367;141252076825806;344595298982947;11459768884604;3007
2010;4305009;15072;0;1;43;"RS";"CATUIPE (RS)";0;65;0;84000;0;50;0;35000;0;"23.4013985672618";"0";298205322020315;0;0;0;0;362;1903;244419317049545;361541837780293;503346532132876;361416939315829;157760216422548;931053640231569;543141065423699;985367740273551;105692156613498;9323
2010;4305108;15073;0;0;43;"RS";"CAXIAS DO SUL (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;10777;1719;120919359172487;871983400942446;400379107415962;398925117094307;798183969724072;887842455427098;182849614746866;107069207017396;245863673860461;435564
2010;4305116;15028;0;1;43;"RS";"CENTENARIO (RS)";0;0;0;16530;0;0;0;5700;0;"0";"0";569434031803371;0;0;0;0;91;979;60566812420708;959044241569137;732064001263104;424754625145735;541052165582146;199805743242333;631469189288635;206120435135219;694710168838961;2965
2010;4305124;15074;0;1;43;"RS";"CERRITO (RS)";0;0;0;5000;0;0;0;2500;0;"0";"0";185261071990823;0;0;0;0;183;637;480245339707212;118264200472393;244663507133385;809055902627093;107335851347697;330971992796138;126478318883099;343619824684448;536570667748746;6402
2010;4305132;15051;0;1;43;"RS";"CERRO BRANCO (RS)";0;0;0;600;0;0;0;250;0;"0";"0";213862781350809;0;0;0;0;83;1362;42706228386125;12008438075412;997138793261818;638773610831981;877779894865615;281711119256498;829065398479801;290001779741684;651104262764265;4454
2010;4305157;15038;0;1;43;"RS";"CERRO GRANDE (RS)";0;0;0;8100;0;0;0;3000;0;"0";"0";36330671275674;0;0;0;0;49;414;277960443850158;894018450350862;555039571529108;30268727488091;52899439995871;178120401733951;389271214505966;182013120379399;75305375570024;2417
2010;4305173;15017;0;1;43;"RS";"CERRO GRANDE DO SUL (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;250;1580;775117826093073;144148350919483;370709420174068;19218966057279;162934278646546;536343238656615;415283429106715;577871575066898;562132145411536;10268
2010;4305207;15075;0;1;43;"RS";"CERRO LARGO (RS)";0;21;0;9870;0;35;0;4700;0;"7.80046618908727";"0";372082237219463;0;0;0;0;384;1188;10882683882546;155102792603581;235325952581349;141050438675051;215788989469212;201672212140465;466607291939383;248332941984442;186871023208365;13289
2010;4305306;15008;0;1;43;"RS";"CHAPADA (RS)";0;6;0;112000;0;5;0;40000;0;"1.30007769818121";"0";50235002257722;0;0;0;0;363;2510;356552125858854;630208185425672;118788118783983;456072586840532;164147088629237;136921597967942;804520451569218;144966801833596;154598284452024;9377
2010;4305355;15017;0;0;43;"RS";"CHARQUEADAS (RS)";0;0;0;363;0;0;0;110;0;"0";"0";135858119459937;0;0;0;0;455;28;484950999537488;816443984170318;313923651414636;12641974778264;642282715551027;512736110594082;630165529876395;57575266423176;162812175349133;35320
2010;4305371;15002;0;1;43;"RS";"CHARRUA (RS)";0;0;0;27885;0;0;0;8450;0;"0";"0";972783137664092;0;0;0;0;101;925;727670673399116;15394025012509;126581545052334;639563343029741;651609667969433;295715705730241;104245690166502;30614028124728;881994161728154;3471
2010;4305439;15076;0;0;43;"RS";"CHUI (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;143;24;228256947157473;603495222445215;283780569935685;259637522544331;106824933813089;45519003559551;48701027580861;503891063176371;851311027973379;5917
2010;4305447;15017;0;1;43;"RS";"CHUVISCA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;140;1937;681218918044345;191698471717252;130677634852109;597255174513369;909121647982288;355403917452028;910593920971593;364509850161356;737277312832811;4944
2010;4305454;15029;0;0;43;"RS";"CIDREIRA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;123;18;855548267208845;386402788076584;689475926018314;463397575613063;245629646874011;816615093896564;596467262424387;876261813638614;692477935431184;12668
2010;4305504;15056;0;1;43;"RS";"CIRIACO (RS)";0;0;0;27000;0;0;0;9000;0;"0";"0";956532166436826;0;0;0;473507798842876;176;1271;11044823027172;232542941256738;249168536373122;141842260097672;857450709906925;485047125982414;250761521576704;510123278140085;103641479056272;4922
2010;4305587;15077;0;0;43;"RS";"COLINAS (RS)";0;0;0;1296;0;0;0;500;0;"0";"0";518080962725213;0;0;0;0;75;306;419200172537987;783405889673057;366226947282394;478111438976215;49307559329782;212081986922949;102397759726307;222321762895579;918684954526224;2420
2010;4305603;15078;0;1;43;"RS";"COLORADO (RS)";0;0;0;51150;0;0;0;15500;0;"0";"0";185040058782132;0;0;0;279579758877305;214;1115;124079550527484;257016318890035;250352452128971;168115848819252;830788911484279;533246297570223;309359143620206;564182211932244;158924553008262;3550
2010;4305702;15079;0;0;43;"RS";"CONDOR (RS)";0;0;0;75400;0;0;0;29000;0;"0";"0";269571110717874;0;0;0;925870483963987;255;1068;186438039221398;315814926445288;196758289613523;371665022784951;126952658731669;101119089757543;788048532137147;108999575078915;166360737426319;6552
2010;4305801;15080;0;1;43;"RS";"CONSTANTINA (RS)";0;0;0;27945;0;0;0;10350;0;"0";"0";127154099270613;0;0;0;0;341;2688;210279433224661;204486107460836;566996451123166;381811115158651;162480122504241;805476996736432;606288049356447;866105795171689;889134188446565;9752
2010;4305835;15015;0;0;43;"RS";"COQUEIRO BAIXO (RS)";0;0;0;84;0;0;0;40;0;"0";"0";305518259072585;0;0;0;0;26;313;155350833777578;805549073044019;332161401380261;176125881032898;353004832072467;136789592628741;342087494605875;140210461074411;917607840153281;1528
2010;4305850;15008;0;1;43;"RS";"COQUEIROS DO SUL (RS)";0;0;0;36900;0;0;0;12300;0;"0";"0";167905034720104;0;0;0;0;121;826;670292753700221;204606709168507;14589530432486;695774672458232;557949470437063;344568647390134;108935265435496;355462180434072;144673231288569;2457
2010;4305871;15027;0;1;43;"RS";"CORONEL BARROS (RS)";0;16;0;27090;0;20;0;10500;0;"5.85034964181545";"0";961602469459733;0;0;0;677112967155171;103;352;368419190950214;115508711792652;184085476732242;912886607992336;564418657063212;281647785971431;182655326260358;299913318597466;121965554181057;2459
2010;4305900;15081;0;1;43;"RS";"CORONEL BICACO (RS)";0;0;0;85800;0;0;0;33000;0;"0";"0";38483599943862;0;0;0;47556322168389;224;1259;240474273851959;410035483467129;518086163036006;31719412687218;133892362977956;912930589620865;457946713846345;9587252610055;123738405134182;7748
2010;4305934;15040;0;0;43;"RS";"CORONEL PILAR (RS)";0;0;0;14;0;0;0;8;0;"0";"0";455027194363424;0;0;0;0;201;282;280201712147899;905676637093763;493123371153228;204678252444238;391430773570414;155109806522762;422952327432746;15933932979709;923706504635449;1725
2010;4305959;15082;0;0;43;"RS";"COTIPORA (RS)";0;0;0;180;0;0;0;60;0;"0";"0";650038849090606;0;0;0;0;213;474;425411487452624;114372859909305;701250534719086;102351840982007;69860318650228;356710073013449;28714796618563;385424869632012;983980056839677;3917
2010;4305975;15008;0;1;43;"RS";"COXILHA (RS)";0;0;0;95700;0;0;0;29000;0;"0";"0";339034262131696;0;0;0;206331431245236;112;418;177708947813712;394549386952035;302284445806129;120444911800991;646294625319844;609852205865623;152219337276008;625074146093612;221186899071283;2826
2010;4306007;15039;0;1;43;"RS";"CRISSIUMAL (RS)";0;0;0;18000;0;0;0;10000;0;"0";"0";83659999877961;0;0;0;0;341;2737;124586899738834;27365121606235;280118673585161;369855503140349;239259630174679;116288502296254;808202726637662;12437052956263;882999771827697;14084
2010;4306056;15017;0;1;43;"RS";"CRISTAL (RS)";0;300;0;5400;0;150;0;3350;0;"136.508158309027";"0";211392633724265;0;0;0;0;194;902;103411468724875;219577454884043;445824074345769;174896046532749;125892133350154;564948042201523;304212136013107;595369262303222;817815176118589;7280
2010;4306072;15083;0;1;43;"RS";"CRISTAL DO SUL (RS)";0;0;0;8400;0;0;0;3500;0;"0";"0";30031794827986;0;0;0;0;42;405;506912352091466;100734290810319;670509222487318;297406229263128;546702108246787;191850216786184;317449072108794;195024707507271;690108543826249;2826
2010;4306106;15027;0;1;43;"RS";"CRUZ ALTA (RS)";0;98;0;198000;0;60;0;82500;0;"40.3024086436176";"0";71814991969832;0;0;0;796953479334777;1324;1325;100178206528853;688400241730839;878102041118447;552201328353606;101724014610429;810575571248964;116701962106373;927277533355337;147596911020124;62821
2010;4306130;15059;0;1;43;"RS";"CRUZALTENSE (RS)";0;0;0;21150;0;0;0;7050;0;"0";"0";72862854594566;0;0;0;0;65;788;491426409635579;976299392810478;898529849971321;604378105210049;496608814458167;216713929747583;11089110232464;227803046480435;106400308935698;2141
2010;4306205;15084;0;0;43;"RS";"CRUZEIRO DO SUL (RS)";0;0;0;7800;0;0;0;2800;0;"0";"0";28647212079423;0;0;0;0;352;503;44318735166399;200990510549074;190344245782941;340117116347677;187193234465083;918645107144775;106565763323957;102521087046873;831409438569621;12320
2010;4306304;15056;0;0;43;"RS";"DAVID CANABARRO (RS)";0;0;0;15000;0;0;0;5000;0;"0";"0";53140675913157;0;0;0;0;195;1715;964271436668583;210472432229104;245645390814936;134347162658722;832354400044544;452619573973774;180083252542276;470627899228001;100497111135451;4683
2010;4306320;15033;0;1;43;"RS";"DERRUBADAS (RS)";0;0;0;19200;0;0;0;8000;0;"0";"0";892373332031584;0;0;0;0;90;705;629430449044833;151711507425932;127791592369917;501286429012338;651454113672846;279764720931443;802795378471502;287792674716158;902171367603926;3190
2010;4306353;15085;0;0;43;"RS";"DEZESSEIS DE NOVEMBRO (RS)";0;0;0;2580;0;0;0;1000;0;"0";"0";100951033263771;0;0;0;0;58;158;180730523525948;475728916586528;488857816225496;294473839010996;620863805465721;143995234268579;577879336530756;149774027633887;522588982143656;2866
2010;4306379;15086;0;1;43;"RS";"DILERMANDO DE AGUIAR (RS)";0;0;0;19641;0;0;0;9300;0;"0";"0";79987280380599;0;0;0;0;72;380;103186204132103;166210500447517;456186278635238;589929431695773;683000694030868;339122140883705;658031076740175;345702451651107;112827178032772;3064
2010;4306403;15087;0;0;43;"RS";"DOIS IRMAOS (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;550;21;517320085751964;341485883651042;270664574217911;210949876663217;464494269156141;531478737283291;841458675154807;615624604798772;223278919099311;27572
2010;4306429;15088;0;1;43;"RS";"DOIS IRMAOS DAS MISSOES (RS)";0;2;0;43200;0;1;0;16000;0;"0";"0";193763580136928;0;0;0;145242340300946;69;365;119258869443047;21090190639631;200780034470127;684749038519382;525951113078923;352049925003153;158226346280454;367872559631198;170548222688276;2157
2010;4306452;15089;0;0;43;"RS";"DOIS LAJEADOS (RS)";0;0;0;540;0;0;0;200;0;"0";"0";20346215976536;0;0;0;0;133;683;50376481848145;141796354354149;316532582335461;108607203829137;68116225415787;350173048333008;189951102287011;369168158561709;112551236541333;3278
2010;4306502;15090;0;1;43;"RS";"DOM FELICIANO (RS)";0;22;0;90;0;12;0;50;0;"9.75058273635909";"0";351020978508927;0;0;0;0;317;4170;157634248709181;391118462405369;335119598174703;216832529335599;254686482149067;896149433707505;331253557123621;929274789419867;646227021279539;14380
2010;4306551;15021;0;0;43;"RS";"DOM PEDRO DE ALCANTARA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;94;61;645538994160107;356758416402656;967290439397046;730550710822421;552439936163825;260703950278595;136291500360625;274333100314657;10758162453615;2550
2010;4306601;15091;0;0;43;"RS";"DOM PEDRITO (RS)";0;0;0;46800;0;0;0;26000;0;"0";"0";190136363359002;0;0;0;0;618;1446;10194451245532;114769589669565;449574609993756;153165977801278;658139444716707;378706972941889;259129276669392;404619900608828;103972608845999;38898
2010;4306700;15092;0;1;43;"RS";"DONA FRANCISCA (RS)";0;0;0;294;0;0;0;140;0;"0";"0";118957109383581;0;0;0;0;51;796;731402037451327;606114814003165;380809203780159;631288738504127;638100625611517;225631331689508;140799454775184;239711270666638;704826073408509;3401
2010;4306734;15093;0;1;43;"RS";"DOUTOR MAURICIO CARDOSO (RS)";0;60;0;28860;0;50;0;13000;0;"22.7513597181712";"0";101490565508516;0;0;0;0;195;2006;150107679704356;23511457944879;264564316490524;182184574626235;998678800299199;543623465753998;264152971906819;57003876294468;107291317186146;5313
2010;4306759;15015;0;0;43;"RS";"DOUTOR RICARDO (RS)";0;0;0;225;0;0;0;90;0;"0";"0";825549338345069;0;0;0;0;75;433;227668526140927;739789192953466;230621952950294;462408385494848;430168018673192;186298748506791;139501587209089;2002489072277;986447604310825;2030
2010;4306767;15017;0;0;43;"RS";"ELDORADO DO SUL (RS)";0;0;0;802;0;0;0;382;0;"0";"0";303568142525313;0;0;0;0;494;215;107305608803774;216423973418557;844077441163418;191868243663547;66365252820206;36428363794195;793884801937492;443672118135699;129218622655325;34343
2010;4306809;15015;0;0;43;"RS";"ENCANTADO (RS)";0;0;0;648;0;0;0;360;0;"0";"0";239214296465343;0;0;0;0;815;305;659819182609998;154447618447582;837028003859016;116200384979988;318584761482428;247206424008929;376577320864809;284864155445371;138863314063167;20510
2010;4306908;15013;0;1;43;"RS";"ENCRUZILHADA DO SUL (RS)";0;3;0;9360;0;2;0;3600;0;"2.60015539636242";"0";380272726718004;0;0;0;0;508;1362;197084978987871;373647472264576;105467607193468;493554977447859;406379086445268;137904914335117;821741410767097;146122329092827;595518140700829;24534
2010;4306924;15080;0;1;43;"RS";"ENGENHO VELHO (RS)";0;0;0;10800;0;0;0;3600;0;"0";"0";491429369912498;0;0;0;0;46;357;299308227984674;660581699176237;763720893213816;621845754151158;433054321170924;17918538638197;681141257903044;185996798961;121566560335485;1527
2010;4306932;15066;0;1;43;"RS";"ENTRE IJUIS (RS)";0;225;0;76800;0;150;0;32000;0;"111.156643194494";"0";300681970035351;0;0;0;425008400312371;311;1466;226070422726459;339418253080631;430968606519732;319442988273717;153429313089316;855387415095638;576269125297674;913014327625405;102149704901494;8938
2010;4306957;15036;0;1;43;"RS";"ENTRE RIOS DO SUL (RS)";0;0;0;18601;0;0;0;5985;0;"0";"0";640808297433519;0;0;0;0;79;437;325679516895234;813009503911147;175693559045494;792435449318005;724368126324835;198991689190995;132215171741863;200313840908414;650369588857023;3080
2010;4306973;15002;0;1;43;"RS";"EREBANGO (RS)";0;0;0;23760;0;0;0;7200;0;"0";"0";828864536475431;0;0;0;0;107;396;592534903759882;139915915471111;190267541198749;680126157236304;639275570831248;290882842397741;112290765974502;302111912494803;101721199292174;2970
2010;4307005;15031;0;1;43;"RS";"ERECHIM (RS)";0;0;0;24600;0;0;0;8200;0;"0";"0";847520651444332;0;0;0;0;2505;1672;627297739054999;215229345022476;480138979700685;699090437422471;152085075001922;135283742662733;205575724681002;155841315130833;162157326212559;96087
2010;4307054;15008;0;1;43;"RS";"ERNESTINA (RS)";0;0;0;52500;0;0;0;17500;0;"0";"0";185943612782368;0;0;0;0;175;473;628592944191976;203913429735175;416040204334826;115555332578908;657271311333358;426799907380514;20412292425546;447212206306448;14482261021609;3088
2010;4307104;15001;0;1;43;"RS";"HERVAL (RS)";0;0;0;4200;0;0;0;2000;0;"0";"0";177460605801735;0;0;0;0;121;676;977364526317393;128692370704267;155789285631328;909829215269523;124981610933456;360235831727808;130022265684456;373238058296254;55237246213129;6753
2010;4307203;15094;0;1;43;"RS";"ERVAL GRANDE (RS)";0;0;0;7200;0;0;0;3000;0;"0";"0";248054824812975;0;0;0;0;139;940;44353105775533;134997448522575;209971973819577;772620575096716;882754057142741;321532109128479;192869126680579;340819015296148;65960742094922;5163
2010;4307302;15088;0;1;43;"RS";"ERVAL SECO (RS)";0;10;4;29412;0;5;6;12000;0;"2.60015539636242";"2.60015539636242";131918884034448;0;0;0;0;171;1183;11624524026073;264871706861482;406061132943012;20047530925845;132893331271565;638846467186187;348174263377105;673663893523897;85512025562905;7878
2010;4307401;15002;0;1;43;"RS";"ESMERALDA (RS)";0;0;0;47250;0;0;0;17500;0;"0";"0";22513445499404;0;0;0;331519813036209;82;723;207026480604356;322795784651111;274641218729126;15883225399208;776091717546975;586701332270801;179030839645599;60460441623536;190787117250827;3168
2010;4307450;15095;0;1;43;"RS";"ESPERANCA DO SUL (RS)";0;0;0;10500;0;0;0;5000;0;"0";"0";464127738250693;0;0;0;0;51;732;390124870224068;101760123618457;828237248986059;447454306775403;693384609617896;224126387747648;821152475569821;232337919003734;71007903734801;3272
2010;4307500;15010;0;1;43;"RS";"ESPUMOSO (RS)";0;0;0;112050;0;0;0;41500;0;"0";"0";405312223184975;0;0;0;244664872215004;674;1633;405289917816911;457528621859387;165217475100092;863676834006623;254387165260614;17408101027271;160164846633492;19009749493606;124735889748111;15240
2010;4307559;15002;0;1;43;"RS";"ESTACAO (RS)";0;0;0;19040;0;0;0;5440;0;"0";"0";664209696000781;0;0;0;0;203;585;11767193642617;100780281058892;145679250912588;251698617581553;110959473410787;609117622963819;855615000197093;694679122983529;115568001836077;6011
2010;4307609;15096;0;0;43;"RS";"ESTANCIA VELHA (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;914;14;120056910112357;15742146817751;257176411757866;186952984656731;71636183833496;517339794929868;61295799398075;578635593677904;135865009871737;42574
2010;4307708;15097;0;0;43;"RS";"ESTEIO (RS)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1517;1;306492992326796;448115331281044;323807809984056;66922631296518;153058295615732;114654053454629;216256791877076;136279732642336;16893690638915;80755
