"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2018"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4215901";"São Bonifácio (SC)";"-";"-";"-";"-"
"4216008";"São Carlos (SC)";"-";"-";"-";"1890"
"4216057";"São Cristóvão do Sul (SC)";"-";"-";"-";"810"
"4216107";"São Domingos (SC)";"-";"-";"-";"70200"
"4216206";"São Francisco do Sul (SC)";"-";"-";"-";"-"
"4216255";"São João do Oeste (SC)";"-";"-";"-";"576"
"4216305";"São João Batista (SC)";"-";"-";"-";"-"
"4216354";"São João do Itaperiú (SC)";"-";"-";"-";"-"
"4216404";"São João do Sul (SC)";"-";"-";"-";"-"
"4216503";"São Joaquim (SC)";"-";"-";"-";"-"
"4216602";"São José (SC)";"-";"-";"-";"-"
"4216701";"São José do Cedro (SC)";"-";"-";"-";"10260"
"4216800";"São José do Cerrito (SC)";"-";"-";"-";"15000"
"4216909";"São Lourenço do Oeste (SC)";"-";"-";"-";"21600"
"4217006";"São Ludgero (SC)";"-";"-";"-";"-"
"4217105";"São Martinho (SC)";"-";"-";"-";"-"
"4217154";"São Miguel da Boa Vista (SC)";"-";"-";"-";"1330"
"4217204";"São Miguel do Oeste (SC)";"-";"-";"-";"2655"
"4217253";"São Pedro de Alcântara (SC)";"-";"-";"-";"-"
"4217303";"Saudades (SC)";"-";"-";"-";"9000"
"4217402";"Schroeder (SC)";"-";"-";"-";"-"
"4217501";"Seara (SC)";"-";"-";"-";"684"
"4217550";"Serra Alta (SC)";"-";"-";"-";"5040"
"4217600";"Siderópolis (SC)";"-";"-";"-";"-"
"4217709";"Sombrio (SC)";"-";"-";"-";"-"
"4217758";"Sul Brasil (SC)";"-";"-";"-";"900"
"4217808";"Taió (SC)";"-";"-";"-";"2730"
"4217907";"Tangará (SC)";"-";"-";"-";"10080"
"4217956";"Tigrinhos (SC)";"-";"-";"-";"2739"
"4218004";"Tijucas (SC)";"-";"-";"-";"-"
"4218103";"Timbé do Sul (SC)";"-";"-";"-";"-"
"4218202";"Timbó (SC)";"-";"-";"-";"-"
"4218251";"Timbó Grande (SC)";"-";"-";"-";"1260"
"4218301";"Três Barras (SC)";"-";"-";"-";"22425"
"4218350";"Treviso (SC)";"-";"-";"-";"-"
"4218400";"Treze de Maio (SC)";"-";"-";"-";"54"
"4218509";"Treze Tílias (SC)";"-";"-";"-";"1200"
"4218608";"Trombudo Central (SC)";"-";"-";"-";"1287"
"4218707";"Tubarão (SC)";"-";"-";"-";"-"
"4218756";"Tunápolis (SC)";"-";"-";"-";"729"
"4218806";"Turvo (SC)";"-";"-";"-";"432"
"4218855";"União do Oeste (SC)";"-";"-";"-";"3960"
"4218905";"Urubici (SC)";"-";"-";"-";"-"
"4218954";"Urupema (SC)";"-";"-";"-";"-"
"4219002";"Urussanga (SC)";"-";"-";"-";"180"
"4219101";"Vargeão (SC)";"-";"-";"-";"19800"
"4219150";"Vargem (SC)";"-";"-";"-";"9570"
"4219176";"Vargem Bonita (SC)";"-";"-";"-";"3200"
"4219200";"Vidal Ramos (SC)";"-";"-";"-";"3120"
"4219309";"Videira (SC)";"-";"-";"-";"7018"
"4219358";"Vitor Meireles (SC)";"-";"-";"-";"540"
"4219408";"Witmarsum (SC)";"-";"-";"-";"54"
"4219507";"Xanxerê (SC)";"-";"-";"-";"50700"
"4219606";"Xavantina (SC)";"-";"-";"-";"345"
"4219705";"Xaxim (SC)";"-";"-";"-";"16380"
"4219853";"Zortéa (SC)";"-";"-";"-";"17160"
"4220000";"Balneário Rincão (SC)";"-";"-";"-";"-"
"4300034";"Aceguá (RS)";"-";"-";"-";"30000"
"4300059";"Água Santa (RS)";"-";"-";"-";"54015"
"4300109";"Agudo (RS)";"-";"-";"-";"2550"
"4300208";"Ajuricaba (RS)";"-";"-";"-";"72000"
"4300307";"Alecrim (RS)";"-";"-";"-";"6000"
"4300406";"Alegrete (RS)";"-";"-";"-";"84000"
"4300455";"Alegria (RS)";"-";"-";"-";"22461"
"4300471";"Almirante Tamandaré do Sul (RS)";"-";"-";"-";"70877"
"4300505";"Alpestre (RS)";"-";"-";"-";"2211"
"4300554";"Alto Alegre (RS)";"-";"-";"-";"20136"
"4300570";"Alto Feliz (RS)";"-";"-";"-";"-"
"4300604";"Alvorada (RS)";"-";"-";"-";"-"
"4300638";"Amaral Ferrador (RS)";"-";"-";"-";"3150"
"4300646";"Ametista do Sul (RS)";"-";"-";"-";"1425"
"4300661";"André da Rocha (RS)";"-";"-";"-";"64800"
"4300703";"Anta Gorda (RS)";"-";"-";"-";"983"
"4300802";"Antônio Prado (RS)";"-";"-";"-";"-"
"4300851";"Arambaré (RS)";"-";"-";"-";"17034"
"4300877";"Araricá (RS)";"-";"-";"-";"-"
"4300901";"Aratiba (RS)";"-";"-";"-";"4680"
"4301008";"Arroio do Meio (RS)";"-";"-";"-";"3602"
"4301057";"Arroio do Sal (RS)";"-";"-";"-";"-"
"4301073";"Arroio do Padre (RS)";"-";"-";"-";"675"
"4301107";"Arroio dos Ratos (RS)";"-";"-";"-";"8400"
"4301206";"Arroio do Tigre (RS)";"-";"-";"-";"32400"
"4301305";"Arroio Grande (RS)";"-";"-";"-";"68850"
"4301404";"Arvorezinha (RS)";"-";"-";"-";"3240"
"4301503";"Augusto Pestana (RS)";"-";"-";"-";"64710"
"4301552";"Áurea (RS)";"-";"-";"-";"25740"
"4301602";"Bagé (RS)";"-";"-";"-";"80500"
"4301636";"Balneário Pinhal (RS)";"-";"-";"-";"150"
"4301651";"Barão (RS)";"-";"-";"-";"-"
"4301701";"Barão de Cotegipe (RS)";"-";"-";"-";"21163"
"4301750";"Barão do Triunfo (RS)";"-";"-";"-";"1250"
"4301800";"Barracão (RS)";"-";"-";"-";"96348"
"4301859";"Barra do Guarita (RS)";"-";"-";"-";"4860"
"4301875";"Barra do Quaraí (RS)";"-";"-";"-";"1050"
"4301909";"Barra do Ribeiro (RS)";"-";"-";"-";"11700"
"4301925";"Barra do Rio Azul (RS)";"-";"-";"-";"3654"
"4301958";"Barra Funda (RS)";"-";"-";"-";"14688"
"4302006";"Barros Cassal (RS)";"-";"-";"-";"27030"
"4302055";"Benjamin Constant do Sul (RS)";"-";"-";"-";"4620"
"4302105";"Bento Gonçalves (RS)";"-";"-";"-";"-"
"4302154";"Boa Vista das Missões (RS)";"-";"110";"-";"49110"
"4302204";"Boa Vista do Buricá (RS)";"-";"-";"-";"9600"
"4302220";"Boa Vista do Cadeado (RS)";"-";"-";"-";"148770"
"4302238";"Boa Vista do Incra (RS)";"-";"-";"-";"103350"
"4302253";"Boa Vista do Sul (RS)";"-";"-";"-";"-"
"4302303";"Bom Jesus (RS)";"-";"-";"-";"27900"
"4302352";"Bom Princípio (RS)";"-";"-";"-";"-"
"4302378";"Bom Progresso (RS)";"-";"-";"-";"15840"
"4302402";"Bom Retiro do Sul (RS)";"-";"-";"-";"688"
"4302451";"Boqueirão do Leão (RS)";"-";"-";"-";"1740"
"4302501";"Bossoroca (RS)";"-";"-";"-";"137340"
"4302584";"Bozano (RS)";"-";"-";"-";"46800"
"4302600";"Braga (RS)";"-";"-";"-";"25806"
"4302659";"Brochier (RS)";"-";"-";"-";"-"
"4302709";"Butiá (RS)";"-";"-";"-";"16200"
"4302808";"Caçapava do Sul (RS)";"-";"-";"-";"33000"
"4302907";"Cacequi (RS)";"-";"-";"-";"59472"
"4303004";"Cachoeira do Sul (RS)";"-";"-";"-";"329232"
"4303103";"Cachoeirinha (RS)";"...";"...";"...";"..."
"4303202";"Cacique Doble (RS)";"-";"-";"-";"34224"
"4303301";"Caibaté (RS)";"-";"400";"-";"47808"
"4303400";"Caiçara (RS)";"-";"-";"-";"8100"
"4303509";"Camaquã (RS)";"-";"-";"-";"54600"
"4303558";"Camargo (RS)";"-";"-";"-";"22140"
"4303608";"Cambará do Sul (RS)";"-";"-";"-";"1215"
"4303673";"Campestre da Serra (RS)";"-";"-";"-";"23850"
"4303707";"Campina das Missões (RS)";"-";"-";"-";"16484"
"4303806";"Campinas do Sul (RS)";"-";"-";"-";"57050"
"4303905";"Campo Bom (RS)";"-";"-";"-";"-"
"4304002";"Campo Novo (RS)";"-";"-";"-";"43200"
"4304101";"Campos Borges (RS)";"-";"-";"-";"29080"
"4304200";"Candelária (RS)";"-";"-";"-";"62700"
"4304309";"Cândido Godói (RS)";"-";"-";"-";"30750"
"4304358";"Candiota (RS)";"-";"-";"-";"27028"
"4304408";"Canela (RS)";"-";"-";"-";"-"
"4304507";"Canguçu (RS)";"-";"-";"-";"72000"
"4304606";"Canoas (RS)";"-";"-";"-";"216"
"4304614";"Canudos do Vale (RS)";"-";"-";"-";"-"
"4304622";"Capão Bonito do Sul (RS)";"-";"-";"-";"97200"
"4304630";"Capão da Canoa (RS)";"-";"-";"-";"-"
"4304655";"Capão do Cipó (RS)";"-";"-";"-";"183184"
"4304663";"Capão do Leão (RS)";"-";"-";"-";"21285"
"4304671";"Capivari do Sul (RS)";"-";"-";"-";"9660"
"4304689";"Capela de Santana (RS)";"-";"-";"-";"180"
"4304697";"Capitão (RS)";"-";"-";"-";"-"
"4304705";"Carazinho (RS)";"-";"60";"-";"152712"
"4304713";"Caraá (RS)";"-";"-";"-";"39"
"4304804";"Carlos Barbosa (RS)";"-";"-";"-";"-"
"4304853";"Carlos Gomes (RS)";"-";"-";"-";"11232"
"4304903";"Casca (RS)";"-";"-";"-";"31980"
"4304952";"Caseiros (RS)";"-";"-";"-";"28800"
"4305009";"Catuípe (RS)";"-";"60";"-";"117210"
"4305108";"Caxias do Sul (RS)";"-";"-";"-";"1050"
"4305116";"Centenário (RS)";"-";"-";"-";"20790"
"4305124";"Cerrito (RS)";"-";"-";"-";"11500"
"4305132";"Cerro Branco (RS)";"-";"-";"-";"3630"
"4305157";"Cerro Grande (RS)";"-";"-";"-";"10560"
"4305173";"Cerro Grande do Sul (RS)";"-";"-";"-";"360"
"4305207";"Cerro Largo (RS)";"-";"-";"-";"16500"
"4305306";"Chapada (RS)";"-";"-";"-";"136080"
"4305355";"Charqueadas (RS)";"-";"-";"-";"5750"
"4305371";"Charrua (RS)";"-";"-";"-";"36036"
"4305405";"Chiapetta (RS)";"-";"-";"-";"95670"
"4305439";"Chuí (RS)";"-";"-";"-";"2763"
"4305447";"Chuvisca (RS)";"-";"-";"-";"-"
"4305454";"Cidreira (RS)";"-";"-";"-";"780"
"4305504";"Ciríaco (RS)";"-";"-";"-";"40625"
"4305587";"Colinas (RS)";"-";"-";"-";"1950"
"4305603";"Colorado (RS)";"-";"-";"-";"80545"
"4305702";"Condor (RS)";"-";"-";"-";"117990"
"4305801";"Constantina (RS)";"-";"-";"-";"32736"
"4305835";"Coqueiro Baixo (RS)";"-";"-";"-";"84"
"4305850";"Coqueiros do Sul (RS)";"-";"-";"-";"53280"
"4305871";"Coronel Barros (RS)";"-";"-";"-";"33000"
"4305900";"Coronel Bicaco (RS)";"-";"-";"-";"105035"
"4305934";"Coronel Pilar (RS)";"-";"-";"-";"-"
"4305959";"Cotiporã (RS)";"-";"-";"-";"706"
"4305975";"Coxilha (RS)";"-";"-";"-";"118400"
"4306007";"Crissiumal (RS)";"-";"-";"-";"25800"
"4306056";"Cristal (RS)";"-";"-";"-";"14025"
"4306072";"Cristal do Sul (RS)";"-";"-";"-";"14742"
"4306106";"Cruz Alta (RS)";"-";"-";"-";"326160"
"4306130";"Cruzaltense (RS)";"-";"-";"-";"26424"
"4306205";"Cruzeiro do Sul (RS)";"-";"-";"-";"12090"
"4306304";"David Canabarro (RS)";"-";"-";"-";"28000"
"4306320";"Derrubadas (RS)";"-";"-";"-";"28500"
"4306353";"Dezesseis de Novembro (RS)";"-";"-";"-";"3558"
"4306379";"Dilermando de Aguiar (RS)";"-";"-";"-";"66000"
"4306403";"Dois Irmãos (RS)";"-";"-";"-";"-"
"4306429";"Dois Irmãos das Missões (RS)";"-";"-";"-";"52950"
"4306452";"Dois Lajeados (RS)";"-";"-";"-";"3420"
"4306502";"Dom Feliciano (RS)";"-";"-";"-";"1316"
"4306551";"Dom Pedro de Alcântara (RS)";"-";"-";"-";"-"
"4306601";"Dom Pedrito (RS)";"-";"-";"-";"192000"
"4306700";"Dona Francisca (RS)";"-";"-";"-";"1536"
"4306734";"Doutor Maurício Cardoso (RS)";"-";"90";"-";"45483"
"4306759";"Doutor Ricardo (RS)";"-";"-";"-";"165"
"4306767";"Eldorado do Sul (RS)";"-";"-";"-";"5377"
"4306809";"Encantado (RS)";"-";"-";"-";"1022"
"4306908";"Encruzilhada do Sul (RS)";"-";"-";"-";"60480"
"4306924";"Engenho Velho (RS)";"-";"-";"-";"17600"
"4306932";"Entre-Ijuís (RS)";"-";"24";"-";"106261"
"4306957";"Entre Rios do Sul (RS)";"-";"-";"-";"22500"
"4306973";"Erebango (RS)";"-";"-";"-";"33000"
"4307005";"Erechim (RS)";"-";"-";"-";"33950"
"4307054";"Ernestina (RS)";"-";"-";"-";"50445"
"4307104";"Herval (RS)";"-";"-";"-";"19500"
"4307203";"Erval Grande (RS)";"-";"-";"-";"9000"
"4307302";"Erval Seco (RS)";"-";"-";"-";"47205"
"4307401";"Esmeralda (RS)";"-";"-";"-";"94050"
"4307450";"Esperança do Sul (RS)";"-";"-";"-";"15510"
"4307500";"Espumoso (RS)";"-";"-";"-";"191640"
"4307559";"Estação (RS)";"-";"-";"-";"22620"
"4307609";"Estância Velha (RS)";"-";"-";"-";"-"
"4307708";"Esteio (RS)";"-";"-";"-";"-"
"4307807";"Estrela (RS)";"-";"-";"-";"4950"
"4307815";"Estrela Velha (RS)";"-";"-";"-";"41550"
"4307831";"Eugênio de Castro (RS)";"-";"-";"-";"95107"
"4307864";"Fagundes Varela (RS)";"-";"-";"-";"2579"
"4307906";"Farroupilha (RS)";"-";"-";"-";"-"
"4308003";"Faxinal do Soturno (RS)";"-";"-";"-";"3900"
"4308052";"Faxinalzinho (RS)";"-";"-";"-";"19250"
"4308078";"Fazenda Vilanova (RS)";"-";"-";"-";"1820"
"4308102";"Feliz (RS)";"-";"-";"-";"-"
"4308201";"Flores da Cunha (RS)";"-";"-";"-";"-"
"4308250";"Floriano Peixoto (RS)";"-";"-";"-";"22140"
"4308300";"Fontoura Xavier (RS)";"-";"-";"-";"15000"
"4308409";"Formigueiro (RS)";"-";"-";"-";"19440"
"4308433";"Forquetinha (RS)";"-";"-";"-";"405"
"4308458";"Fortaleza dos Valos (RS)";"-";"-";"-";"143676"
"4308508";"Frederico Westphalen (RS)";"-";"-";"-";"18418"
"4308607";"Garibaldi (RS)";"-";"-";"-";"-"
"4308656";"Garruchos (RS)";"-";"288";"-";"48747"
"4308706";"Gaurama (RS)";"-";"-";"-";"28700"
"4308805";"General Câmara (RS)";"-";"-";"-";"17820"
"4308854";"Gentil (RS)";"-";"-";"-";"37800"
"4308904";"Getúlio Vargas (RS)";"-";"-";"-";"49560"
"4309001";"Giruá (RS)";"-";"117";"-";"214560"
"4309050";"Glorinha (RS)";"-";"-";"-";"2025"
"4309100";"Gramado (RS)";"-";"-";"-";"-"
"4309126";"Gramado dos Loureiros (RS)";"-";"-";"-";"21060"
"4309159";"Gramado Xavier (RS)";"-";"-";"-";"7488"
"4309209";"Gravataí (RS)";"-";"-";"-";"298"
"4309258";"Guabiju (RS)";"-";"-";"-";"19200"
"4309308";"Guaíba (RS)";"-";"-";"-";"138"
"4309407";"Guaporé (RS)";"-";"-";"-";"14616"
"4309506";"Guarani das Missões (RS)";"-";"-";"-";"57120"
"4309555";"Harmonia (RS)";"-";"-";"-";"-"
"4309571";"Herveiras (RS)";"-";"-";"-";"468"
"4309605";"Horizontina (RS)";"-";"90";"-";"33000"
"4309654";"Hulha Negra (RS)";"-";"-";"-";"23100"
"4309704";"Humaitá (RS)";"-";"-";"-";"22440"
"4309753";"Ibarama (RS)";"-";"-";"-";"3240"
"4309803";"Ibiaçá (RS)";"-";"-";"-";"66300"
"4309902";"Ibiraiaras (RS)";"-";"-";"-";"36480"
"4309951";"Ibirapuitã (RS)";"-";"-";"-";"48600"
"4310009";"Ibirubá (RS)";"-";"-";"-";"159240"
"4310108";"Igrejinha (RS)";"-";"-";"-";"27"
"4310207";"Ijuí (RS)";"-";"351";"-";"132000"
"4310306";"Ilópolis (RS)";"-";"-";"-";"240"
"4310330";"Imbé (RS)";"-";"-";"-";"-"
"4310363";"Imigrante (RS)";"-";"-";"-";"180"
"4310405";"Independência (RS)";"-";"260";"-";"64800"
"4310413";"Inhacorá (RS)";"-";"-";"-";"20589"
"4310439";"Ipê (RS)";"-";"-";"-";"27200"
"4310462";"Ipiranga do Sul (RS)";"-";"-";"-";"38380"
"4310504";"Iraí (RS)";"-";"-";"-";"10800"
"4310538";"Itaara (RS)";"-";"-";"-";"12600"
"4310553";"Itacurubi (RS)";"-";"-";"-";"23100"
"4310579";"Itapuca (RS)";"-";"-";"-";"15840"
"4310603";"Itaqui (RS)";"-";"-";"-";"62400"
"4310652";"Itati (RS)";"-";"-";"-";"-"
"4310702";"Itatiba do Sul (RS)";"-";"-";"-";"2380"
"4310751";"Ivorá (RS)";"-";"-";"-";"12600"
"4310801";"Ivoti (RS)";"-";"-";"-";"-"
"4310850";"Jaboticaba (RS)";"-";"48";"-";"19840"
"4310876";"Jacuizinho (RS)";"-";"-";"-";"59840"
"4310900";"Jacutinga (RS)";"-";"-";"-";"49920"
"4311007";"Jaguarão (RS)";"-";"-";"-";"67500"
"4311106";"Jaguari (RS)";"-";"-";"-";"24480"
"4311122";"Jaquirana (RS)";"-";"-";"-";"600"
"4311130";"Jari (RS)";"-";"-";"-";"140520"
"4311155";"Jóia (RS)";"-";"-";"-";"269100"
"4311205";"Júlio de Castilhos (RS)";"-";"-";"-";"332400"
"4311239";"Lagoa Bonita do Sul (RS)";"-";"-";"-";"4788"
"4311254";"Lagoão (RS)";"-";"-";"-";"20250"
"4311270";"Lagoa dos Três Cantos (RS)";"-";"-";"-";"38840"
"4311304";"Lagoa Vermelha (RS)";"-";"-";"-";"165600"
"4311403";"Lajeado (RS)";"-";"-";"-";"1860"
"4311429";"Lajeado do Bugre (RS)";"-";"-";"-";"9600"
"4311502";"Lavras do Sul (RS)";"-";"-";"-";"51516"
"4311601";"Liberato Salzano (RS)";"-";"-";"-";"18900"
"4311627";"Lindolfo Collor (RS)";"-";"-";"-";"-"
"4311643";"Linha Nova (RS)";"-";"-";"-";"-"
"4311700";"Machadinho (RS)";"-";"-";"-";"46728"
"4311718";"Maçambará (RS)";"-";"-";"-";"67900"
"4311734";"Mampituba (RS)";"-";"-";"-";"-"
"4311759";"Manoel Viana (RS)";"-";"-";"-";"112000"
"4311775";"Maquiné (RS)";"-";"-";"-";"-"
"4311791";"Maratá (RS)";"-";"-";"-";"-"
"4311809";"Marau (RS)";"-";"-";"-";"139830"
"4311908";"Marcelino Ramos (RS)";"-";"-";"-";"9075"
"4311981";"Mariana Pimentel (RS)";"-";"-";"-";"-"
"4312005";"Mariano Moro (RS)";"-";"-";"-";"4968"
"4312054";"Marques de Souza (RS)";"-";"-";"-";"1050"
"4312104";"Mata (RS)";"-";"-";"-";"9000"
"4312138";"Mato Castelhano (RS)";"-";"-";"-";"45150"
"4312153";"Mato Leitão (RS)";"-";"-";"-";"1500"
"4312179";"Mato Queimado (RS)";"-";"-";"-";"22061"
"4312203";"Maximiliano de Almeida (RS)";"-";"-";"-";"30400"
"4312252";"Minas do Leão (RS)";"-";"-";"-";"20900"
"4312302";"Miraguaí (RS)";"-";"-";"-";"17280"
"4312351";"Montauri (RS)";"-";"-";"-";"10440"
"4312377";"Monte Alegre dos Campos (RS)";"-";"-";"-";"9245"
"4312385";"Monte Belo do Sul (RS)";"-";"-";"-";"-"
"4312401";"Montenegro (RS)";"-";"-";"-";"-"
"4312427";"Mormaço (RS)";"-";"-";"-";"34077"
"4312443";"Morrinhos do Sul (RS)";"-";"-";"-";"-"
"4312450";"Morro Redondo (RS)";"-";"-";"-";"2700"
"4312476";"Morro Reuter (RS)";"-";"-";"-";"-"
"4312500";"Mostardas (RS)";"-";"-";"-";"19050"
"4312609";"Muçum (RS)";"-";"-";"-";"1890"
"4312617";"Muitos Capões (RS)";"-";"-";"-";"175500"
"4312625";"Muliterno (RS)";"-";"-";"-";"11760"
"4312658";"Não-Me-Toque (RS)";"-";"-";"-";"96600"
"4312674";"Nicolau Vergueiro (RS)";"-";"-";"-";"38502"
"4312708";"Nonoai (RS)";"-";"-";"-";"68400"
"4312757";"Nova Alvorada (RS)";"-";"-";"-";"19305"
"4312807";"Nova Araçá (RS)";"-";"-";"-";"2240"
"4312906";"Nova Bassano (RS)";"-";"-";"-";"7400"
"4312955";"Nova Boa Vista (RS)";"-";"-";"-";"16920"
"4313003";"Nova Bréscia (RS)";"-";"-";"-";"-"
"4313011";"Nova Candelária (RS)";"-";"-";"-";"9540"
"4313037";"Nova Esperança do Sul (RS)";"-";"-";"-";"10890"
"4313060";"Nova Hartz (RS)";"-";"-";"-";"28"
"4313086";"Nova Pádua (RS)";"-";"-";"-";"-"
"4313102";"Nova Palma (RS)";"-";"-";"-";"24320"
"4313201";"Nova Petrópolis (RS)";"-";"-";"-";"-"
"4313300";"Nova Prata (RS)";"-";"-";"-";"7700"
"4313334";"Nova Ramada (RS)";"-";"-";"-";"51360"
"4313359";"Nova Roma do Sul (RS)";"-";"-";"-";"15"
"4313375";"Nova Santa Rita (RS)";"-";"-";"-";"-"
"4313391";"Novo Cabrais (RS)";"-";"-";"-";"18434"
"4313409";"Novo Hamburgo (RS)";"-";"-";"-";"161"
"4313425";"Novo Machado (RS)";"-";"-";"-";"27417"
"4313441";"Novo Tiradentes (RS)";"-";"-";"-";"7920"
"4313466";"Novo Xingu (RS)";"-";"-";"-";"13500"
"4313490";"Novo Barreiro (RS)";"-";"-";"-";"16920"
"4313508";"Osório (RS)";"-";"-";"-";"3600"
"4313607";"Paim Filho (RS)";"-";"-";"-";"19440"
"4313656";"Palmares do Sul (RS)";"-";"-";"-";"12250"
"4313706";"Palmeira das Missões (RS)";"-";"1050";"-";"318100"
"4313805";"Palmitinho (RS)";"-";"-";"-";"1950"
"4313904";"Panambi (RS)";"-";"-";"-";"115841"
"4313953";"Pantano Grande (RS)";"-";"-";"-";"42420"
"4314001";"Paraí (RS)";"-";"-";"-";"4788"
"4314027";"Paraíso do Sul (RS)";"-";"-";"-";"7200"
"4314035";"Pareci Novo (RS)";"-";"-";"-";"-"
"4314050";"Parobé (RS)";"-";"-";"-";"12"
"4314068";"Passa Sete (RS)";"-";"-";"-";"8400"
"4314076";"Passo do Sobrado (RS)";"-";"-";"-";"15840"
"4314100";"Passo Fundo (RS)";"-";"-";"-";"133333"
"4314134";"Paulo Bento (RS)";"-";"-";"-";"22750"
"4314159";"Paverama (RS)";"-";"-";"-";"1800"
"4314175";"Pedras Altas (RS)";"-";"-";"-";"33600"
"4314209";"Pedro Osório (RS)";"-";"-";"-";"17464"
"4314308";"Pejuçara (RS)";"-";"-";"-";"120600"
"4314407";"Pelotas (RS)";"-";"-";"-";"43200"
"4314423";"Picada Café (RS)";"-";"-";"-";"2"
"4314456";"Pinhal (RS)";"-";"-";"-";"3000"
"4314464";"Pinhal da Serra (RS)";"-";"-";"-";"18700"
"4314472";"Pinhal Grande (RS)";"-";"-";"-";"64520"
"4314498";"Pinheirinho do Vale (RS)";"-";"-";"-";"2700"
"4314506";"Pinheiro Machado (RS)";"-";"-";"-";"7020"
"4314548";"Pinto Bandeira (RS)";"-";"-";"-";"-"
"4314555";"Pirapó (RS)";"-";"-";"-";"18030"
"4314605";"Piratini (RS)";"-";"-";"-";"70200"
"4314704";"Planalto (RS)";"-";"-";"-";"5250"
"4314753";"Poço das Antas (RS)";"-";"-";"-";"-"
"4314779";"Pontão (RS)";"-";"-";"-";"82800"
"4314787";"Ponte Preta (RS)";"-";"-";"-";"20880"
"4314803";"Portão (RS)";"-";"-";"-";"-"
"4314902";"Porto Alegre (RS)";"-";"-";"-";"367"
"4315008";"Porto Lucena (RS)";"-";"-";"-";"13833"
"4315057";"Porto Mauá (RS)";"-";"13";"-";"11844"
"4315073";"Porto Vera Cruz (RS)";"-";"-";"-";"1200"
"4315107";"Porto Xavier (RS)";"-";"-";"-";"4350"
"4315131";"Pouso Novo (RS)";"-";"-";"-";"36"
"4315149";"Presidente Lucena (RS)";"-";"-";"-";"-"
"4315156";"Progresso (RS)";"-";"-";"-";"192"
"4315172";"Protásio Alves (RS)";"-";"-";"-";"3872"
"4315206";"Putinga (RS)";"-";"-";"-";"1080"
"4315305";"Quaraí (RS)";"-";"-";"-";"450"
"4315313";"Quatro Irmãos (RS)";"-";"-";"-";"79800"
"4315321";"Quevedos (RS)";"-";"-";"-";"93600"
"4315354";"Quinze de Novembro (RS)";"-";"-";"-";"38570"
"4315404";"Redentora (RS)";"-";"-";"-";"38400"
"4315453";"Relvado (RS)";"-";"-";"-";"648"
"4315503";"Restinga Sêca (RS)";"-";"-";"-";"60636"
"4315552";"Rio dos Índios (RS)";"-";"-";"-";"28800"
"4315602";"Rio Grande (RS)";"-";"-";"-";"16920"
"4315701";"Rio Pardo (RS)";"-";"-";"-";"140598"
"4315750";"Riozinho (RS)";"-";"-";"-";"-"
"4315800";"Roca Sales (RS)";"-";"-";"-";"6480"
"4315909";"Rodeio Bonito (RS)";"-";"-";"-";"10890"
"4315958";"Rolador (RS)";"-";"-";"-";"45144"
"4316006";"Rolante (RS)";"-";"-";"-";"-"
"4316105";"Ronda Alta (RS)";"-";"-";"-";"98220"
"4316204";"Rondinha (RS)";"-";"-";"-";"42000"
"4316303";"Roque Gonzales (RS)";"-";"-";"-";"24180"
"4316402";"Rosário do Sul (RS)";"-";"-";"-";"67200"
"4316428";"Sagrada Família (RS)";"-";"-";"-";"12600"
"4316436";"Saldanha Marinho (RS)";"-";"-";"-";"57057"
"4316451";"Salto do Jacuí (RS)";"-";"80";"-";"81975"
"4316477";"Salvador das Missões (RS)";"-";"-";"-";"11560"
"4316501";"Salvador do Sul (RS)";"-";"-";"-";"-"
"4316600";"Sananduva (RS)";"-";"-";"-";"78480"
"4316709";"Santa Bárbara do Sul (RS)";"-";"-";"-";"279610"
"4316733";"Santa Cecília do Sul (RS)";"-";"-";"-";"28800"
"4316758";"Santa Clara do Sul (RS)";"-";"-";"-";"1925"
"4316808";"Santa Cruz do Sul (RS)";"-";"-";"-";"11220"
"4316907";"Santa Maria (RS)";"-";"-";"-";"157904"
"4316956";"Santa Maria do Herval (RS)";"-";"-";"-";"36"
"4316972";"Santa Margarida do Sul (RS)";"-";"-";"-";"93600"
"4317004";"Santana da Boa Vista (RS)";"-";"-";"-";"58240"
"4317103";"Sant'Ana do Livramento (RS)";"-";"-";"-";"81000"
"4317202";"Santa Rosa (RS)";"-";"13";"-";"64350"
"4317251";"Santa Tereza (RS)";"-";"-";"-";"-"
"4317301";"Santa Vitória do Palmar (RS)";"-";"-";"-";"48372"
"4317400";"Santiago (RS)";"-";"-";"-";"144444"
"4317509";"Santo Ângelo (RS)";"-";"-";"-";"131340"
"4317558";"Santo Antônio do Palma (RS)";"-";"-";"-";"11725"
"4317608";"Santo Antônio da Patrulha (RS)";"-";"-";"-";"11400"
"4317707";"Santo Antônio das Missões (RS)";"-";"180";"-";"132200"
"4317756";"Santo Antônio do Planalto (RS)";"-";"-";"-";"61125"
"4317806";"Santo Augusto (RS)";"-";"-";"-";"126630"
"4317905";"Santo Cristo (RS)";"-";"-";"-";"30336"
