"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2020"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4215802";"São Bento do Sul (SC)";"-";"-";"-";"3300"
"4215901";"São Bonifácio (SC)";"-";"-";"-";"-"
"4216008";"São Carlos (SC)";"-";"-";"-";"2634"
"4216057";"São Cristóvão do Sul (SC)";"-";"-";"-";"563"
"4216107";"São Domingos (SC)";"-";"-";"-";"53100"
"4216206";"São Francisco do Sul (SC)";"-";"-";"-";"-"
"4216255";"São João do Oeste (SC)";"-";"-";"-";"600"
"4216305";"São João Batista (SC)";"-";"-";"-";"-"
"4216354";"São João do Itaperiú (SC)";"-";"-";"-";"-"
"4216404";"São João do Sul (SC)";"-";"-";"-";"-"
"4216503";"São Joaquim (SC)";"-";"-";"-";"-"
"4216602";"São José (SC)";"-";"-";"-";"-"
"4216701";"São José do Cedro (SC)";"-";"-";"-";"12840"
"4216800";"São José do Cerrito (SC)";"-";"-";"-";"12600"
"4216909";"São Lourenço do Oeste (SC)";"-";"-";"-";"15120"
"4217006";"São Ludgero (SC)";"-";"-";"-";"-"
"4217105";"São Martinho (SC)";"-";"-";"-";"-"
"4217154";"São Miguel da Boa Vista (SC)";"-";"-";"-";"1485"
"4217204";"São Miguel do Oeste (SC)";"-";"-";"-";"2906"
"4217253";"São Pedro de Alcântara (SC)";"-";"-";"-";"-"
"4217303";"Saudades (SC)";"-";"-";"-";"8520"
"4217402";"Schroeder (SC)";"-";"-";"-";"-"
"4217501";"Seara (SC)";"-";"-";"-";"690"
"4217550";"Serra Alta (SC)";"-";"-";"-";"6300"
"4217600";"Siderópolis (SC)";"-";"-";"-";"-"
"4217709";"Sombrio (SC)";"-";"-";"-";"-"
"4217758";"Sul Brasil (SC)";"-";"-";"-";"891"
"4217808";"Taió (SC)";"-";"-";"-";"2400"
"4217907";"Tangará (SC)";"-";"-";"-";"9000"
"4217956";"Tigrinhos (SC)";"-";"-";"-";"3120"
"4218004";"Tijucas (SC)";"-";"-";"-";"-"
"4218103";"Timbé do Sul (SC)";"-";"-";"-";"-"
"4218202";"Timbó (SC)";"-";"-";"-";"-"
"4218251";"Timbó Grande (SC)";"-";"-";"-";"1600"
"4218301";"Três Barras (SC)";"-";"-";"-";"23400"
"4218350";"Treviso (SC)";"-";"-";"-";"-"
"4218400";"Treze de Maio (SC)";"-";"-";"-";"254"
"4218509";"Treze Tílias (SC)";"-";"-";"-";"1344"
"4218608";"Trombudo Central (SC)";"-";"-";"-";"1368"
"4218707";"Tubarão (SC)";"-";"-";"-";"1221"
"4218756";"Tunápolis (SC)";"-";"-";"-";"1149"
"4218806";"Turvo (SC)";"-";"-";"-";"105"
"4218855";"União do Oeste (SC)";"-";"-";"-";"4872"
"4218905";"Urubici (SC)";"-";"-";"-";"-"
"4218954";"Urupema (SC)";"-";"-";"-";"-"
"4219002";"Urussanga (SC)";"-";"-";"-";"216"
"4219101";"Vargeão (SC)";"-";"-";"-";"17250"
"4219150";"Vargem (SC)";"-";"-";"-";"8640"
"4219176";"Vargem Bonita (SC)";"-";"-";"-";"3600"
"4219200";"Vidal Ramos (SC)";"-";"-";"-";"2520"
"4219309";"Videira (SC)";"-";"-";"-";"7175"
"4219358";"Vitor Meireles (SC)";"-";"-";"-";"1800"
"4219408";"Witmarsum (SC)";"-";"-";"-";"567"
"4219507";"Xanxerê (SC)";"-";"-";"-";"45942"
"4219606";"Xavantina (SC)";"-";"-";"-";"316"
"4219705";"Xaxim (SC)";"-";"-";"-";"17976"
"4219853";"Zortéa (SC)";"-";"-";"-";"13356"
"4220000";"Balneário Rincão (SC)";"-";"-";"-";"-"
"4300034";"Aceguá (RS)";"-";"-";"-";"26250"
"4300059";"Água Santa (RS)";"-";"-";"-";"34632"
"4300109";"Agudo (RS)";"-";"-";"-";"720"
"4300208";"Ajuricaba (RS)";"-";"-";"-";"41220"
"4300307";"Alecrim (RS)";"-";"-";"-";"6600"
"4300406";"Alegrete (RS)";"-";"-";"-";"72000"
"4300455";"Alegria (RS)";"-";"90";"-";"20185"
"4300471";"Almirante Tamandaré do Sul (RS)";"-";"-";"-";"59023"
"4300505";"Alpestre (RS)";"-";"-";"-";"2350"
"4300554";"Alto Alegre (RS)";"-";"-";"-";"7200"
"4300570";"Alto Feliz (RS)";"-";"-";"-";"-"
"4300604";"Alvorada (RS)";"-";"-";"-";"42"
"4300638";"Amaral Ferrador (RS)";"-";"-";"-";"2880"
"4300646";"Ametista do Sul (RS)";"-";"-";"-";"900"
"4300661";"André da Rocha (RS)";"-";"-";"-";"21888"
"4300703";"Anta Gorda (RS)";"-";"-";"-";"576"
"4300802";"Antônio Prado (RS)";"-";"-";"-";"-"
"4300851";"Arambaré (RS)";"-";"-";"-";"8699"
"4300877";"Araricá (RS)";"-";"-";"-";"-"
"4300901";"Aratiba (RS)";"-";"-";"-";"2520"
"4301008";"Arroio do Meio (RS)";"-";"-";"-";"1899"
"4301057";"Arroio do Sal (RS)";"-";"-";"-";"-"
"4301073";"Arroio do Padre (RS)";"-";"-";"-";"480"
"4301107";"Arroio dos Ratos (RS)";"-";"-";"-";"3420"
"4301206";"Arroio do Tigre (RS)";"-";"-";"-";"13500"
"4301305";"Arroio Grande (RS)";"-";"-";"-";"82826"
"4301404";"Arvorezinha (RS)";"-";"-";"-";"3060"
"4301503";"Augusto Pestana (RS)";"-";"-";"-";"33150"
"4301552";"Áurea (RS)";"-";"-";"-";"13065"
"4301602";"Bagé (RS)";"-";"-";"-";"64000"
"4301636";"Balneário Pinhal (RS)";"-";"-";"-";"160"
"4301651";"Barão (RS)";"-";"-";"-";"-"
"4301701";"Barão de Cotegipe (RS)";"-";"-";"-";"13467"
"4301750";"Barão do Triunfo (RS)";"-";"-";"-";"800"
"4301800";"Barracão (RS)";"-";"-";"-";"57708"
"4301859";"Barra do Guarita (RS)";"-";"-";"-";"5550"
"4301875";"Barra do Quaraí (RS)";"-";"-";"-";"3123"
"4301909";"Barra do Ribeiro (RS)";"-";"-";"-";"8261"
"4301925";"Barra do Rio Azul (RS)";"-";"-";"-";"2970"
"4301958";"Barra Funda (RS)";"-";"-";"-";"10200"
"4302006";"Barros Cassal (RS)";"-";"-";"-";"14580"
"4302055";"Benjamin Constant do Sul (RS)";"-";"-";"-";"3420"
"4302105";"Bento Gonçalves (RS)";"-";"-";"-";"-"
"4302154";"Boa Vista das Missões (RS)";"-";"-";"-";"44880"
"4302204";"Boa Vista do Buricá (RS)";"-";"-";"-";"4371"
"4302220";"Boa Vista do Cadeado (RS)";"-";"-";"-";"83576"
"4302238";"Boa Vista do Incra (RS)";"-";"-";"-";"37830"
"4302253";"Boa Vista do Sul (RS)";"-";"-";"-";"-"
"4302303";"Bom Jesus (RS)";"-";"-";"-";"21600"
"4302352";"Bom Princípio (RS)";"-";"-";"-";"-"
"4302378";"Bom Progresso (RS)";"-";"-";"-";"13200"
"4302402";"Bom Retiro do Sul (RS)";"-";"-";"-";"1080"
"4302451";"Boqueirão do Leão (RS)";"-";"-";"-";"630"
"4302501";"Bossoroca (RS)";"-";"208";"-";"64933"
"4302584";"Bozano (RS)";"-";"-";"-";"25718"
"4302600";"Braga (RS)";"-";"-";"-";"21114"
"4302659";"Brochier (RS)";"-";"-";"-";"-"
"4302709";"Butiá (RS)";"-";"-";"-";"9900"
"4302808";"Caçapava do Sul (RS)";"-";"-";"-";"23664"
"4302907";"Cacequi (RS)";"-";"-";"-";"48216"
"4303004";"Cachoeira do Sul (RS)";"-";"-";"-";"139309"
"4303103";"Cachoeirinha (RS)";"...";"...";"...";"..."
"4303202";"Cacique Doble (RS)";"-";"-";"-";"20240"
"4303301";"Caibaté (RS)";"-";"300";"-";"18240"
"4303400";"Caiçara (RS)";"-";"-";"-";"9280"
"4303509";"Camaquã (RS)";"-";"-";"-";"41807"
"4303558";"Camargo (RS)";"-";"-";"-";"13125"
"4303608";"Cambará do Sul (RS)";"-";"-";"-";"1403"
"4303673";"Campestre da Serra (RS)";"-";"-";"-";"17850"
"4303707";"Campina das Missões (RS)";"-";"-";"-";"14905"
"4303806";"Campinas do Sul (RS)";"-";"-";"-";"43200"
"4303905";"Campo Bom (RS)";"-";"-";"-";"-"
"4304002";"Campo Novo (RS)";"-";"-";"-";"29900"
"4304101";"Campos Borges (RS)";"-";"-";"-";"12378"
"4304200";"Candelária (RS)";"-";"-";"-";"38025"
"4304309";"Cândido Godói (RS)";"-";"-";"-";"23228"
"4304358";"Candiota (RS)";"-";"-";"-";"1944"
"4304408";"Canela (RS)";"-";"-";"-";"-"
"4304507";"Canguçu (RS)";"-";"-";"-";"74820"
"4304606";"Canoas (RS)";"-";"-";"-";"112"
"4304614";"Canudos do Vale (RS)";"-";"-";"-";"-"
"4304622";"Capão Bonito do Sul (RS)";"-";"-";"-";"66250"
"4304630";"Capão da Canoa (RS)";"-";"-";"-";"-"
"4304655";"Capão do Cipó (RS)";"-";"-";"-";"88635"
"4304663";"Capão do Leão (RS)";"-";"-";"-";"15097"
"4304671";"Capivari do Sul (RS)";"-";"-";"-";"18900"
"4304689";"Capela de Santana (RS)";"-";"-";"-";"336"
"4304697";"Capitão (RS)";"-";"-";"-";"-"
"4304705";"Carazinho (RS)";"-";"-";"-";"102636"
"4304713";"Caraá (RS)";"-";"-";"-";"72"
"4304804";"Carlos Barbosa (RS)";"-";"-";"-";"-"
"4304853";"Carlos Gomes (RS)";"-";"-";"-";"8160"
"4304903";"Casca (RS)";"-";"-";"-";"10440"
"4304952";"Caseiros (RS)";"-";"-";"-";"23040"
"4305009";"Catuípe (RS)";"-";"60";"-";"56880"
"4305108";"Caxias do Sul (RS)";"-";"-";"-";"893"
"4305116";"Centenário (RS)";"-";"-";"-";"13230"
"4305124";"Cerrito (RS)";"-";"-";"-";"11016"
"4305132";"Cerro Branco (RS)";"-";"-";"-";"2160"
"4305157";"Cerro Grande (RS)";"-";"-";"-";"7680"
"4305173";"Cerro Grande do Sul (RS)";"-";"-";"-";"288"
"4305207";"Cerro Largo (RS)";"-";"-";"-";"9300"
"4305306";"Chapada (RS)";"-";"-";"-";"105600"
"4305355";"Charqueadas (RS)";"-";"-";"-";"5057"
"4305371";"Charrua (RS)";"-";"-";"-";"20482"
"4305405";"Chiapetta (RS)";"-";"-";"-";"72450"
"4305439";"Chuí (RS)";"-";"-";"-";"3588"
"4305447";"Chuvisca (RS)";"-";"-";"-";"25"
"4305454";"Cidreira (RS)";"-";"-";"-";"208"
"4305504";"Ciríaco (RS)";"-";"-";"-";"22789"
"4305587";"Colinas (RS)";"-";"-";"-";"941"
"4305603";"Colorado (RS)";"-";"-";"-";"39606"
"4305702";"Condor (RS)";"-";"-";"-";"69447"
"4305801";"Constantina (RS)";"-";"-";"-";"21600"
"4305835";"Coqueiro Baixo (RS)";"-";"-";"-";"24"
"4305850";"Coqueiros do Sul (RS)";"-";"-";"-";"44400"
"4305871";"Coronel Barros (RS)";"-";"-";"-";"18260"
"4305900";"Coronel Bicaco (RS)";"-";"-";"-";"83400"
"4305934";"Coronel Pilar (RS)";"-";"-";"-";"-"
"4305959";"Cotiporã (RS)";"-";"-";"-";"540"
"4305975";"Coxilha (RS)";"-";"-";"-";"71040"
"4306007";"Crissiumal (RS)";"-";"-";"-";"23100"
"4306056";"Cristal (RS)";"-";"-";"-";"7800"
"4306072";"Cristal do Sul (RS)";"-";"-";"-";"8820"
"4306106";"Cruz Alta (RS)";"-";"-";"-";"197040"
"4306130";"Cruzaltense (RS)";"-";"-";"-";"17640"
"4306205";"Cruzeiro do Sul (RS)";"-";"-";"-";"5400"
"4306304";"David Canabarro (RS)";"-";"-";"-";"14882"
"4306320";"Derrubadas (RS)";"-";"-";"-";"27500"
"4306353";"Dezesseis de Novembro (RS)";"-";"-";"-";"2743"
"4306379";"Dilermando de Aguiar (RS)";"-";"-";"-";"45000"
"4306403";"Dois Irmãos (RS)";"-";"-";"-";"-"
"4306429";"Dois Irmãos das Missões (RS)";"-";"-";"-";"40800"
"4306452";"Dois Lajeados (RS)";"-";"-";"-";"2736"
"4306502";"Dom Feliciano (RS)";"-";"-";"-";"1728"
"4306551";"Dom Pedro de Alcântara (RS)";"-";"-";"-";"-"
"4306601";"Dom Pedrito (RS)";"-";"-";"-";"134400"
"4306700";"Dona Francisca (RS)";"-";"-";"-";"763"
"4306734";"Doutor Maurício Cardoso (RS)";"-";"-";"-";"41250"
"4306759";"Doutor Ricardo (RS)";"-";"-";"-";"300"
"4306767";"Eldorado do Sul (RS)";"-";"-";"-";"5580"
"4306809";"Encantado (RS)";"-";"-";"-";"579"
"4306908";"Encruzilhada do Sul (RS)";"-";"-";"-";"24900"
"4306924";"Engenho Velho (RS)";"-";"-";"-";"16500"
"4306932";"Entre-Ijuís (RS)";"-";"-";"-";"33360"
"4306957";"Entre Rios do Sul (RS)";"-";"-";"-";"12960"
"4306973";"Erebango (RS)";"-";"-";"-";"25112"
"4307005";"Erechim (RS)";"-";"-";"-";"25200"
"4307054";"Ernestina (RS)";"-";"-";"-";"38475"
"4307104";"Herval (RS)";"-";"-";"-";"17550"
"4307203";"Erval Grande (RS)";"-";"-";"-";"5928"
"4307302";"Erval Seco (RS)";"-";"-";"-";"38025"
"4307401";"Esmeralda (RS)";"-";"-";"-";"92800"
"4307450";"Esperança do Sul (RS)";"-";"-";"-";"11280"
"4307500";"Espumoso (RS)";"-";"-";"-";"47934"
"4307559";"Estação (RS)";"-";"-";"-";"14375"
"4307609";"Estância Velha (RS)";"-";"-";"-";"-"
"4307708";"Esteio (RS)";"-";"-";"-";"-"
"4307807";"Estrela (RS)";"-";"-";"-";"3123"
"4307815";"Estrela Velha (RS)";"-";"-";"-";"15675"
"4307831";"Eugênio de Castro (RS)";"-";"-";"-";"43332"
"4307864";"Fagundes Varela (RS)";"-";"-";"-";"2353"
"4307906";"Farroupilha (RS)";"-";"-";"-";"-"
"4308003";"Faxinal do Soturno (RS)";"-";"-";"-";"2430"
"4308052";"Faxinalzinho (RS)";"-";"-";"-";"16500"
"4308078";"Fazenda Vilanova (RS)";"-";"-";"-";"1200"
"4308102";"Feliz (RS)";"-";"-";"-";"-"
"4308201";"Flores da Cunha (RS)";"-";"-";"-";"-"
"4308250";"Floriano Peixoto (RS)";"-";"-";"-";"14400"
"4308300";"Fontoura Xavier (RS)";"-";"-";"-";"9000"
"4308409";"Formigueiro (RS)";"-";"-";"-";"8208"
"4308433";"Forquetinha (RS)";"-";"-";"-";"371"
"4308458";"Fortaleza dos Valos (RS)";"-";"276";"-";"59702"
"4308508";"Frederico Westphalen (RS)";"-";"-";"-";"17029"
"4308607";"Garibaldi (RS)";"-";"-";"-";"-"
"4308656";"Garruchos (RS)";"-";"-";"-";"47052"
"4308706";"Gaurama (RS)";"-";"-";"-";"20664"
"4308805";"General Câmara (RS)";"-";"-";"-";"6480"
"4308854";"Gentil (RS)";"-";"-";"-";"37800"
"4308904";"Getúlio Vargas (RS)";"-";"-";"-";"40500"
"4309001";"Giruá (RS)";"-";"109";"-";"126685"
"4309050";"Glorinha (RS)";"-";"-";"-";"2400"
"4309100";"Gramado (RS)";"-";"-";"-";"-"
"4309126";"Gramado dos Loureiros (RS)";"-";"-";"-";"15482"
"4309159";"Gramado Xavier (RS)";"-";"-";"-";"5400"
"4309209";"Gravataí (RS)";"-";"-";"-";"900"
"4309258";"Guabiju (RS)";"-";"-";"-";"13935"
"4309308";"Guaíba (RS)";"-";"-";"-";"1200"
"4309407";"Guaporé (RS)";"-";"-";"-";"7560"
"4309506";"Guarani das Missões (RS)";"-";"-";"-";"26205"
"4309555";"Harmonia (RS)";"-";"-";"-";"-"
"4309571";"Herveiras (RS)";"-";"-";"-";"216"
"4309605";"Horizontina (RS)";"-";"-";"-";"34200"
"4309654";"Hulha Negra (RS)";"-";"-";"-";"13500"
"4309704";"Humaitá (RS)";"-";"-";"-";"21000"
"4309753";"Ibarama (RS)";"-";"-";"-";"1026"
"4309803";"Ibiaçá (RS)";"-";"-";"-";"41340"
"4309902";"Ibiraiaras (RS)";"-";"-";"-";"17808"
"4309951";"Ibirapuitã (RS)";"-";"-";"-";"27297"
"4310009";"Ibirubá (RS)";"-";"-";"-";"73710"
"4310108";"Igrejinha (RS)";"-";"-";"-";"6"
"4310207";"Ijuí (RS)";"-";"264";"-";"80000"
"4310306";"Ilópolis (RS)";"-";"-";"-";"240"
"4310330";"Imbé (RS)";"...";"...";"...";"..."
"4310363";"Imigrante (RS)";"-";"-";"-";"180"
"4310405";"Independência (RS)";"-";"560";"-";"58125"
"4310413";"Inhacorá (RS)";"-";"-";"-";"17735"
"4310439";"Ipê (RS)";"-";"-";"-";"12950"
"4310462";"Ipiranga do Sul (RS)";"-";"-";"-";"29610"
"4310504";"Iraí (RS)";"-";"-";"-";"8100"
"4310538";"Itaara (RS)";"-";"-";"-";"6976"
"4310553";"Itacurubi (RS)";"-";"-";"-";"18760"
"4310579";"Itapuca (RS)";"-";"-";"-";"16500"
"4310603";"Itaqui (RS)";"-";"-";"-";"56640"
"4310652";"Itati (RS)";"-";"-";"-";"-"
"4310702";"Itatiba do Sul (RS)";"-";"-";"-";"2262"
"4310751";"Ivorá (RS)";"-";"-";"-";"5325"
"4310801";"Ivoti (RS)";"-";"-";"-";"-"
"4310850";"Jaboticaba (RS)";"-";"-";"-";"15120"
"4310876";"Jacuizinho (RS)";"-";"-";"-";"15400"
"4310900";"Jacutinga (RS)";"-";"-";"-";"39680"
"4311007";"Jaguarão (RS)";"-";"-";"-";"81000"
"4311106";"Jaguari (RS)";"-";"-";"-";"10800"
"4311122";"Jaquirana (RS)";"-";"-";"-";"870"
"4311130";"Jari (RS)";"-";"-";"-";"67960"
"4311155";"Jóia (RS)";"-";"-";"-";"108000"
"4311205";"Júlio de Castilhos (RS)";"-";"-";"-";"182520"
"4311239";"Lagoa Bonita do Sul (RS)";"-";"-";"-";"2520"
"4311254";"Lagoão (RS)";"-";"-";"-";"14760"
"4311270";"Lagoa dos Três Cantos (RS)";"-";"-";"-";"11700"
"4311304";"Lagoa Vermelha (RS)";"-";"-";"-";"106532"
"4311403";"Lajeado (RS)";"-";"-";"-";"921"
"4311429";"Lajeado do Bugre (RS)";"-";"-";"-";"9000"
"4311502";"Lavras do Sul (RS)";"-";"-";"-";"31500"
"4311601";"Liberato Salzano (RS)";"-";"-";"-";"16320"
"4311627";"Lindolfo Collor (RS)";"-";"-";"-";"-"
"4311643";"Linha Nova (RS)";"-";"-";"-";"-"
"4311700";"Machadinho (RS)";"-";"-";"-";"34320"
"4311718";"Maçambará (RS)";"-";"-";"-";"69081"
"4311734";"Mampituba (RS)";"-";"-";"-";"-"
"4311759";"Manoel Viana (RS)";"-";"180";"-";"67500"
"4311775";"Maquiné (RS)";"-";"-";"-";"-"
"4311791";"Maratá (RS)";"-";"-";"-";"-"
"4311809";"Marau (RS)";"-";"-";"-";"86742"
"4311908";"Marcelino Ramos (RS)";"-";"-";"-";"10230"
"4311981";"Mariana Pimentel (RS)";"-";"-";"-";"-"
"4312005";"Mariano Moro (RS)";"-";"-";"-";"3146"
"4312054";"Marques de Souza (RS)";"-";"-";"-";"630"
"4312104";"Mata (RS)";"-";"-";"-";"3723"
"4312138";"Mato Castelhano (RS)";"-";"-";"-";"37026"
"4312153";"Mato Leitão (RS)";"-";"-";"-";"720"
"4312179";"Mato Queimado (RS)";"-";"-";"-";"9959"
"4312203";"Maximiliano de Almeida (RS)";"-";"-";"-";"13600"
"4312252";"Minas do Leão (RS)";"-";"-";"-";"12000"
"4312302";"Miraguaí (RS)";"-";"-";"-";"12960"
"4312351";"Montauri (RS)";"-";"-";"-";"5940"
"4312377";"Monte Alegre dos Campos (RS)";"-";"-";"-";"11594"
"4312385";"Monte Belo do Sul (RS)";"-";"-";"-";"-"
"4312401";"Montenegro (RS)";"-";"-";"-";"-"
"4312427";"Mormaço (RS)";"-";"-";"-";"4320"
"4312443";"Morrinhos do Sul (RS)";"-";"-";"-";"-"
"4312450";"Morro Redondo (RS)";"-";"-";"-";"1200"
"4312476";"Morro Reuter (RS)";"-";"-";"-";"-"
"4312500";"Mostardas (RS)";"-";"-";"-";"16076"
"4312609";"Muçum (RS)";"-";"-";"-";"1698"
"4312617";"Muitos Capões (RS)";"-";"-";"-";"195000"
"4312625";"Muliterno (RS)";"-";"-";"-";"7098"
"4312658";"Não-Me-Toque (RS)";"-";"-";"-";"44670"
"4312674";"Nicolau Vergueiro (RS)";"-";"-";"-";"18630"
"4312708";"Nonoai (RS)";"-";"-";"-";"45000"
"4312757";"Nova Alvorada (RS)";"-";"-";"-";"13000"
"4312807";"Nova Araçá (RS)";"-";"-";"-";"950"
"4312906";"Nova Bassano (RS)";"-";"-";"-";"3633"
"4312955";"Nova Boa Vista (RS)";"-";"-";"-";"14400"
"4313003";"Nova Bréscia (RS)";"-";"-";"-";"-"
"4313011";"Nova Candelária (RS)";"-";"-";"-";"6864"
"4313037";"Nova Esperança do Sul (RS)";"-";"-";"-";"7062"
"4313060";"Nova Hartz (RS)";"-";"-";"-";"26"
"4313086";"Nova Pádua (RS)";"-";"-";"-";"-"
"4313102";"Nova Palma (RS)";"-";"-";"-";"15000"
"4313201";"Nova Petrópolis (RS)";"-";"-";"-";"-"
"4313300";"Nova Prata (RS)";"-";"-";"-";"7315"
"4313334";"Nova Ramada (RS)";"-";"-";"-";"31812"
"4313359";"Nova Roma do Sul (RS)";"-";"-";"-";"72"
"4313375";"Nova Santa Rita (RS)";"-";"-";"-";"-"
"4313391";"Novo Cabrais (RS)";"-";"-";"-";"8320"
"4313409";"Novo Hamburgo (RS)";"-";"-";"-";"150"
"4313425";"Novo Machado (RS)";"-";"144";"-";"26640"
"4313441";"Novo Tiradentes (RS)";"-";"-";"-";"7500"
"4313466";"Novo Xingu (RS)";"-";"-";"-";"5328"
"4313490";"Novo Barreiro (RS)";"-";"-";"-";"10800"
"4313508";"Osório (RS)";"-";"-";"-";"3600"
"4313607";"Paim Filho (RS)";"-";"-";"-";"11340"
"4313656";"Palmares do Sul (RS)";"-";"-";"-";"17747"
"4313706";"Palmeira das Missões (RS)";"-";"-";"-";"260000"
"4313805";"Palmitinho (RS)";"-";"-";"-";"1288"
"4313904";"Panambi (RS)";"-";"-";"-";"59000"
"4313953";"Pantano Grande (RS)";"-";"-";"-";"13680"
"4314001";"Paraí (RS)";"-";"-";"-";"3108"
"4314027";"Paraíso do Sul (RS)";"-";"-";"-";"2700"
"4314035";"Pareci Novo (RS)";"-";"-";"-";"-"
"4314050";"Parobé (RS)";"-";"-";"-";"-"
"4314068";"Passa Sete (RS)";"-";"-";"-";"7650"
"4314076";"Passo do Sobrado (RS)";"-";"-";"-";"7656"
"4314100";"Passo Fundo (RS)";"-";"-";"-";"98400"
"4314134";"Paulo Bento (RS)";"-";"-";"-";"12300"
"4314159";"Paverama (RS)";"-";"-";"-";"856"
"4314175";"Pedras Altas (RS)";"-";"-";"-";"48000"
"4314209";"Pedro Osório (RS)";"-";"-";"-";"8080"
"4314308";"Pejuçara (RS)";"-";"-";"-";"76800"
"4314407";"Pelotas (RS)";"-";"-";"-";"24134"
"4314423";"Picada Café (RS)";"-";"-";"-";"-"
"4314456";"Pinhal (RS)";"-";"-";"-";"2400"
"4314464";"Pinhal da Serra (RS)";"-";"-";"-";"14700"
"4314472";"Pinhal Grande (RS)";"-";"-";"-";"32448"
"4314498";"Pinheirinho do Vale (RS)";"-";"-";"-";"1868"
"4314506";"Pinheiro Machado (RS)";"-";"-";"-";"4536"
"4314548";"Pinto Bandeira (RS)";"-";"-";"-";"-"
"4314555";"Pirapó (RS)";"-";"-";"-";"14100"
"4314605";"Piratini (RS)";"-";"-";"-";"28000"
"4314704";"Planalto (RS)";"-";"-";"-";"3869"
"4314753";"Poço das Antas (RS)";"-";"-";"-";"-"
"4314779";"Pontão (RS)";"-";"-";"-";"110550"
"4314787";"Ponte Preta (RS)";"-";"-";"-";"10575"
"4314803";"Portão (RS)";"-";"-";"-";"486"
"4314902";"Porto Alegre (RS)";"-";"-";"-";"678"
"4315008";"Porto Lucena (RS)";"-";"-";"-";"11024"
"4315057";"Porto Mauá (RS)";"-";"-";"-";"7296"
"4315073";"Porto Vera Cruz (RS)";"-";"-";"-";"672"
"4315107";"Porto Xavier (RS)";"-";"-";"-";"2880"
"4315131";"Pouso Novo (RS)";"-";"-";"-";"36"
"4315149";"Presidente Lucena (RS)";"-";"-";"-";"-"
"4315156";"Progresso (RS)";"-";"-";"-";"101"
"4315172";"Protásio Alves (RS)";"-";"-";"-";"3562"
"4315206";"Putinga (RS)";"-";"-";"-";"680"
"4315305";"Quaraí (RS)";"-";"-";"-";"480"
"4315313";"Quatro Irmãos (RS)";"-";"-";"-";"35100"
"4315321";"Quevedos (RS)";"-";"-";"-";"66420"
"4315354";"Quinze de Novembro (RS)";"-";"-";"-";"14000"
"4315404";"Redentora (RS)";"-";"-";"-";"38400"
"4315453";"Relvado (RS)";"-";"-";"-";"454"
"4315503";"Restinga Sêca (RS)";"-";"-";"-";"33990"
"4315552";"Rio dos Índios (RS)";"-";"-";"-";"24000"
"4315602";"Rio Grande (RS)";"-";"-";"-";"31637"
"4315701";"Rio Pardo (RS)";"-";"-";"-";"61290"
"4315750";"Riozinho (RS)";"-";"-";"-";"-"
"4315800";"Roca Sales (RS)";"-";"-";"-";"4058"
"4315909";"Rodeio Bonito (RS)";"-";"-";"-";"6930"
"4315958";"Rolador (RS)";"-";"-";"-";"29040"
"4316006";"Rolante (RS)";"-";"-";"-";"-"
"4316105";"Ronda Alta (RS)";"-";"-";"-";"68954"
"4316204";"Rondinha (RS)";"-";"-";"-";"36000"
"4316303";"Roque Gonzales (RS)";"-";"-";"-";"18162"
"4316402";"Rosário do Sul (RS)";"-";"-";"-";"42000"
"4316428";"Sagrada Família (RS)";"-";"-";"-";"10500"
"4316436";"Saldanha Marinho (RS)";"-";"-";"-";"30281"
"4316451";"Salto do Jacuí (RS)";"-";"150";"-";"23040"
"4316477";"Salvador das Missões (RS)";"-";"-";"-";"7735"
"4316501";"Salvador do Sul (RS)";"-";"-";"-";"-"
"4316600";"Sananduva (RS)";"-";"-";"-";"48300"
"4316709";"Santa Bárbara do Sul (RS)";"-";"-";"-";"170784"
"4316733";"Santa Cecília do Sul (RS)";"-";"-";"-";"18900"
"4316758";"Santa Clara do Sul (RS)";"-";"-";"-";"1276"
"4316808";"Santa Cruz do Sul (RS)";"-";"-";"-";"3468"
"4316907";"Santa Maria (RS)";"-";"-";"-";"97703"
"4316956";"Santa Maria do Herval (RS)";"-";"-";"-";"24"
"4316972";"Santa Margarida do Sul (RS)";"-";"-";"-";"36576"
"4317004";"Santana da Boa Vista (RS)";"-";"-";"-";"19980"
"4317103";"Sant'Ana do Livramento (RS)";"-";"-";"-";"66000"
"4317202";"Santa Rosa (RS)";"-";"6";"-";"52650"
"4317251";"Santa Tereza (RS)";"-";"-";"-";"-"
"4317301";"Santa Vitória do Palmar (RS)";"-";"-";"-";"89776"
"4317400";"Santiago (RS)";"-";"-";"-";"67989"
"4317509";"Santo Ângelo (RS)";"-";"-";"-";"66150"
"4317558";"Santo Antônio do Palma (RS)";"-";"-";"-";"5944"
"4317608";"Santo Antônio da Patrulha (RS)";"-";"-";"-";"16500"
"4317707";"Santo Antônio das Missões (RS)";"-";"144";"-";"100002"
"4317756";"Santo Antônio do Planalto (RS)";"-";"-";"-";"33624"
"4317806";"Santo Augusto (RS)";"-";"-";"-";"96600"
