"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4302220";"Boa Vista do Cadeado (RS)";"-";"-";"-";"32538"
"4302238";"Boa Vista do Incra (RS)";"-";"-";"-";"42900"
"4302253";"Boa Vista do Sul (RS)";"-";"-";"-";"-"
"4302303";"Bom Jesus (RS)";"-";"-";"-";"14940"
"4302352";"Bom Princípio (RS)";"-";"-";"-";"-"
"4302378";"Bom Progresso (RS)";"-";"-";"-";"7020"
"4302402";"Bom Retiro do Sul (RS)";"-";"-";"-";"60"
"4302451";"Boqueirão do Leão (RS)";"-";"2";"-";"12"
"4302501";"Bossoroca (RS)";"-";"240";"-";"25908"
"4302584";"Bozano (RS)";"-";"-";"-";"7920"
"4302600";"Braga (RS)";"-";"-";"-";"10500"
"4302659";"Brochier (RS)";"-";"-";"-";"3"
"4302709";"Butiá (RS)";"-";"-";"-";"4896"
"4302808";"Caçapava do Sul (RS)";"-";"-";"-";"6000"
"4302907";"Cacequi (RS)";"-";"-";"-";"20720"
"4303004";"Cachoeira do Sul (RS)";"-";"-";"-";"123152"
"4303103";"Cachoeirinha (RS)";"-";"-";"-";"-"
"4303202";"Cacique Doble (RS)";"-";"-";"-";"24750"
"4303301";"Caibaté (RS)";"-";"90";"-";"4830"
"4303400";"Caiçara (RS)";"-";"-";"-";"1728"
"4303509";"Camaquã (RS)";"-";"-";"-";"29237"
"4303558";"Camargo (RS)";"-";"-";"-";"13566"
"4303608";"Cambará do Sul (RS)";"-";"-";"-";"-"
"4303673";"Campestre da Serra (RS)";"-";"-";"-";"10800"
"4303707";"Campina das Missões (RS)";"-";"-";"-";"3960"
"4303806";"Campinas do Sul (RS)";"-";"-";"-";"29295"
"4303905";"Campo Bom (RS)";"-";"-";"-";"-"
"4304002";"Campo Novo (RS)";"-";"-";"-";"12600"
"4304101";"Campos Borges (RS)";"-";"-";"-";"9500"
"4304200";"Candelária (RS)";"-";"-";"-";"30618"
"4304309";"Cândido Godói (RS)";"-";"-";"-";"6426"
"4304358";"Candiota (RS)";"-";"-";"-";"4725"
"4304408";"Canela (RS)";"-";"-";"-";"-"
"4304507";"Canguçu (RS)";"-";"9";"36";"23400"
"4304606";"Canoas (RS)";"-";"-";"-";"-"
"4304614";"Canudos do Vale (RS)";"-";"-";"-";"-"
"4304622";"Capão Bonito do Sul (RS)";"-";"-";"-";"43200"
"4304630";"Capão da Canoa (RS)";"-";"-";"-";"-"
"4304655";"Capão do Cipó (RS)";"-";"18";"-";"44192"
"4304663";"Capão do Leão (RS)";"-";"-";"-";"13200"
"4304671";"Capivari do Sul (RS)";"-";"-";"-";"782"
"4304689";"Capela de Santana (RS)";"-";"-";"-";"-"
"4304697";"Capitão (RS)";"-";"-";"-";"-"
"4304705";"Carazinho (RS)";"-";"-";"-";"54270"
"4304713";"Caraá (RS)";"-";"-";"-";"-"
"4304804";"Carlos Barbosa (RS)";"-";"-";"-";"-"
"4304853";"Carlos Gomes (RS)";"-";"-";"-";"2600"
"4304903";"Casca (RS)";"-";"-";"-";"13650"
"4304952";"Caseiros (RS)";"-";"-";"-";"14560"
"4305009";"Catuípe (RS)";"-";"120";"-";"17700"
"4305108";"Caxias do Sul (RS)";"-";"-";"-";"-"
"4305116";"Centenário (RS)";"-";"-";"-";"14535"
"4305124";"Cerrito (RS)";"-";"-";"-";"5940"
"4305132";"Cerro Branco (RS)";"-";"-";"-";"840"
"4305157";"Cerro Grande (RS)";"-";"-";"-";"1500"
"4305173";"Cerro Grande do Sul (RS)";"-";"-";"-";"22"
"4305207";"Cerro Largo (RS)";"-";"-";"-";"3456"
"4305306";"Chapada (RS)";"-";"-";"-";"43200"
"4305355";"Charqueadas (RS)";"-";"-";"-";"1260"
"4305371";"Charrua (RS)";"-";"-";"-";"19800"
"4305405";"Chiapetta (RS)";"-";"-";"-";"12000"
"4305439";"Chuí (RS)";"-";"-";"-";"-"
"4305447";"Chuvisca (RS)";"-";"-";"-";"-"
"4305454";"Cidreira (RS)";"-";"-";"-";"92"
"4305504";"Ciríaco (RS)";"-";"-";"-";"17280"
"4305587";"Colinas (RS)";"-";"-";"-";"945"
"4305603";"Colorado (RS)";"-";"-";"-";"24786"
"4305702";"Condor (RS)";"-";"-";"-";"29000"
"4305801";"Constantina (RS)";"-";"-";"-";"9900"
"4305835";"Coqueiro Baixo (RS)";"-";"-";"-";"59"
"4305850";"Coqueiros do Sul (RS)";"-";"-";"-";"20880"
"4305871";"Coronel Barros (RS)";"-";"-";"-";"19440"
"4305900";"Coronel Bicaco (RS)";"-";"-";"-";"66000"
"4305934";"Coronel Pilar (RS)";"-";"-";"-";"-"
"4305959";"Cotiporã (RS)";"-";"-";"-";"190"
"4305975";"Coxilha (RS)";"-";"-";"-";"81000"
"4306007";"Crissiumal (RS)";"-";"-";"-";"6480"
"4306056";"Cristal (RS)";"-";"-";"-";"10800"
"4306072";"Cristal do Sul (RS)";"-";"-";"-";"6175"
"4306106";"Cruz Alta (RS)";"-";"44";"-";"83040"
"4306130";"Cruzaltense (RS)";"-";"-";"-";"14280"
"4306205";"Cruzeiro do Sul (RS)";"-";"-";"-";"6174"
"4306304";"David Canabarro (RS)";"-";"-";"-";"10080"
"4306320";"Derrubadas (RS)";"-";"-";"-";"9480"
"4306353";"Dezesseis de Novembro (RS)";"-";"-";"-";"527"
"4306379";"Dilermando de Aguiar (RS)";"-";"-";"-";"15120"
"4306403";"Dois Irmãos (RS)";"-";"-";"-";"-"
"4306429";"Dois Irmãos das Missões (RS)";"-";"-";"-";"13500"
"4306452";"Dois Lajeados (RS)";"-";"-";"-";"360"
"4306502";"Dom Feliciano (RS)";"-";"17";"-";"72"
"4306551";"Dom Pedro de Alcântara (RS)";"-";"-";"-";"-"
"4306601";"Dom Pedrito (RS)";"-";"-";"-";"116850"
"4306700";"Dona Francisca (RS)";"-";"-";"-";"168"
"4306734";"Doutor Maurício Cardoso (RS)";"-";"-";"-";"18750"
"4306759";"Doutor Ricardo (RS)";"-";"-";"-";"120"
"4306767";"Eldorado do Sul (RS)";"-";"-";"-";"1118"
"4306809";"Encantado (RS)";"-";"-";"-";"432"
"4306908";"Encruzilhada do Sul (RS)";"-";"-";"-";"9450"
"4306924";"Engenho Velho (RS)";"-";"-";"-";"4200"
"4306932";"Entre-Ijuís (RS)";"-";"24";"-";"3600"
"4306957";"Entre Rios do Sul (RS)";"-";"-";"-";"6609"
"4306973";"Erebango (RS)";"-";"-";"-";"14515"
"4307005";"Erechim (RS)";"-";"-";"-";"17220"
"4307054";"Ernestina (RS)";"-";"-";"-";"35700"
"4307104";"Herval (RS)";"-";"-";"-";"3840"
"4307203";"Erval Grande (RS)";"-";"-";"-";"1320"
"4307302";"Erval Seco (RS)";"-";"-";"-";"12240"
"4307401";"Esmeralda (RS)";"-";"-";"-";"36750"
"4307450";"Esperança do Sul (RS)";"-";"-";"-";"6000"
"4307500";"Espumoso (RS)";"-";"-";"-";"97440"
"4307559";"Estação (RS)";"-";"-";"-";"11220"
"4307609";"Estância Velha (RS)";"-";"-";"-";"-"
"4307708";"Esteio (RS)";"-";"-";"-";"-"
"4307807";"Estrela (RS)";"-";"-";"-";"960"
"4307815";"Estrela Velha (RS)";"-";"-";"-";"20700"
"4307831";"Eugênio de Castro (RS)";"-";"-";"-";"2430"
"4307864";"Fagundes Varela (RS)";"-";"-";"-";"630"
"4307906";"Farroupilha (RS)";"-";"-";"-";"-"
"4308003";"Faxinal do Soturno (RS)";"-";"-";"-";"900"
"4308052";"Faxinalzinho (RS)";"-";"-";"-";"6750"
"4308078";"Fazenda Vilanova (RS)";"-";"-";"-";"450"
"4308102";"Feliz (RS)";"-";"-";"-";"1"
"4308201";"Flores da Cunha (RS)";"-";"-";"-";"-"
"4308250";"Floriano Peixoto (RS)";"-";"-";"-";"10320"
"4308300";"Fontoura Xavier (RS)";"-";"-";"-";"3600"
"4308409";"Formigueiro (RS)";"-";"-";"-";"3192"
"4308433";"Forquetinha (RS)";"-";"-";"-";"192"
"4308458";"Fortaleza dos Valos (RS)";"-";"-";"-";"53520"
"4308508";"Frederico Westphalen (RS)";"-";"-";"-";"6720"
"4308607";"Garibaldi (RS)";"-";"-";"-";"-"
"4308656";"Garruchos (RS)";"-";"-";"-";"13560"
"4308706";"Gaurama (RS)";"-";"-";"-";"14016"
"4308805";"General Câmara (RS)";"-";"-";"-";"3150"
"4308854";"Gentil (RS)";"-";"-";"-";"21375"
"4308904";"Getúlio Vargas (RS)";"-";"-";"-";"29520"
"4309001";"Giruá (RS)";"-";"900";"-";"26100"
"4309050";"Glorinha (RS)";"-";"-";"-";"1285"
"4309100";"Gramado (RS)";"-";"-";"-";"-"
"4309126";"Gramado dos Loureiros (RS)";"-";"-";"-";"4950"
"4309159";"Gramado Xavier (RS)";"-";"-";"-";"2160"
"4309209";"Gravataí (RS)";"-";"-";"-";"-"
"4309258";"Guabiju (RS)";"-";"-";"-";"13500"
"4309308";"Guaíba (RS)";"-";"-";"-";"-"
"4309407";"Guaporé (RS)";"-";"-";"-";"2250"
"4309506";"Guarani das Missões (RS)";"-";"-";"-";"9300"
"4309555";"Harmonia (RS)";"-";"-";"-";"-"
"4309571";"Herveiras (RS)";"-";"-";"-";"-"
"4309605";"Horizontina (RS)";"-";"54";"-";"4410"
"4309654";"Hulha Negra (RS)";"-";"-";"-";"3978"
"4309704";"Humaitá (RS)";"-";"-";"-";"9000"
"4309753";"Ibarama (RS)";"-";"-";"-";"302"
"4309803";"Ibiaçá (RS)";"-";"-";"-";"37206"
"4309902";"Ibiraiaras (RS)";"-";"-";"-";"22560"
"4309951";"Ibirapuitã (RS)";"-";"-";"-";"22113"
"4310009";"Ibirubá (RS)";"-";"-";"-";"54510"
"4310108";"Igrejinha (RS)";"-";"-";"-";"13"
"4310207";"Ijuí (RS)";"-";"60";"-";"38400"
"4310306";"Ilópolis (RS)";"-";"-";"-";"-"
"4310330";"Imbé (RS)";"-";"-";"-";"-"
"4310363";"Imigrante (RS)";"-";"-";"-";"10"
"4310405";"Independência (RS)";"-";"240";"-";"6000"
"4310413";"Inhacorá (RS)";"-";"-";"-";"2706"
"4310439";"Ipê (RS)";"-";"-";"-";"12500"
"4310462";"Ipiranga do Sul (RS)";"-";"-";"-";"18960"
"4310504";"Iraí (RS)";"-";"-";"-";"4221"
"4310538";"Itaara (RS)";"-";"-";"-";"5016"
"4310553";"Itacurubi (RS)";"-";"-";"-";"4500"
"4310579";"Itapuca (RS)";"-";"-";"-";"5400"
"4310603";"Itaqui (RS)";"-";"-";"-";"18432"
"4310652";"Itati (RS)";"-";"-";"-";"-"
"4310702";"Itatiba do Sul (RS)";"-";"-";"-";"270"
"4310751";"Ivorá (RS)";"-";"-";"-";"1800"
"4310801";"Ivoti (RS)";"-";"-";"-";"-"
"4310850";"Jaboticaba (RS)";"-";"-";"-";"5358"
"4310876";"Jacuizinho (RS)";"-";"-";"-";"16200"
"4310900";"Jacutinga (RS)";"-";"-";"-";"17985"
"4311007";"Jaguarão (RS)";"-";"-";"-";"48000"
"4311106";"Jaguari (RS)";"-";"-";"-";"7500"
"4311122";"Jaquirana (RS)";"-";"-";"-";"-"
"4311130";"Jari (RS)";"-";"-";"-";"36630"
"4311155";"Jóia (RS)";"-";"-";"-";"39645"
"4311205";"Júlio de Castilhos (RS)";"-";"-";"-";"122250"
"4311239";"Lagoa Bonita do Sul (RS)";"-";"-";"-";"2423"
"4311254";"Lagoão (RS)";"-";"-";"-";"7920"
"4311270";"Lagoa dos Três Cantos (RS)";"-";"-";"-";"18690"
"4311304";"Lagoa Vermelha (RS)";"-";"-";"-";"94350"
"4311403";"Lajeado (RS)";"-";"-";"-";"817"
"4311429";"Lajeado do Bugre (RS)";"-";"-";"-";"3600"
"4311502";"Lavras do Sul (RS)";"-";"-";"-";"12432"
"4311601";"Liberato Salzano (RS)";"-";"-";"-";"3600"
"4311627";"Lindolfo Collor (RS)";"-";"-";"-";"-"
"4311643";"Linha Nova (RS)";"-";"-";"-";"-"
"4311700";"Machadinho (RS)";"-";"-";"-";"21060"
"4311718";"Maçambará (RS)";"-";"-";"-";"12960"
"4311734";"Mampituba (RS)";"-";"-";"-";"-"
"4311759";"Manoel Viana (RS)";"-";"-";"-";"21000"
"4311775";"Maquiné (RS)";"-";"-";"-";"-"
"4311791";"Maratá (RS)";"-";"-";"-";"-"
"4311809";"Marau (RS)";"-";"-";"-";"64800"
"4311908";"Marcelino Ramos (RS)";"-";"-";"-";"3800"
"4311981";"Mariana Pimentel (RS)";"-";"-";"-";"-"
"4312005";"Mariano Moro (RS)";"-";"-";"-";"79"
"4312054";"Marques de Souza (RS)";"-";"-";"-";"378"
"4312104";"Mata (RS)";"-";"-";"-";"1944"
"4312138";"Mato Castelhano (RS)";"-";"-";"-";"42240"
"4312153";"Mato Leitão (RS)";"-";"-";"-";"240"
"4312179";"Mato Queimado (RS)";"-";"63";"-";"3372"
"4312203";"Maximiliano de Almeida (RS)";"-";"-";"-";"10836"
"4312252";"Minas do Leão (RS)";"-";"-";"-";"9720"
"4312302";"Miraguaí (RS)";"-";"-";"-";"3145"
"4312351";"Montauri (RS)";"-";"-";"-";"4440"
"4312377";"Monte Alegre dos Campos (RS)";"-";"-";"-";"3156"
"4312385";"Monte Belo do Sul (RS)";"-";"-";"-";"-"
"4312401";"Montenegro (RS)";"-";"-";"-";"-"
"4312427";"Mormaço (RS)";"-";"-";"-";"16065"
"4312443";"Morrinhos do Sul (RS)";"-";"-";"-";"-"
"4312450";"Morro Redondo (RS)";"-";"-";"-";"1080"
"4312476";"Morro Reuter (RS)";"-";"-";"-";"-"
"4312500";"Mostardas (RS)";"-";"-";"-";"-"
"4312609";"Muçum (RS)";"-";"-";"-";"360"
"4312617";"Muitos Capões (RS)";"-";"-";"-";"94600"
"4312625";"Muliterno (RS)";"-";"-";"-";"6600"
"4312658";"Não-Me-Toque (RS)";"-";"-";"-";"38340"
"4312674";"Nicolau Vergueiro (RS)";"-";"-";"-";"23484"
"4312708";"Nonoai (RS)";"-";"-";"-";"35640"
"4312757";"Nova Alvorada (RS)";"-";"-";"-";"8820"
"4312807";"Nova Araçá (RS)";"-";"-";"-";"960"
"4312906";"Nova Bassano (RS)";"-";"-";"-";"1900"
"4312955";"Nova Boa Vista (RS)";"-";"-";"-";"6450"
"4313003";"Nova Bréscia (RS)";"-";"-";"-";"40"
"4313011";"Nova Candelária (RS)";"-";"-";"-";"972"
"4313037";"Nova Esperança do Sul (RS)";"-";"-";"-";"6960"
"4313060";"Nova Hartz (RS)";"-";"-";"-";"-"
"4313086";"Nova Pádua (RS)";"-";"-";"-";"-"
"4313102";"Nova Palma (RS)";"-";"-";"-";"5625"
"4313201";"Nova Petrópolis (RS)";"-";"-";"-";"-"
"4313300";"Nova Prata (RS)";"-";"-";"-";"1200"
"4313334";"Nova Ramada (RS)";"-";"-";"-";"9072"
"4313359";"Nova Roma do Sul (RS)";"-";"-";"-";"-"
"4313375";"Nova Santa Rita (RS)";"-";"-";"-";"-"
"4313391";"Novo Cabrais (RS)";"-";"-";"-";"5376"
"4313409";"Novo Hamburgo (RS)";"-";"-";"-";"60"
"4313425";"Novo Machado (RS)";"-";"-";"-";"10395"
"4313441";"Novo Tiradentes (RS)";"-";"-";"-";"1800"
"4313466";"Novo Xingu (RS)";"-";"-";"-";"2558"
"4313490";"Novo Barreiro (RS)";"-";"-";"-";"4200"
"4313508";"Osório (RS)";"-";"-";"-";"-"
"4313607";"Paim Filho (RS)";"-";"-";"-";"9450"
"4313656";"Palmares do Sul (RS)";"-";"-";"-";"150"
"4313706";"Palmeira das Missões (RS)";"-";"480";"-";"161256"
"4313805";"Palmitinho (RS)";"-";"-";"-";"972"
"4313904";"Panambi (RS)";"-";"-";"-";"30600"
"4313953";"Pantano Grande (RS)";"-";"-";"-";"18000"
"4314001";"Paraí (RS)";"-";"-";"-";"1700"
"4314027";"Paraíso do Sul (RS)";"-";"-";"-";"1761"
"4314035";"Pareci Novo (RS)";"-";"-";"-";"-"
"4314050";"Parobé (RS)";"-";"-";"-";"-"
"4314068";"Passa Sete (RS)";"-";"-";"-";"4356"
"4314076";"Passo do Sobrado (RS)";"-";"-";"-";"6750"
"4314100";"Passo Fundo (RS)";"-";"-";"-";"85500"
"4314134";"Paulo Bento (RS)";"-";"-";"-";"11700"
"4314159";"Paverama (RS)";"-";"-";"-";"810"
"4314175";"Pedras Altas (RS)";"-";"-";"-";"1946"
"4314209";"Pedro Osório (RS)";"-";"-";"-";"2205"
"4314308";"Pejuçara (RS)";"-";"-";"-";"32645"
"4314407";"Pelotas (RS)";"-";"-";"-";"20400"
"4314423";"Picada Café (RS)";"-";"-";"-";"2"
"4314456";"Pinhal (RS)";"-";"-";"-";"600"
"4314464";"Pinhal da Serra (RS)";"-";"-";"-";"16800"
"4314472";"Pinhal Grande (RS)";"-";"-";"-";"10270"
"4314498";"Pinheirinho do Vale (RS)";"-";"-";"-";"1283"
"4314506";"Pinheiro Machado (RS)";"-";"-";"-";"1540"
"4314548";"Pinto Bandeira (RS)";"...";"...";"...";"..."
"4314555";"Pirapó (RS)";"-";"-";"-";"4752"
"4314605";"Piratini (RS)";"-";"-";"-";"32130"
"4314704";"Planalto (RS)";"-";"-";"-";"630"
"4314753";"Poço das Antas (RS)";"-";"-";"-";"-"
"4314779";"Pontão (RS)";"-";"-";"-";"72480"
"4314787";"Ponte Preta (RS)";"-";"-";"-";"8400"
"4314803";"Portão (RS)";"-";"-";"-";"-"
"4314902";"Porto Alegre (RS)";"-";"-";"-";"-"
"4315008";"Porto Lucena (RS)";"-";"-";"-";"2016"
"4315057";"Porto Mauá (RS)";"-";"8";"-";"8400"
"4315073";"Porto Vera Cruz (RS)";"-";"-";"-";"120"
"4315107";"Porto Xavier (RS)";"-";"-";"-";"504"
"4315131";"Pouso Novo (RS)";"-";"-";"-";"-"
"4315149";"Presidente Lucena (RS)";"-";"-";"-";"-"
"4315156";"Progresso (RS)";"-";"-";"-";"-"
"4315172";"Protásio Alves (RS)";"-";"-";"-";"1620"
"4315206";"Putinga (RS)";"-";"-";"-";"-"
"4315305";"Quaraí (RS)";"-";"-";"-";"-"
"4315313";"Quatro Irmãos (RS)";"-";"-";"-";"29880"
"4315321";"Quevedos (RS)";"-";"-";"-";"30800"
"4315354";"Quinze de Novembro (RS)";"-";"-";"-";"20340"
"4315404";"Redentora (RS)";"-";"-";"-";"4455"
"4315453";"Relvado (RS)";"-";"-";"-";"144"
"4315503";"Restinga Sêca (RS)";"-";"-";"-";"23760"
"4315552";"Rio dos Índios (RS)";"-";"-";"-";"9000"
"4315602";"Rio Grande (RS)";"-";"-";"-";"6320"
"4315701";"Rio Pardo (RS)";"-";"-";"-";"50400"
"4315750";"Riozinho (RS)";"-";"-";"-";"-"
"4315800";"Roca Sales (RS)";"-";"-";"-";"3465"
"4315909";"Rodeio Bonito (RS)";"-";"-";"-";"3038"
"4315958";"Rolador (RS)";"-";"360";"-";"10920"
"4316006";"Rolante (RS)";"-";"-";"-";"-"
"4316105";"Ronda Alta (RS)";"-";"-";"-";"35640"
"4316204";"Rondinha (RS)";"-";"-";"-";"14160"
"4316303";"Roque Gonzales (RS)";"-";"-";"-";"3264"
"4316402";"Rosário do Sul (RS)";"-";"-";"-";"50400"
"4316428";"Sagrada Família (RS)";"-";"-";"-";"2100"
"4316436";"Saldanha Marinho (RS)";"-";"-";"-";"10620"
"4316451";"Salto do Jacuí (RS)";"-";"-";"-";"30000"
"4316477";"Salvador das Missões (RS)";"-";"-";"-";"4410"
"4316501";"Salvador do Sul (RS)";"-";"-";"-";"-"
"4316600";"Sananduva (RS)";"-";"-";"-";"47520"
"4316709";"Santa Bárbara do Sul (RS)";"-";"-";"-";"114840"
"4316733";"Santa Cecília do Sul (RS)";"-";"-";"-";"13455"
"4316758";"Santa Clara do Sul (RS)";"-";"-";"-";"806"
"4316808";"Santa Cruz do Sul (RS)";"-";"2";"-";"2200"
"4316907";"Santa Maria (RS)";"-";"-";"-";"42000"
"4316956";"Santa Maria do Herval (RS)";"-";"-";"-";"-"
"4316972";"Santa Margarida do Sul (RS)";"-";"-";"-";"15840"
"4317004";"Santana da Boa Vista (RS)";"-";"-";"-";"18360"
"4317103";"Sant'Ana do Livramento (RS)";"-";"-";"-";"32400"
"4317202";"Santa Rosa (RS)";"-";"150";"-";"8640"
"4317251";"Santa Tereza (RS)";"-";"-";"-";"-"
"4317301";"Santa Vitória do Palmar (RS)";"-";"-";"-";"5400"
"4317400";"Santiago (RS)";"-";"-";"-";"25200"
"4317509";"Santo Ângelo (RS)";"-";"-";"-";"10740"
"4317558";"Santo Antônio do Palma (RS)";"-";"-";"-";"9900"
"4317608";"Santo Antônio da Patrulha (RS)";"-";"-";"-";"3447"
"4317707";"Santo Antônio das Missões (RS)";"-";"595";"-";"9320"
"4317756";"Santo Antônio do Planalto (RS)";"-";"-";"-";"18900"
"4317806";"Santo Augusto (RS)";"-";"-";"-";"35640"
"4317905";"Santo Cristo (RS)";"-";"-";"-";"3528"
"4317954";"Santo Expedito do Sul (RS)";"-";"-";"-";"10575"
"4318002";"São Borja (RS)";"-";"120";"-";"51480"
"4318051";"São Domingos do Sul (RS)";"-";"-";"-";"714"
"4318101";"São Francisco de Assis (RS)";"-";"-";"-";"25530"
"4318200";"São Francisco de Paula (RS)";"-";"-";"-";"-"
"4318309";"São Gabriel (RS)";"-";"-";"-";"50400"
"4318408";"São Jerônimo (RS)";"-";"-";"-";"1443"
"4318424";"São João da Urtiga (RS)";"-";"-";"-";"9975"
"4318432";"São João do Polêsine (RS)";"-";"-";"-";"315"
"4318440";"São Jorge (RS)";"-";"-";"-";"6100"
"4318457";"São José das Missões (RS)";"-";"-";"-";"3295"
"4318465";"São José do Herval (RS)";"-";"-";"-";"360"
"4318481";"São José do Hortêncio (RS)";"-";"-";"-";"-"
"4318499";"São José do Inhacorá (RS)";"-";"-";"-";"672"
"4318507";"São José do Norte (RS)";"-";"-";"-";"-"
"4318606";"São José do Ouro (RS)";"-";"-";"-";"41040"
"4318614";"São José do Sul (RS)";"-";"-";"-";"5"
"4318622";"São José dos Ausentes (RS)";"-";"-";"-";"-"
"4318705";"São Leopoldo (RS)";"-";"-";"-";"-"
"4318804";"São Lourenço do Sul (RS)";"-";"-";"-";"22800"
"4318903";"São Luiz Gonzaga (RS)";"-";"1440";"-";"17010"
"4319000";"São Marcos (RS)";"-";"-";"-";"-"
"4319109";"São Martinho (RS)";"-";"-";"-";"7560"
"4319125";"São Martinho da Serra (RS)";"-";"-";"-";"55692"
"4319158";"São Miguel das Missões (RS)";"-";"-";"-";"11760"
"4319208";"São Nicolau (RS)";"-";"-";"-";"10530"
"4319307";"São Paulo das Missões (RS)";"-";"-";"-";"4950"
"4319356";"São Pedro da Serra (RS)";"-";"-";"-";"-"
"4319364";"São Pedro das Missões (RS)";"-";"-";"-";"9660"
"4319372";"São Pedro do Butiá (RS)";"-";"-";"-";"2970"
"4319406";"São Pedro do Sul (RS)";"-";"-";"-";"5880"
"4319505";"São Sebastião do Caí (RS)";"-";"-";"-";"-"
"4319604";"São Sepé (RS)";"-";"-";"-";"50400"
"4319703";"São Valentim (RS)";"-";"-";"-";"4500"
"4319711";"São Valentim do Sul (RS)";"-";"-";"-";"1440"
"4319737";"São Valério do Sul (RS)";"-";"-";"-";"6642"
"4319752";"São Vendelino (RS)";"-";"-";"-";"-"
"4319802";"São Vicente do Sul (RS)";"-";"-";"-";"16905"
"4319901";"Sapiranga (RS)";"-";"-";"-";"-"
"4320008";"Sapucaia do Sul (RS)";"-";"-";"-";"-"
"4320107";"Sarandi (RS)";"-";"-";"-";"18000"
"4320206";"Seberi (RS)";"-";"-";"-";"7020"
"4320230";"Sede Nova (RS)";"-";"-";"-";"9600"
"4320263";"Segredo (RS)";"-";"-";"-";"4488"
"4320305";"Selbach (RS)";"-";"-";"-";"25704"
"4320321";"Senador Salgado Filho (RS)";"-";"-";"-";"3840"
"4320354";"Sentinela do Sul (RS)";"-";"-";"-";"315"
"4320404";"Serafina Corrêa (RS)";"-";"-";"-";"3120"
"4320453";"Sério (RS)";"-";"-";"-";"4"
"4320503";"Sertão (RS)";"-";"-";"-";"79200"
"4320552";"Sertão Santana (RS)";"-";"-";"-";"40"
"4320578";"Sete de Setembro (RS)";"-";"-";"-";"420"
"4320602";"Severiano de Almeida (RS)";"-";"-";"-";"2952"
"4320651";"Silveira Martins (RS)";"-";"-";"-";"3240"
"4320677";"Sinimbu (RS)";"-";"3";"-";"-"
"4320701";"Sobradinho (RS)";"-";"-";"-";"2622"
"4320800";"Soledade (RS)";"-";"-";"-";"45000"
"4320859";"Tabaí (RS)";"-";"-";"-";"-"
"4320909";"Tapejara (RS)";"-";"-";"-";"29400"
"4321006";"Tapera (RS)";"-";"-";"-";"24780"
"4321105";"Tapes (RS)";"-";"-";"-";"11550"
"4321204";"Taquara (RS)";"-";"-";"-";"-"
"4321303";"Taquari (RS)";"-";"-";"-";"120"
"4321329";"Taquaruçu do Sul (RS)";"-";"-";"-";"1365"
"4321352";"Tavares (RS)";"-";"-";"-";"-"
"4321402";"Tenente Portela (RS)";"-";"-";"-";"13200"
"4321436";"Terra de Areia (RS)";"-";"-";"-";"-"
"4321451";"Teutônia (RS)";"-";"-";"-";"450"
"4321469";"Tio Hugo (RS)";"-";"-";"-";"14910"
"4321477";"Tiradentes do Sul (RS)";"-";"-";"-";"6000"
"4321493";"Toropi (RS)";"-";"-";"-";"550"
"4321501";"Torres (RS)";"-";"-";"-";"-"
"4321600";"Tramandaí (RS)";"-";"-";"-";"-"
"4321626";"Travesseiro (RS)";"-";"-";"-";"113"
"4321634";"Três Arroios (RS)";"-";"-";"-";"3960"
"4321667";"Três Cachoeiras (RS)";"-";"-";"-";"-"
"4321709";"Três Coroas (RS)";"-";"-";"-";"2"
"4321808";"Três de Maio (RS)";"-";"-";"-";"13500"
"4321832";"Três Forquilhas (RS)";"-";"-";"-";"-"
"4321857";"Três Palmeiras (RS)";"-";"-";"-";"7600"
"4321907";"Três Passos (RS)";"-";"-";"-";"9750"
"4321956";"Trindade do Sul (RS)";"-";"-";"-";"6160"
"4322004";"Triunfo (RS)";"-";"-";"-";"147"
"4322103";"Tucunduva (RS)";"-";"90";"-";"3510"
"4322152";"Tunas (RS)";"-";"-";"-";"1464"
"4322186";"Tupanci do Sul (RS)";"-";"-";"-";"9113"
"4322202";"Tupanciretã (RS)";"-";"-";"-";"142800"
"4322251";"Tupandi (RS)";"-";"-";"-";"-"
"4322301";"Tuparendi (RS)";"-";"12";"-";"5760"
"4322327";"Turuçu (RS)";"-";"-";"-";"7308"
"4322343";"Ubiretama (RS)";"-";"-";"-";"2142"
"4322350";"União da Serra (RS)";"-";"-";"-";"750"
"4322376";"Unistalda (RS)";"-";"-";"-";"3307"
"4322400";"Uruguaiana (RS)";"-";"-";"-";"1350"
"4322509";"Vacaria (RS)";"-";"-";"-";"84000"
"4322525";"Vale Verde (RS)";"-";"-";"-";"9851"
"4322533";"Vale do Sol (RS)";"-";"-";"-";"621"
"4322541";"Vale Real (RS)";"-";"-";"-";"-"
"4322558";"Vanini (RS)";"-";"-";"-";"3780"
"4322608";"Venâncio Aires (RS)";"-";"2";"-";"4909"
"4322707";"Vera Cruz (RS)";"-";"-";"-";"120"
"4322806";"Veranópolis (RS)";"-";"-";"-";"254"
"4322855";"Vespasiano Corrêa (RS)";"-";"-";"-";"3800"
