"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2019"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4119202";"Pinhalão (PR)";"-";"-";"-";"13464"
"4119251";"Pinhal de São Bento (PR)";"-";"-";"-";"5940"
"4119301";"Pinhão (PR)";"-";"-";"-";"141968"
"4119400";"Piraí do Sul (PR)";"-";"-";"-";"141480"
"4119509";"Piraquara (PR)";"-";"-";"-";"643"
"4119608";"Pitanga (PR)";"-";"-";"-";"165000"
"4119657";"Pitangueiras (PR)";"-";"-";"-";"21840"
"4119707";"Planaltina do Paraná (PR)";"-";"-";"-";"1260"
"4119806";"Planalto (PR)";"-";"-";"-";"39168"
"4119905";"Ponta Grossa (PR)";"-";"-";"-";"233640"
"4119954";"Pontal do Paraná (PR)";"-";"-";"-";"-"
"4120002";"Porecatu (PR)";"-";"-";"-";"7350"
"4120101";"Porto Amazonas (PR)";"-";"-";"-";"21450"
"4120150";"Porto Barreiro (PR)";"-";"-";"-";"34968"
"4120200";"Porto Rico (PR)";"-";"-";"-";"-"
"4120309";"Porto Vitória (PR)";"-";"-";"-";"1120"
"4120333";"Prado Ferreira (PR)";"-";"-";"-";"21522"
"4120358";"Pranchita (PR)";"-";"-";"-";"43290"
"4120408";"Presidente Castelo Branco (PR)";"-";"-";"-";"6715"
"4120507";"Primeiro de Maio (PR)";"-";"-";"-";"58032"
"4120606";"Prudentópolis (PR)";"-";"-";"-";"109837"
"4120655";"Quarto Centenário (PR)";"-";"-";"-";"80600"
"4120705";"Quatiguá (PR)";"-";"-";"-";"-"
"4120804";"Quatro Barras (PR)";"-";"-";"-";"-"
"4120853";"Quatro Pontes (PR)";"-";"-";"-";"16128"
"4120903";"Quedas do Iguaçu (PR)";"-";"-";"-";"69230"
"4121000";"Querência do Norte (PR)";"-";"-";"-";"22330"
"4121109";"Quinta do Sol (PR)";"-";"-";"-";"51600"
"4121208";"Quitandinha (PR)";"-";"-";"-";"40613"
"4121257";"Ramilândia (PR)";"-";"-";"-";"8138"
"4121307";"Rancho Alegre (PR)";"-";"-";"-";"39139"
"4121356";"Rancho Alegre D'Oeste (PR)";"-";"-";"-";"54170"
"4121406";"Realeza (PR)";"-";"-";"-";"59200"
"4121505";"Rebouças (PR)";"-";"-";"-";"87413"
"4121604";"Renascença (PR)";"-";"-";"-";"80150"
"4121703";"Reserva (PR)";"-";"-";"-";"83390"
"4121752";"Reserva do Iguaçu (PR)";"-";"-";"-";"58368"
"4121802";"Ribeirão Claro (PR)";"-";"-";"-";"4160"
"4121901";"Ribeirão do Pinhal (PR)";"-";"-";"-";"43065"
"4122008";"Rio Azul (PR)";"-";"-";"-";"56000"
"4122107";"Rio Bom (PR)";"-";"-";"-";"20460"
"4122156";"Rio Bonito do Iguaçu (PR)";"-";"-";"-";"83732"
"4122172";"Rio Branco do Ivaí (PR)";"-";"-";"-";"14025"
"4122206";"Rio Branco do Sul (PR)";"-";"-";"-";"845"
"4122305";"Rio Negro (PR)";"-";"-";"-";"37271"
"4122404";"Rolândia (PR)";"-";"-";"-";"92887"
"4122503";"Roncador (PR)";"-";"-";"-";"108500"
"4122602";"Rondon (PR)";"-";"-";"-";"1020"
"4122651";"Rosário do Ivaí (PR)";"-";"-";"-";"5100"
"4122701";"Sabáudia (PR)";"-";"-";"-";"28520"
"4122800";"Salgado Filho (PR)";"-";"-";"-";"6420"
"4122909";"Salto do Itararé (PR)";"-";"-";"-";"10880"
"4123006";"Salto do Lontra (PR)";"-";"-";"-";"30849"
"4123105";"Santa Amélia (PR)";"-";"-";"-";"11578"
"4123204";"Santa Cecília do Pavão (PR)";"-";"-";"-";"16447"
"4123303";"Santa Cruz de Monte Castelo (PR)";"-";"-";"-";"12383"
"4123402";"Santa Fé (PR)";"-";"-";"-";"20250"
"4123501";"Santa Helena (PR)";"-";"-";"-";"49500"
"4123600";"Santa Inês (PR)";"-";"-";"-";"1693"
"4123709";"Santa Isabel do Ivaí (PR)";"-";"-";"-";"5940"
"4123808";"Santa Izabel do Oeste (PR)";"-";"-";"-";"44298"
"4123824";"Santa Lúcia (PR)";"-";"-";"-";"29857"
"4123857";"Santa Maria do Oeste (PR)";"-";"-";"-";"27900"
"4123907";"Santa Mariana (PR)";"-";"-";"-";"84138"
"4123956";"Santa Mônica (PR)";"-";"-";"-";"3982"
"4124004";"Santana do Itararé (PR)";"-";"-";"-";"21560"
"4124020";"Santa Tereza do Oeste (PR)";"-";"-";"-";"52096"
"4124053";"Santa Terezinha de Itaipu (PR)";"-";"-";"-";"58496"
"4124103";"Santo Antônio da Platina (PR)";"-";"-";"-";"47180"
"4124202";"Santo Antônio do Caiuá (PR)";"-";"-";"-";"699"
"4124301";"Santo Antônio do Paraíso (PR)";"-";"-";"-";"22411"
"4124400";"Santo Antônio do Sudoeste (PR)";"-";"-";"-";"36360"
"4124509";"Santo Inácio (PR)";"-";"-";"-";"6783"
"4124608";"São Carlos do Ivaí (PR)";"-";"-";"-";"10035"
"4124707";"São Jerônimo da Serra (PR)";"-";"-";"-";"49470"
"4124806";"São João (PR)";"-";"-";"-";"72025"
"4124905";"São João do Caiuá (PR)";"-";"-";"-";"367"
"4125001";"São João do Ivaí (PR)";"-";"-";"-";"48340"
"4125100";"São João do Triunfo (PR)";"-";"-";"-";"19200"
"4125209";"São Jorge d'Oeste (PR)";"-";"-";"-";"27216"
"4125308";"São Jorge do Ivaí (PR)";"-";"-";"-";"65125"
"4125357";"São Jorge do Patrocínio (PR)";"-";"-";"-";"387"
"4125407";"São José da Boa Vista (PR)";"-";"-";"-";"64980"
"4125456";"São José das Palmeiras (PR)";"-";"-";"-";"5129"
"4125506";"São José dos Pinhais (PR)";"-";"-";"-";"5568"
"4125555";"São Manoel do Paraná (PR)";"-";"-";"-";"2700"
"4125605";"São Mateus do Sul (PR)";"-";"-";"-";"104000"
"4125704";"São Miguel do Iguaçu (PR)";"-";"-";"-";"67476"
"4125753";"São Pedro do Iguaçu (PR)";"-";"-";"-";"36660"
"4125803";"São Pedro do Ivaí (PR)";"-";"-";"-";"31065"
"4125902";"São Pedro do Paraná (PR)";"-";"-";"-";"91"
"4126009";"São Sebastião da Amoreira (PR)";"-";"-";"-";"38016"
"4126108";"São Tomé (PR)";"-";"-";"-";"4830"
"4126207";"Sapopema (PR)";"-";"-";"-";"9537"
"4126256";"Sarandi (PR)";"-";"-";"-";"19563"
"4126272";"Saudade do Iguaçu (PR)";"-";"-";"-";"10268"
"4126306";"Sengés (PR)";"-";"-";"-";"54720"
"4126355";"Serranópolis do Iguaçu (PR)";"-";"-";"-";"30454"
"4126405";"Sertaneja (PR)";"-";"-";"-";"95472"
"4126504";"Sertanópolis (PR)";"-";"-";"-";"77220"
"4126603";"Siqueira Campos (PR)";"-";"-";"-";"19500"
"4126652";"Sulina (PR)";"-";"-";"-";"15200"
"4126678";"Tamarana (PR)";"-";"-";"-";"57096"
"4126702";"Tamboara (PR)";"-";"-";"-";"2076"
"4126801";"Tapejara (PR)";"-";"-";"-";"-"
"4126900";"Tapira (PR)";"-";"-";"-";"1800"
"4127007";"Teixeira Soares (PR)";"-";"-";"-";"147820"
"4127106";"Telêmaco Borba (PR)";"-";"-";"-";"1768"
"4127205";"Terra Boa (PR)";"-";"-";"-";"25200"
"4127304";"Terra Rica (PR)";"-";"-";"-";"543"
"4127403";"Terra Roxa (PR)";"-";"-";"-";"99410"
"4127502";"Tibagi (PR)";"-";"-";"-";"366300"
"4127601";"Tijucas do Sul (PR)";"-";"-";"-";"15978"
"4127700";"Toledo (PR)";"-";"-";"-";"147136"
"4127809";"Tomazina (PR)";"-";"-";"-";"20820"
"4127858";"Três Barras do Paraná (PR)";"-";"-";"-";"62400"
"4127882";"Tunas do Paraná (PR)";"-";"-";"-";"-"
"4127908";"Tuneiras do Oeste (PR)";"-";"-";"-";"19950"
"4127957";"Tupãssi (PR)";"-";"-";"-";"62127"
"4127965";"Turvo (PR)";"-";"-";"-";"52289"
"4128005";"Ubiratã (PR)";"-";"-";"-";"139100"
"4128104";"Umuarama (PR)";"-";"-";"-";"4880"
"4128203";"União da Vitória (PR)";"-";"-";"-";"12800"
"4128302";"Uniflor (PR)";"-";"-";"-";"7876"
"4128401";"Uraí (PR)";"-";"-";"-";"33445"
"4128500";"Wenceslau Braz (PR)";"-";"-";"-";"67640"
"4128534";"Ventania (PR)";"-";"-";"-";"68001"
"4128559";"Vera Cruz do Oeste (PR)";"-";"-";"-";"57889"
"4128609";"Verê (PR)";"-";"-";"-";"38962"
"4128625";"Alto Paraíso (PR)";"-";"-";"-";"420"
"4128633";"Doutor Ulysses (PR)";"-";"-";"-";"270"
"4128658";"Virmond (PR)";"-";"-";"-";"29070"
"4128708";"Vitorino (PR)";"-";"-";"-";"68960"
"4128807";"Xambrê (PR)";"-";"-";"-";"558"
"4200051";"Abdon Batista (SC)";"-";"-";"-";"6000"
"4200101";"Abelardo Luz (SC)";"-";"-";"-";"167900"
"4200200";"Agrolândia (SC)";"-";"-";"-";"2160"
"4200309";"Agronômica (SC)";"-";"-";"-";"5184"
"4200408";"Água Doce (SC)";"-";"-";"-";"57456"
"4200507";"Águas de Chapecó (SC)";"-";"-";"-";"3300"
"4200556";"Águas Frias (SC)";"-";"-";"-";"2160"
"4200606";"Águas Mornas (SC)";"-";"-";"-";"-"
"4200705";"Alfredo Wagner (SC)";"-";"-";"-";"-"
"4200754";"Alto Bela Vista (SC)";"-";"-";"-";"540"
"4200804";"Anchieta (SC)";"-";"-";"-";"2617"
"4200903";"Angelina (SC)";"-";"-";"-";"-"
"4201000";"Anita Garibaldi (SC)";"-";"-";"-";"9000"
"4201109";"Anitápolis (SC)";"-";"-";"-";"-"
"4201208";"Antônio Carlos (SC)";"-";"-";"-";"-"
"4201257";"Apiúna (SC)";"-";"-";"-";"-"
"4201273";"Arabutã (SC)";"-";"-";"-";"108"
"4201307";"Araquari (SC)";"-";"-";"-";"-"
"4201406";"Araranguá (SC)";"-";"-";"-";"684"
"4201505";"Armazém (SC)";"-";"-";"-";"-"
"4201604";"Arroio Trinta (SC)";"-";"-";"-";"462"
"4201653";"Arvoredo (SC)";"-";"-";"-";"204"
"4201703";"Ascurra (SC)";"-";"-";"-";"-"
"4201802";"Atalanta (SC)";"-";"-";"-";"4290"
"4201901";"Aurora (SC)";"-";"-";"-";"1950"
"4201950";"Balneário Arroio do Silva (SC)";"...";"...";"...";"..."
"4202008";"Balneário Camboriú (SC)";"...";"...";"...";"..."
"4202057";"Balneário Barra do Sul (SC)";"-";"-";"-";"-"
"4202073";"Balneário Gaivota (SC)";"-";"-";"-";"-"
"4202081";"Bandeirante (SC)";"-";"-";"-";"1440"
"4202099";"Barra Bonita (SC)";"-";"-";"-";"120"
"4202107";"Barra Velha (SC)";"-";"-";"-";"-"
"4202131";"Bela Vista do Toldo (SC)";"-";"-";"-";"19080"
"4202156";"Belmonte (SC)";"-";"-";"-";"2715"
"4202206";"Benedito Novo (SC)";"-";"-";"-";"-"
"4202305";"Biguaçu (SC)";"-";"-";"-";"-"
"4202404";"Blumenau (SC)";"-";"-";"-";"-"
"4202438";"Bocaina do Sul (SC)";"-";"-";"-";"4680"
"4202453";"Bombinhas (SC)";"...";"...";"...";"..."
"4202503";"Bom Jardim da Serra (SC)";"-";"-";"-";"-"
"4202537";"Bom Jesus (SC)";"-";"-";"-";"8340"
"4202578";"Bom Jesus do Oeste (SC)";"-";"-";"-";"4800"
"4202602";"Bom Retiro (SC)";"-";"-";"-";"28800"
"4202701";"Botuverá (SC)";"-";"-";"-";"-"
"4202800";"Braço do Norte (SC)";"-";"-";"-";"-"
"4202859";"Braço do Trombudo (SC)";"-";"-";"-";"216"
"4202875";"Brunópolis (SC)";"-";"-";"-";"29880"
"4202909";"Brusque (SC)";"-";"-";"-";"-"
"4203006";"Caçador (SC)";"-";"-";"-";"7854"
"4203105";"Caibi (SC)";"-";"-";"-";"2820"
"4203154";"Calmon (SC)";"-";"-";"-";"3300"
"4203204";"Camboriú (SC)";"-";"-";"-";"-"
"4203253";"Capão Alto (SC)";"-";"-";"-";"21600"
"4203303";"Campo Alegre (SC)";"-";"-";"-";"7500"
"4203402";"Campo Belo do Sul (SC)";"-";"-";"-";"34200"
"4203501";"Campo Erê (SC)";"-";"-";"-";"57240"
"4203600";"Campos Novos (SC)";"-";"-";"-";"226440"
"4203709";"Canelinha (SC)";"-";"-";"-";"-"
"4203808";"Canoinhas (SC)";"-";"-";"-";"85560"
"4203907";"Capinzal (SC)";"-";"-";"-";"17052"
"4203956";"Capivari de Baixo (SC)";"-";"-";"-";"-"
"4204004";"Catanduvas (SC)";"-";"-";"-";"990"
"4204103";"Caxambu do Sul (SC)";"-";"-";"-";"9300"
"4204152";"Celso Ramos (SC)";"-";"-";"-";"2880"
"4204178";"Cerro Negro (SC)";"-";"-";"-";"15750"
"4204194";"Chapadão do Lageado (SC)";"-";"-";"-";"1890"
"4204202";"Chapecó (SC)";"-";"-";"-";"36300"
"4204251";"Cocal do Sul (SC)";"-";"-";"-";"60"
"4204301";"Concórdia (SC)";"-";"-";"-";"5520"
"4204350";"Cordilheira Alta (SC)";"-";"-";"-";"660"
"4204400";"Coronel Freitas (SC)";"-";"-";"-";"6930"
"4204459";"Coronel Martins (SC)";"-";"-";"-";"6600"
"4204509";"Corupá (SC)";"-";"-";"-";"-"
"4204558";"Correia Pinto (SC)";"-";"-";"-";"10200"
"4204608";"Criciúma (SC)";"-";"-";"-";"2700"
"4204707";"Cunha Porã (SC)";"-";"-";"-";"10320"
"4204756";"Cunhataí (SC)";"-";"-";"-";"546"
"4204806";"Curitibanos (SC)";"-";"-";"-";"54000"
"4204905";"Descanso (SC)";"-";"-";"-";"6525"
"4205001";"Dionísio Cerqueira (SC)";"-";"-";"-";"23524"
"4205100";"Dona Emma (SC)";"-";"-";"-";"72"
"4205159";"Doutor Pedrinho (SC)";"-";"-";"-";"334"
"4205175";"Entre Rios (SC)";"-";"-";"-";"6480"
"4205191";"Ermo (SC)";"-";"-";"-";"150"
"4205209";"Erval Velho (SC)";"-";"-";"-";"6156"
"4205308";"Faxinal dos Guedes (SC)";"-";"-";"-";"39312"
"4205357";"Flor do Sertão (SC)";"-";"-";"-";"1545"
"4205407";"Florianópolis (SC)";"-";"-";"-";"-"
"4205431";"Formosa do Sul (SC)";"-";"-";"-";"990"
"4205456";"Forquilhinha (SC)";"-";"-";"-";"4200"
"4205506";"Fraiburgo (SC)";"-";"-";"-";"18150"
"4205555";"Frei Rogério (SC)";"-";"-";"-";"11520"
"4205605";"Galvão (SC)";"-";"-";"-";"11025"
"4205704";"Garopaba (SC)";"-";"-";"-";"-"
"4205803";"Garuva (SC)";"-";"-";"-";"-"
"4205902";"Gaspar (SC)";"-";"-";"-";"-"
"4206009";"Governador Celso Ramos (SC)";"-";"-";"-";"-"
"4206108";"Grão-Pará (SC)";"-";"-";"-";"-"
"4206207";"Gravatal (SC)";"-";"-";"-";"145"
"4206306";"Guabiruba (SC)";"-";"-";"-";"-"
"4206405";"Guaraciaba (SC)";"-";"-";"-";"17115"
"4206504";"Guaramirim (SC)";"-";"-";"-";"-"
"4206603";"Guarujá do Sul (SC)";"-";"-";"-";"3600"
"4206652";"Guatambú (SC)";"-";"-";"-";"14850"
"4206702";"Herval d'Oeste (SC)";"-";"-";"-";"1368"
"4206751";"Ibiam (SC)";"-";"-";"-";"1243"
"4206801";"Ibicaré (SC)";"-";"-";"-";"624"
"4206900";"Ibirama (SC)";"-";"-";"-";"-"
"4207007";"Içara (SC)";"-";"-";"-";"5040"
"4207106";"Ilhota (SC)";"-";"-";"-";"-"
"4207205";"Imaruí (SC)";"-";"-";"-";"-"
"4207304";"Imbituba (SC)";"-";"-";"-";"-"
"4207403";"Imbuia (SC)";"-";"-";"-";"1260"
"4207502";"Indaial (SC)";"-";"-";"-";"-"
"4207577";"Iomerê (SC)";"-";"-";"-";"1080"
"4207601";"Ipira (SC)";"-";"-";"-";"682"
"4207650";"Iporã do Oeste (SC)";"-";"-";"-";"2205"
"4207684";"Ipuaçu (SC)";"-";"-";"-";"38700"
"4207700";"Ipumirim (SC)";"-";"-";"-";"975"
"4207759";"Iraceminha (SC)";"-";"-";"-";"7440"
"4207809";"Irani (SC)";"-";"-";"-";"8580"
"4207858";"Irati (SC)";"-";"-";"-";"3564"
"4207908";"Irineópolis (SC)";"-";"-";"-";"39600"
"4208005";"Itá (SC)";"-";"-";"-";"1120"
"4208104";"Itaiópolis (SC)";"-";"-";"-";"63336"
"4208203";"Itajaí (SC)";"-";"-";"-";"-"
"4208302";"Itapema (SC)";"-";"-";"-";"-"
"4208401";"Itapiranga (SC)";"-";"-";"-";"3292"
"4208450";"Itapoá (SC)";"-";"-";"-";"-"
"4208500";"Ituporanga (SC)";"-";"-";"-";"16380"
"4208609";"Jaborá (SC)";"-";"-";"-";"1610"
"4208708";"Jacinto Machado (SC)";"-";"-";"-";"-"
"4208807";"Jaguaruna (SC)";"-";"-";"-";"-"
"4208906";"Jaraguá do Sul (SC)";"-";"-";"-";"-"
"4208955";"Jardinópolis (SC)";"-";"-";"-";"1620"
"4209003";"Joaçaba (SC)";"-";"-";"-";"1613"
"4209102";"Joinville (SC)";"-";"-";"-";"-"
"4209151";"José Boiteux (SC)";"-";"-";"-";"-"
"4209177";"Jupiá (SC)";"-";"-";"-";"5235"
"4209201";"Lacerdópolis (SC)";"-";"-";"-";"216"
"4209300";"Lages (SC)";"-";"-";"-";"35100"
"4209409";"Laguna (SC)";"-";"-";"-";"-"
"4209458";"Lajeado Grande (SC)";"-";"-";"-";"8250"
"4209508";"Laurentino (SC)";"-";"-";"-";"20"
"4209607";"Lauro Müller (SC)";"-";"-";"-";"-"
"4209706";"Lebon Régis (SC)";"-";"-";"-";"12210"
"4209805";"Leoberto Leal (SC)";"-";"-";"-";"76"
"4209854";"Lindóia do Sul (SC)";"-";"-";"-";"759"
"4209904";"Lontras (SC)";"-";"-";"-";"54"
"4210001";"Luiz Alves (SC)";"-";"-";"-";"-"
"4210035";"Luzerna (SC)";"-";"-";"-";"704"
"4210050";"Macieira (SC)";"-";"-";"-";"300"
"4210100";"Mafra (SC)";"-";"-";"-";"105300"
"4210209";"Major Gercino (SC)";"-";"-";"-";"-"
"4210308";"Major Vieira (SC)";"-";"-";"-";"33000"
"4210407";"Maracajá (SC)";"-";"-";"-";"108"
"4210506";"Maravilha (SC)";"-";"-";"-";"10260"
"4210555";"Marema (SC)";"-";"-";"-";"3078"
"4210605";"Massaranduba (SC)";"-";"-";"-";"-"
"4210704";"Matos Costa (SC)";"-";"-";"-";"945"
"4210803";"Meleiro (SC)";"-";"-";"-";"240"
"4210852";"Mirim Doce (SC)";"-";"-";"-";"-"
"4210902";"Modelo (SC)";"-";"-";"-";"4455"
"4211009";"Mondaí (SC)";"-";"-";"-";"1096"
"4211058";"Monte Carlo (SC)";"-";"-";"-";"6954"
"4211108";"Monte Castelo (SC)";"-";"-";"-";"16500"
"4211207";"Morro da Fumaça (SC)";"-";"-";"-";"900"
"4211256";"Morro Grande (SC)";"-";"-";"-";"-"
"4211306";"Navegantes (SC)";"-";"-";"-";"-"
"4211405";"Nova Erechim (SC)";"-";"-";"-";"3300"
"4211454";"Nova Itaberaba (SC)";"-";"-";"-";"1890"
"4211504";"Nova Trento (SC)";"-";"-";"-";"-"
"4211603";"Nova Veneza (SC)";"-";"-";"-";"420"
"4211652";"Novo Horizonte (SC)";"-";"-";"-";"9600"
"4211702";"Orleans (SC)";"-";"-";"-";"-"
"4211751";"Otacílio Costa (SC)";"-";"-";"-";"21600"
"4211801";"Ouro (SC)";"-";"-";"-";"1824"
"4211850";"Ouro Verde (SC)";"-";"-";"-";"36600"
"4211876";"Paial (SC)";"-";"-";"-";"402"
"4211892";"Painel (SC)";"-";"-";"-";"1800"
"4211900";"Palhoça (SC)";"-";"-";"-";"-"
"4212007";"Palma Sola (SC)";"-";"-";"-";"37080"
"4212056";"Palmeira (SC)";"-";"-";"-";"5040"
"4212106";"Palmitos (SC)";"-";"-";"-";"10350"
"4212205";"Papanduva (SC)";"-";"-";"-";"49995"
"4212239";"Paraíso (SC)";"-";"-";"-";"5472"
"4212254";"Passo de Torres (SC)";"-";"-";"-";"-"
"4212270";"Passos Maia (SC)";"-";"-";"-";"23520"
"4212304";"Paulo Lopes (SC)";"-";"-";"-";"-"
"4212403";"Pedras Grandes (SC)";"-";"-";"-";"-"
"4212502";"Penha (SC)";"-";"-";"-";"-"
"4212601";"Peritiba (SC)";"-";"-";"-";"500"
"4212650";"Pescaria Brava (SC)";"-";"-";"-";"-"
"4212700";"Petrolândia (SC)";"-";"-";"-";"4200"
"4212809";"Balneário Piçarras (SC)";"-";"-";"-";"-"
"4212908";"Pinhalzinho (SC)";"-";"-";"-";"8700"
"4213005";"Pinheiro Preto (SC)";"-";"-";"-";"828"
"4213104";"Piratuba (SC)";"-";"-";"-";"2160"
"4213153";"Planalto Alegre (SC)";"-";"-";"-";"810"
"4213203";"Pomerode (SC)";"-";"-";"-";"-"
"4213302";"Ponte Alta (SC)";"-";"-";"-";"10800"
"4213351";"Ponte Alta do Norte (SC)";"-";"-";"-";"2700"
"4213401";"Ponte Serrada (SC)";"-";"-";"-";"17568"
"4213500";"Porto Belo (SC)";"-";"-";"-";"-"
"4213609";"Porto União (SC)";"-";"-";"-";"26280"
"4213708";"Pouso Redondo (SC)";"-";"-";"-";"825"
"4213807";"Praia Grande (SC)";"-";"-";"-";"-"
"4213906";"Presidente Castello Branco (SC)";"-";"-";"-";"90"
"4214003";"Presidente Getúlio (SC)";"-";"-";"-";"1092"
"4214102";"Presidente Nereu (SC)";"-";"-";"-";"-"
"4214151";"Princesa (SC)";"-";"-";"-";"1875"
"4214201";"Quilombo (SC)";"-";"-";"-";"11700"
"4214300";"Rancho Queimado (SC)";"-";"-";"-";"-"
"4214409";"Rio das Antas (SC)";"-";"-";"-";"6300"
"4214508";"Rio do Campo (SC)";"-";"-";"-";"3060"
"4214607";"Rio do Oeste (SC)";"-";"-";"-";"324"
"4214706";"Rio dos Cedros (SC)";"-";"-";"-";"94"
"4214805";"Rio do Sul (SC)";"-";"-";"-";"468"
"4214904";"Rio Fortuna (SC)";"-";"-";"-";"-"
"4215000";"Rio Negrinho (SC)";"-";"-";"-";"38400"
"4215059";"Rio Rufino (SC)";"-";"-";"-";"390"
"4215075";"Riqueza (SC)";"-";"-";"-";"1260"
"4215109";"Rodeio (SC)";"-";"-";"-";"-"
"4215208";"Romelândia (SC)";"-";"-";"-";"869"
"4215307";"Salete (SC)";"-";"-";"-";"900"
"4215356";"Saltinho (SC)";"-";"-";"-";"2520"
"4215406";"Salto Veloso (SC)";"-";"-";"-";"60"
"4215455";"Sangão (SC)";"-";"-";"-";"-"
"4215505";"Santa Cecília (SC)";"-";"-";"-";"7800"
"4215554";"Santa Helena (SC)";"-";"-";"-";"690"
"4215604";"Santa Rosa de Lima (SC)";"-";"-";"-";"-"
"4215653";"Santa Rosa do Sul (SC)";"-";"-";"-";"-"
"4215679";"Santa Terezinha (SC)";"-";"-";"-";"14400"
"4215687";"Santa Terezinha do Progresso (SC)";"-";"-";"-";"600"
"4215695";"Santiago do Sul (SC)";"-";"-";"-";"3605"
"4215703";"Santo Amaro da Imperatriz (SC)";"-";"-";"-";"-"
"4215752";"São Bernardino (SC)";"-";"-";"-";"4200"
"4215802";"São Bento do Sul (SC)";"-";"-";"-";"3300"
"4215901";"São Bonifácio (SC)";"-";"-";"-";"-"
"4216008";"São Carlos (SC)";"-";"-";"-";"2200"
"4216057";"São Cristóvão do Sul (SC)";"-";"-";"-";"810"
"4216107";"São Domingos (SC)";"-";"-";"-";"44760"
"4216206";"São Francisco do Sul (SC)";"-";"-";"-";"-"
"4216255";"São João do Oeste (SC)";"-";"-";"-";"595"
"4216305";"São João Batista (SC)";"-";"-";"-";"-"
"4216354";"São João do Itaperiú (SC)";"-";"-";"-";"-"
"4216404";"São João do Sul (SC)";"-";"-";"-";"-"
"4216503";"São Joaquim (SC)";"-";"-";"-";"-"
"4216602";"São José (SC)";"-";"-";"-";"-"
"4216701";"São José do Cedro (SC)";"-";"-";"-";"10380"
"4216800";"São José do Cerrito (SC)";"-";"-";"-";"21600"
"4216909";"São Lourenço do Oeste (SC)";"-";"-";"-";"9450"
"4217006";"São Ludgero (SC)";"-";"-";"-";"-"
"4217105";"São Martinho (SC)";"-";"-";"-";"-"
"4217154";"São Miguel da Boa Vista (SC)";"-";"-";"-";"1485"
"4217204";"São Miguel do Oeste (SC)";"-";"-";"-";"2138"
"4217253";"São Pedro de Alcântara (SC)";"-";"-";"-";"-"
"4217303";"Saudades (SC)";"-";"-";"-";"6300"
"4217402";"Schroeder (SC)";"-";"-";"-";"-"
"4217501";"Seara (SC)";"-";"-";"-";"759"
"4217550";"Serra Alta (SC)";"-";"-";"-";"4950"
"4217600";"Siderópolis (SC)";"-";"-";"-";"-"
"4217709";"Sombrio (SC)";"-";"-";"-";"240"
"4217758";"Sul Brasil (SC)";"-";"-";"-";"675"
"4217808";"Taió (SC)";"-";"-";"-";"3120"
"4217907";"Tangará (SC)";"-";"-";"-";"9900"
"4217956";"Tigrinhos (SC)";"-";"-";"-";"2448"
"4218004";"Tijucas (SC)";"-";"-";"-";"-"
"4218103";"Timbé do Sul (SC)";"-";"-";"-";"-"
"4218202";"Timbó (SC)";"-";"-";"-";"-"
"4218251";"Timbó Grande (SC)";"-";"-";"-";"1440"
"4218301";"Três Barras (SC)";"-";"-";"-";"22320"
"4218350";"Treviso (SC)";"-";"-";"-";"-"
"4218400";"Treze de Maio (SC)";"-";"-";"-";"197"
"4218509";"Treze Tílias (SC)";"-";"-";"-";"1344"
"4218608";"Trombudo Central (SC)";"-";"-";"-";"1287"
"4218707";"Tubarão (SC)";"-";"-";"-";"-"
"4218756";"Tunápolis (SC)";"-";"-";"-";"927"
"4218806";"Turvo (SC)";"-";"-";"-";"105"
"4218855";"União do Oeste (SC)";"-";"-";"-";"3000"
"4218905";"Urubici (SC)";"-";"-";"-";"-"
"4218954";"Urupema (SC)";"-";"-";"-";"-"
"4219002";"Urussanga (SC)";"-";"-";"-";"216"
"4219101";"Vargeão (SC)";"-";"-";"-";"17250"
"4219150";"Vargem (SC)";"-";"-";"-";"10800"
"4219176";"Vargem Bonita (SC)";"-";"-";"-";"3300"
"4219200";"Vidal Ramos (SC)";"-";"-";"-";"2450"
"4219309";"Videira (SC)";"-";"-";"-";"6950"
"4219358";"Vitor Meireles (SC)";"-";"-";"-";"1440"
"4219408";"Witmarsum (SC)";"-";"-";"-";"540"
"4219507";"Xanxerê (SC)";"-";"-";"-";"46800"
"4219606";"Xavantina (SC)";"-";"-";"-";"462"
"4219705";"Xaxim (SC)";"-";"-";"-";"13860"
"4219853";"Zortéa (SC)";"-";"-";"-";"20670"
"4220000";"Balneário Rincão (SC)";"-";"-";"-";"-"
"4300034";"Aceguá (RS)";"-";"-";"-";"52500"
"4300059";"Água Santa (RS)";"-";"-";"-";"58500"
"4300109";"Agudo (RS)";"-";"-";"-";"2830"
"4300208";"Ajuricaba (RS)";"-";"-";"-";"75600"
"4300307";"Alecrim (RS)";"-";"-";"-";"5280"
"4300406";"Alegrete (RS)";"-";"-";"-";"91200"
"4300455";"Alegria (RS)";"-";"180";"-";"20413"
"4300471";"Almirante Tamandaré do Sul (RS)";"-";"-";"-";"71106"
"4300505";"Alpestre (RS)";"-";"-";"-";"2390"
