"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4218350";"Treviso (SC)";"-";"-";"-";"-"
"4218400";"Treze de Maio (SC)";"-";"-";"-";"-"
"4218509";"Treze Tílias (SC)";"-";"-";"-";"1260"
"4218608";"Trombudo Central (SC)";"-";"-";"-";"462"
"4218707";"Tubarão (SC)";"-";"-";"-";"-"
"4218756";"Tunápolis (SC)";"-";"-";"-";"765"
"4218806";"Turvo (SC)";"-";"-";"-";"-"
"4218855";"União do Oeste (SC)";"-";"-";"-";"3375"
"4218905";"Urubici (SC)";"-";"-";"-";"-"
"4218954";"Urupema (SC)";"-";"-";"-";"-"
"4219002";"Urussanga (SC)";"-";"-";"-";"-"
"4219101";"Vargeão (SC)";"-";"-";"-";"15525"
"4219150";"Vargem (SC)";"-";"-";"-";"7750"
"4219176";"Vargem Bonita (SC)";"-";"-";"-";"2400"
"4219200";"Vidal Ramos (SC)";"-";"-";"-";"3600"
"4219309";"Videira (SC)";"-";"-";"-";"11970"
"4219358";"Vitor Meireles (SC)";"-";"-";"-";"1260"
"4219408";"Witmarsum (SC)";"-";"-";"-";"324"
"4219507";"Xanxerê (SC)";"-";"-";"-";"42075"
"4219606";"Xavantina (SC)";"-";"-";"-";"120"
"4219705";"Xaxim (SC)";"-";"-";"-";"13776"
"4219853";"Zortéa (SC)";"-";"-";"-";"20800"
"4220000";"Balneário Rincão (SC)";"-";"-";"-";"-"
"4300034";"Aceguá (RS)";"-";"-";"-";"50000"
"4300059";"Água Santa (RS)";"-";"-";"-";"53820"
"4300109";"Agudo (RS)";"-";"-";"-";"2490"
"4300208";"Ajuricaba (RS)";"-";"-";"-";"57750"
"4300307";"Alecrim (RS)";"-";"-";"-";"6000"
"4300406";"Alegrete (RS)";"-";"-";"-";"61750"
"4300455";"Alegria (RS)";"-";"-";"-";"20160"
"4300471";"Almirante Tamandaré do Sul (RS)";"-";"-";"-";"61963"
"4300505";"Alpestre (RS)";"-";"-";"-";"1750"
"4300554";"Alto Alegre (RS)";"-";"-";"-";"19965"
"4300570";"Alto Feliz (RS)";"-";"-";"-";"-"
"4300604";"Alvorada (RS)";"-";"-";"-";"-"
"4300638";"Amaral Ferrador (RS)";"-";"-";"-";"2880"
"4300646";"Ametista do Sul (RS)";"-";"-";"-";"1500"
"4300661";"André da Rocha (RS)";"-";"-";"-";"55984"
"4300703";"Anta Gorda (RS)";"-";"-";"-";"897"
"4300802";"Antônio Prado (RS)";"-";"-";"-";"-"
"4300851";"Arambaré (RS)";"-";"-";"-";"21216"
"4300877";"Araricá (RS)";"-";"-";"-";"-"
"4300901";"Aratiba (RS)";"-";"-";"-";"2590"
"4301008";"Arroio do Meio (RS)";"-";"-";"-";"3600"
"4301057";"Arroio do Sal (RS)";"-";"-";"-";"-"
"4301073";"Arroio do Padre (RS)";"-";"-";"-";"150"
"4301107";"Arroio dos Ratos (RS)";"-";"-";"-";"6258"
"4301206";"Arroio do Tigre (RS)";"-";"-";"-";"27825"
"4301305";"Arroio Grande (RS)";"-";"-";"-";"32400"
"4301404";"Arvorezinha (RS)";"-";"-";"-";"2550"
"4301503";"Augusto Pestana (RS)";"-";"-";"-";"64260"
"4301552";"Áurea (RS)";"-";"-";"-";"26280"
"4301602";"Bagé (RS)";"-";"-";"-";"51450"
"4301636";"Balneário Pinhal (RS)";"-";"-";"-";"-"
"4301651";"Barão (RS)";"-";"-";"-";"-"
"4301701";"Barão de Cotegipe (RS)";"-";"-";"-";"31140"
"4301750";"Barão do Triunfo (RS)";"-";"-";"-";"840"
"4301800";"Barracão (RS)";"-";"-";"-";"98280"
"4301859";"Barra do Guarita (RS)";"-";"-";"-";"4320"
"4301875";"Barra do Quaraí (RS)";"-";"-";"-";"589"
"4301909";"Barra do Ribeiro (RS)";"-";"-";"-";"7859"
"4301925";"Barra do Rio Azul (RS)";"-";"-";"-";"2250"
"4301958";"Barra Funda (RS)";"-";"-";"-";"12960"
"4302006";"Barros Cassal (RS)";"-";"-";"-";"22560"
"4302055";"Benjamin Constant do Sul (RS)";"-";"-";"-";"3420"
"4302105";"Bento Gonçalves (RS)";"-";"-";"-";"-"
"4302154";"Boa Vista das Missões (RS)";"-";"36";"-";"45000"
"4302204";"Boa Vista do Buricá (RS)";"-";"-";"-";"9600"
"4302220";"Boa Vista do Cadeado (RS)";"-";"-";"-";"136425"
"4302238";"Boa Vista do Incra (RS)";"-";"-";"-";"89784"
"4302253";"Boa Vista do Sul (RS)";"-";"-";"-";"-"
"4302303";"Bom Jesus (RS)";"-";"-";"-";"30240"
"4302352";"Bom Princípio (RS)";"-";"-";"-";"-"
"4302378";"Bom Progresso (RS)";"-";"-";"-";"14616"
"4302402";"Bom Retiro do Sul (RS)";"-";"-";"-";"288"
"4302451";"Boqueirão do Leão (RS)";"-";"-";"-";"384"
"4302501";"Bossoroca (RS)";"-";"-";"-";"121356"
"4302584";"Bozano (RS)";"-";"-";"-";"36000"
"4302600";"Braga (RS)";"-";"-";"-";"23490"
"4302659";"Brochier (RS)";"-";"-";"-";"3"
"4302709";"Butiá (RS)";"-";"-";"-";"25800"
"4302808";"Caçapava do Sul (RS)";"-";"-";"-";"36000"
"4302907";"Cacequi (RS)";"-";"-";"-";"40950"
"4303004";"Cachoeira do Sul (RS)";"-";"-";"-";"437340"
"4303103";"Cachoeirinha (RS)";"...";"...";"...";"..."
"4303202";"Cacique Doble (RS)";"-";"-";"-";"34224"
"4303301";"Caibaté (RS)";"-";"198";"-";"44180"
"4303400";"Caiçara (RS)";"-";"-";"-";"7380"
"4303509";"Camaquã (RS)";"-";"-";"-";"40320"
"4303558";"Camargo (RS)";"-";"-";"-";"22860"
"4303608";"Cambará do Sul (RS)";"-";"-";"-";"-"
"4303673";"Campestre da Serra (RS)";"-";"-";"-";"19140"
"4303707";"Campina das Missões (RS)";"-";"-";"-";"16200"
"4303806";"Campinas do Sul (RS)";"-";"-";"-";"58320"
"4303905";"Campo Bom (RS)";"-";"-";"-";"-"
"4304002";"Campo Novo (RS)";"-";"-";"-";"38940"
"4304101";"Campos Borges (RS)";"-";"-";"-";"28598"
"4304200";"Candelária (RS)";"-";"-";"-";"54450"
"4304309";"Cândido Godói (RS)";"-";"-";"-";"31824"
"4304358";"Candiota (RS)";"-";"-";"-";"23354"
"4304408";"Canela (RS)";"-";"-";"-";"-"
"4304507";"Canguçu (RS)";"-";"-";"-";"34560"
"4304606";"Canoas (RS)";"-";"-";"-";"-"
"4304614";"Canudos do Vale (RS)";"-";"-";"-";"-"
"4304622";"Capão Bonito do Sul (RS)";"-";"-";"-";"73800"
"4304630";"Capão da Canoa (RS)";"-";"-";"-";"-"
"4304655";"Capão do Cipó (RS)";"-";"-";"-";"152040"
"4304663";"Capão do Leão (RS)";"-";"-";"-";"11005"
"4304671";"Capivari do Sul (RS)";"-";"-";"-";"4205"
"4304689";"Capela de Santana (RS)";"-";"-";"-";"-"
"4304697";"Capitão (RS)";"-";"-";"-";"-"
"4304705";"Carazinho (RS)";"-";"-";"-";"131670"
"4304713";"Caraá (RS)";"-";"-";"-";"39"
"4304804";"Carlos Barbosa (RS)";"-";"-";"-";"-"
"4304853";"Carlos Gomes (RS)";"-";"-";"-";"10500"
"4304903";"Casca (RS)";"-";"-";"-";"29520"
"4304952";"Caseiros (RS)";"-";"-";"-";"25200"
"4305009";"Catuípe (RS)";"-";"75";"-";"114450"
"4305108";"Caxias do Sul (RS)";"-";"-";"-";"-"
"4305116";"Centenário (RS)";"-";"-";"-";"22743"
"4305124";"Cerrito (RS)";"-";"-";"-";"7920"
"4305132";"Cerro Branco (RS)";"-";"-";"-";"2154"
"4305157";"Cerro Grande (RS)";"-";"-";"-";"11766"
"4305173";"Cerro Grande do Sul (RS)";"-";"-";"-";"240"
"4305207";"Cerro Largo (RS)";"-";"18";"-";"16200"
"4305306";"Chapada (RS)";"-";"-";"-";"120000"
"4305355";"Charqueadas (RS)";"-";"-";"-";"4360"
"4305371";"Charrua (RS)";"-";"-";"-";"32980"
"4305405";"Chiapetta (RS)";"-";"-";"-";"87500"
"4305439";"Chuí (RS)";"-";"-";"-";"2614"
"4305447";"Chuvisca (RS)";"-";"-";"-";"-"
"4305454";"Cidreira (RS)";"-";"-";"-";"820"
"4305504";"Ciríaco (RS)";"-";"-";"-";"40000"
"4305587";"Colinas (RS)";"-";"-";"-";"1485"
"4305603";"Colorado (RS)";"-";"-";"-";"70788"
"4305702";"Condor (RS)";"-";"-";"-";"109560"
"4305801";"Constantina (RS)";"-";"-";"-";"32670"
"4305835";"Coqueiro Baixo (RS)";"-";"-";"-";"90"
"4305850";"Coqueiros do Sul (RS)";"-";"-";"-";"43740"
"4305871";"Coronel Barros (RS)";"-";"-";"-";"34320"
"4305900";"Coronel Bicaco (RS)";"-";"-";"-";"126000"
"4305934";"Coronel Pilar (RS)";"-";"-";"-";"-"
"4305959";"Cotiporã (RS)";"-";"-";"-";"540"
"4305975";"Coxilha (RS)";"-";"-";"-";"121600"
"4306007";"Crissiumal (RS)";"-";"-";"-";"27000"
"4306056";"Cristal (RS)";"-";"-";"-";"13104"
"4306072";"Cristal do Sul (RS)";"-";"-";"-";"13200"
"4306106";"Cruz Alta (RS)";"-";"-";"-";"339060"
"4306130";"Cruzaltense (RS)";"-";"-";"-";"24255"
"4306205";"Cruzeiro do Sul (RS)";"-";"-";"-";"12000"
"4306304";"David Canabarro (RS)";"-";"-";"-";"22400"
"4306320";"Derrubadas (RS)";"-";"-";"-";"24700"
"4306353";"Dezesseis de Novembro (RS)";"-";"-";"-";"3210"
"4306379";"Dilermando de Aguiar (RS)";"-";"-";"-";"59700"
"4306403";"Dois Irmãos (RS)";"-";"-";"-";"-"
"4306429";"Dois Irmãos das Missões (RS)";"-";"-";"-";"51150"
"4306452";"Dois Lajeados (RS)";"-";"-";"-";"3420"
"4306502";"Dom Feliciano (RS)";"-";"-";"-";"1920"
"4306551";"Dom Pedro de Alcântara (RS)";"-";"-";"-";"-"
"4306601";"Dom Pedrito (RS)";"-";"-";"-";"117000"
"4306700";"Dona Francisca (RS)";"-";"-";"-";"1267"
"4306734";"Doutor Maurício Cardoso (RS)";"-";"90";"-";"41250"
"4306759";"Doutor Ricardo (RS)";"-";"-";"-";"48"
"4306767";"Eldorado do Sul (RS)";"-";"-";"-";"5877"
"4306809";"Encantado (RS)";"-";"-";"-";"1080"
"4306908";"Encruzilhada do Sul (RS)";"-";"-";"-";"78000"
"4306924";"Engenho Velho (RS)";"-";"-";"-";"18150"
"4306932";"Entre-Ijuís (RS)";"-";"24";"-";"104800"
"4306957";"Entre Rios do Sul (RS)";"-";"-";"-";"24420"
"4306973";"Erebango (RS)";"-";"-";"-";"34560"
"4307005";"Erechim (RS)";"-";"-";"-";"31350"
"4307054";"Ernestina (RS)";"-";"-";"-";"51300"
"4307104";"Herval (RS)";"-";"-";"-";"11520"
"4307203";"Erval Grande (RS)";"-";"-";"-";"7290"
"4307302";"Erval Seco (RS)";"-";"-";"-";"49680"
"4307401";"Esmeralda (RS)";"-";"-";"-";"100620"
"4307450";"Esperança do Sul (RS)";"-";"-";"-";"12150"
"4307500";"Espumoso (RS)";"-";"-";"-";"171768"
"4307559";"Estação (RS)";"-";"-";"-";"20880"
"4307609";"Estância Velha (RS)";"-";"-";"-";"-"
"4307708";"Esteio (RS)";"-";"-";"-";"-"
"4307807";"Estrela (RS)";"-";"-";"-";"4875"
"4307815";"Estrela Velha (RS)";"-";"-";"-";"39405"
"4307831";"Eugênio de Castro (RS)";"-";"-";"-";"84480"
"4307864";"Fagundes Varela (RS)";"-";"-";"-";"1860"
"4307906";"Farroupilha (RS)";"-";"-";"-";"-"
"4308003";"Faxinal do Soturno (RS)";"-";"-";"-";"3510"
"4308052";"Faxinalzinho (RS)";"-";"-";"-";"19800"
"4308078";"Fazenda Vilanova (RS)";"-";"-";"-";"1500"
"4308102";"Feliz (RS)";"-";"-";"-";"-"
"4308201";"Flores da Cunha (RS)";"-";"-";"-";"-"
"4308250";"Floriano Peixoto (RS)";"-";"-";"-";"16200"
"4308300";"Fontoura Xavier (RS)";"-";"-";"-";"9000"
"4308409";"Formigueiro (RS)";"-";"-";"-";"18947"
"4308433";"Forquetinha (RS)";"-";"-";"-";"250"
"4308458";"Fortaleza dos Valos (RS)";"-";"-";"-";"123057"
"4308508";"Frederico Westphalen (RS)";"-";"-";"-";"18760"
"4308607";"Garibaldi (RS)";"-";"-";"-";"-"
"4308656";"Garruchos (RS)";"-";"288";"-";"45000"
"4308706";"Gaurama (RS)";"-";"-";"-";"29700"
"4308805";"General Câmara (RS)";"-";"-";"-";"15000"
"4308854";"Gentil (RS)";"-";"-";"-";"37044"
"4308904";"Getúlio Vargas (RS)";"-";"-";"-";"47775"
"4309001";"Giruá (RS)";"-";"1040";"-";"202890"
"4309050";"Glorinha (RS)";"-";"-";"-";"2025"
"4309100";"Gramado (RS)";"-";"-";"-";"-"
"4309126";"Gramado dos Loureiros (RS)";"-";"-";"-";"14193"
"4309159";"Gramado Xavier (RS)";"-";"-";"-";"5940"
"4309209";"Gravataí (RS)";"-";"-";"-";"-"
"4309258";"Guabiju (RS)";"-";"-";"-";"18000"
"4309308";"Guaíba (RS)";"-";"-";"-";"168"
"4309407";"Guaporé (RS)";"-";"-";"-";"15444"
"4309506";"Guarani das Missões (RS)";"-";"180";"-";"52200"
"4309555";"Harmonia (RS)";"-";"-";"-";"-"
"4309571";"Herveiras (RS)";"-";"-";"-";"144"
"4309605";"Horizontina (RS)";"-";"90";"-";"31500"
"4309654";"Hulha Negra (RS)";"-";"-";"-";"27000"
"4309704";"Humaitá (RS)";"-";"-";"-";"19500"
"4309753";"Ibarama (RS)";"-";"-";"-";"2700"
"4309803";"Ibiaçá (RS)";"-";"-";"-";"63504"
"4309902";"Ibiraiaras (RS)";"-";"-";"-";"34200"
"4309951";"Ibirapuitã (RS)";"-";"-";"-";"44550"
"4310009";"Ibirubá (RS)";"-";"-";"-";"155520"
"4310108";"Igrejinha (RS)";"-";"-";"-";"36"
"4310207";"Ijuí (RS)";"-";"180";"-";"143520"
"4310306";"Ilópolis (RS)";"-";"-";"-";"176"
"4310330";"Imbé (RS)";"-";"-";"-";"-"
"4310363";"Imigrante (RS)";"-";"-";"-";"180"
"4310405";"Independência (RS)";"-";"300";"-";"74994"
"4310413";"Inhacorá (RS)";"-";"-";"-";"19170"
"4310439";"Ipê (RS)";"-";"-";"-";"21600"
"4310462";"Ipiranga do Sul (RS)";"-";"-";"-";"36000"
"4310504";"Iraí (RS)";"-";"-";"-";"12480"
"4310538";"Itaara (RS)";"-";"-";"-";"9000"
"4310553";"Itacurubi (RS)";"-";"-";"-";"27000"
"4310579";"Itapuca (RS)";"-";"-";"-";"11610"
"4310603";"Itaqui (RS)";"-";"-";"-";"56400"
"4310652";"Itati (RS)";"-";"-";"-";"-"
"4310702";"Itatiba do Sul (RS)";"-";"-";"-";"1800"
"4310751";"Ivorá (RS)";"-";"-";"-";"10800"
"4310801";"Ivoti (RS)";"-";"-";"-";"-"
"4310850";"Jaboticaba (RS)";"-";"-";"-";"21450"
"4310876";"Jacuizinho (RS)";"-";"-";"-";"50460"
"4310900";"Jacutinga (RS)";"-";"-";"-";"41580"
"4311007";"Jaguarão (RS)";"-";"-";"-";"54000"
"4311106";"Jaguari (RS)";"-";"-";"-";"13200"
"4311122";"Jaquirana (RS)";"-";"-";"-";"30"
"4311130";"Jari (RS)";"-";"32";"-";"126300"
"4311155";"Jóia (RS)";"-";"120";"-";"200880"
"4311205";"Júlio de Castilhos (RS)";"-";"-";"-";"280848"
"4311239";"Lagoa Bonita do Sul (RS)";"-";"-";"-";"4340"
"4311254";"Lagoão (RS)";"-";"-";"-";"16920"
"4311270";"Lagoa dos Três Cantos (RS)";"-";"-";"-";"36555"
"4311304";"Lagoa Vermelha (RS)";"-";"-";"-";"165600"
"4311403";"Lajeado (RS)";"-";"-";"-";"1750"
"4311429";"Lajeado do Bugre (RS)";"-";"-";"-";"10500"
"4311502";"Lavras do Sul (RS)";"-";"-";"-";"54840"
"4311601";"Liberato Salzano (RS)";"-";"-";"-";"18000"
"4311627";"Lindolfo Collor (RS)";"-";"-";"-";"-"
"4311643";"Linha Nova (RS)";"-";"-";"-";"-"
"4311700";"Machadinho (RS)";"-";"-";"-";"43524"
"4311718";"Maçambará (RS)";"-";"-";"-";"64080"
"4311734";"Mampituba (RS)";"-";"-";"-";"-"
"4311759";"Manoel Viana (RS)";"-";"-";"-";"84000"
"4311775";"Maquiné (RS)";"-";"-";"-";"-"
"4311791";"Maratá (RS)";"-";"-";"-";"-"
"4311809";"Marau (RS)";"-";"-";"-";"128700"
"4311908";"Marcelino Ramos (RS)";"-";"-";"-";"8910"
"4311981";"Mariana Pimentel (RS)";"-";"-";"-";"240"
"4312005";"Mariano Moro (RS)";"-";"-";"-";"2400"
"4312054";"Marques de Souza (RS)";"-";"-";"-";"1050"
"4312104";"Mata (RS)";"-";"-";"-";"5280"
"4312138";"Mato Castelhano (RS)";"-";"-";"-";"50400"
"4312153";"Mato Leitão (RS)";"-";"-";"-";"1485"
"4312179";"Mato Queimado (RS)";"-";"-";"-";"20224"
"4312203";"Maximiliano de Almeida (RS)";"-";"-";"-";"20400"
"4312252";"Minas do Leão (RS)";"-";"-";"-";"29450"
"4312302";"Miraguaí (RS)";"-";"-";"-";"14040"
"4312351";"Montauri (RS)";"-";"-";"-";"9600"
"4312377";"Monte Alegre dos Campos (RS)";"-";"-";"-";"5040"
"4312385";"Monte Belo do Sul (RS)";"-";"-";"-";"-"
"4312401";"Montenegro (RS)";"-";"-";"-";"-"
"4312427";"Mormaço (RS)";"-";"-";"-";"24341"
"4312443";"Morrinhos do Sul (RS)";"-";"-";"-";"-"
"4312450";"Morro Redondo (RS)";"-";"-";"-";"324"
"4312476";"Morro Reuter (RS)";"-";"-";"-";"-"
"4312500";"Mostardas (RS)";"-";"-";"-";"20100"
"4312609";"Muçum (RS)";"-";"-";"-";"1440"
"4312617";"Muitos Capões (RS)";"-";"-";"-";"214500"
"4312625";"Muliterno (RS)";"-";"-";"-";"11200"
"4312658";"Não-Me-Toque (RS)";"-";"-";"-";"77634"
"4312674";"Nicolau Vergueiro (RS)";"-";"-";"-";"32913"
"4312708";"Nonoai (RS)";"-";"-";"-";"63180"
"4312757";"Nova Alvorada (RS)";"-";"-";"-";"16878"
"4312807";"Nova Araçá (RS)";"-";"-";"-";"2178"
"4312906";"Nova Bassano (RS)";"-";"-";"-";"9250"
"4312955";"Nova Boa Vista (RS)";"-";"-";"-";"16335"
"4313003";"Nova Bréscia (RS)";"-";"-";"-";"72"
"4313011";"Nova Candelária (RS)";"-";"-";"-";"8424"
"4313037";"Nova Esperança do Sul (RS)";"-";"-";"-";"10725"
"4313060";"Nova Hartz (RS)";"-";"-";"-";"-"
"4313086";"Nova Pádua (RS)";"-";"-";"-";"-"
"4313102";"Nova Palma (RS)";"-";"-";"-";"21120"
"4313201";"Nova Petrópolis (RS)";"-";"-";"-";"-"
"4313300";"Nova Prata (RS)";"-";"-";"-";"7200"
"4313334";"Nova Ramada (RS)";"-";"-";"-";"52200"
"4313359";"Nova Roma do Sul (RS)";"-";"-";"-";"-"
"4313375";"Nova Santa Rita (RS)";"-";"-";"-";"-"
"4313391";"Novo Cabrais (RS)";"-";"-";"-";"15114"
"4313409";"Novo Hamburgo (RS)";"-";"-";"-";"150"
"4313425";"Novo Machado (RS)";"-";"-";"-";"29700"
"4313441";"Novo Tiradentes (RS)";"-";"-";"-";"6468"
"4313466";"Novo Xingu (RS)";"-";"-";"-";"12210"
"4313490";"Novo Barreiro (RS)";"-";"-";"-";"13500"
"4313508";"Osório (RS)";"-";"-";"-";"1440"
"4313607";"Paim Filho (RS)";"-";"-";"-";"19800"
"4313656";"Palmares do Sul (RS)";"-";"-";"-";"11160"
"4313706";"Palmeira das Missões (RS)";"-";"3000";"-";"312800"
"4313805";"Palmitinho (RS)";"-";"-";"-";"1620"
"4313904";"Panambi (RS)";"-";"-";"-";"113935"
"4313953";"Pantano Grande (RS)";"-";"-";"-";"31185"
"4314001";"Paraí (RS)";"-";"-";"-";"4900"
"4314027";"Paraíso do Sul (RS)";"-";"-";"-";"6703"
"4314035";"Pareci Novo (RS)";"-";"-";"-";"-"
"4314050";"Parobé (RS)";"-";"-";"-";"405"
"4314068";"Passa Sete (RS)";"-";"-";"-";"7500"
"4314076";"Passo do Sobrado (RS)";"-";"-";"-";"12900"
"4314100";"Passo Fundo (RS)";"-";"-";"-";"136000"
"4314134";"Paulo Bento (RS)";"-";"-";"-";"26280"
"4314159";"Paverama (RS)";"-";"-";"-";"1650"
"4314175";"Pedras Altas (RS)";"-";"-";"-";"33696"
"4314209";"Pedro Osório (RS)";"-";"-";"-";"9600"
"4314308";"Pejuçara (RS)";"-";"-";"-";"119450"
"4314407";"Pelotas (RS)";"-";"-";"-";"21600"
"4314423";"Picada Café (RS)";"-";"-";"-";"2"
"4314456";"Pinhal (RS)";"-";"-";"-";"3374"
"4314464";"Pinhal da Serra (RS)";"-";"-";"-";"39200"
"4314472";"Pinhal Grande (RS)";"-";"-";"-";"58490"
"4314498";"Pinheirinho do Vale (RS)";"-";"-";"-";"3120"
"4314506";"Pinheiro Machado (RS)";"-";"-";"-";"5060"
"4314548";"Pinto Bandeira (RS)";"-";"-";"-";"-"
"4314555";"Pirapó (RS)";"-";"-";"-";"13500"
"4314605";"Piratini (RS)";"-";"-";"-";"55440"
"4314704";"Planalto (RS)";"-";"-";"-";"5700"
"4314753";"Poço das Antas (RS)";"-";"-";"-";"-"
"4314779";"Pontão (RS)";"-";"-";"-";"124200"
"4314787";"Ponte Preta (RS)";"-";"-";"-";"18480"
"4314803";"Portão (RS)";"-";"-";"-";"-"
"4314902";"Porto Alegre (RS)";"-";"-";"-";"-"
"4315008";"Porto Lucena (RS)";"-";"-";"-";"15371"
"4315057";"Porto Mauá (RS)";"-";"14";"-";"11340"
"4315073";"Porto Vera Cruz (RS)";"-";"-";"-";"1200"
"4315107";"Porto Xavier (RS)";"-";"-";"-";"3240"
"4315131";"Pouso Novo (RS)";"-";"-";"-";"36"
"4315149";"Presidente Lucena (RS)";"-";"-";"-";"-"
"4315156";"Progresso (RS)";"-";"-";"-";"120"
"4315172";"Protásio Alves (RS)";"-";"-";"-";"3090"
"4315206";"Putinga (RS)";"-";"-";"-";"300"
"4315305";"Quaraí (RS)";"-";"-";"-";"-"
"4315313";"Quatro Irmãos (RS)";"-";"-";"-";"61215"
"4315321";"Quevedos (RS)";"-";"-";"-";"82500"
"4315354";"Quinze de Novembro (RS)";"-";"-";"-";"32400"
"4315404";"Redentora (RS)";"-";"-";"-";"39600"
"4315453";"Relvado (RS)";"-";"-";"-";"521"
"4315503";"Restinga Sêca (RS)";"-";"-";"-";"67125"
"4315552";"Rio dos Índios (RS)";"-";"-";"-";"23790"
"4315602";"Rio Grande (RS)";"-";"-";"-";"5907"
"4315701";"Rio Pardo (RS)";"-";"-";"-";"161280"
"4315750";"Riozinho (RS)";"-";"-";"-";"-"
"4315800";"Roca Sales (RS)";"-";"-";"-";"5400"
"4315909";"Rodeio Bonito (RS)";"-";"-";"-";"10500"
"4315958";"Rolador (RS)";"-";"150";"-";"42000"
"4316006";"Rolante (RS)";"-";"-";"-";"-"
"4316105";"Ronda Alta (RS)";"-";"-";"-";"81540"
"4316204";"Rondinha (RS)";"-";"-";"-";"37200"
"4316303";"Roque Gonzales (RS)";"-";"-";"-";"20448"
"4316402";"Rosário do Sul (RS)";"-";"-";"-";"51100"
"4316428";"Sagrada Família (RS)";"-";"-";"-";"12420"
"4316436";"Saldanha Marinho (RS)";"-";"-";"-";"54345"
"4316451";"Salto do Jacuí (RS)";"-";"-";"-";"69960"
"4316477";"Salvador das Missões (RS)";"-";"-";"-";"11550"
"4316501";"Salvador do Sul (RS)";"-";"-";"-";"-"
"4316600";"Sananduva (RS)";"-";"-";"-";"70290"
"4316709";"Santa Bárbara do Sul (RS)";"-";"-";"-";"257580"
"4316733";"Santa Cecília do Sul (RS)";"-";"-";"-";"28800"
"4316758";"Santa Clara do Sul (RS)";"-";"-";"-";"1815"
"4316808";"Santa Cruz do Sul (RS)";"-";"-";"-";"6600"
"4316907";"Santa Maria (RS)";"-";"-";"-";"138420"
"4316956";"Santa Maria do Herval (RS)";"-";"-";"-";"36"
"4316972";"Santa Margarida do Sul (RS)";"-";"-";"-";"94500"
"4317004";"Santana da Boa Vista (RS)";"-";"-";"-";"76800"
"4317103";"Sant'Ana do Livramento (RS)";"-";"-";"-";"84000"
"4317202";"Santa Rosa (RS)";"-";"14";"-";"61380"
"4317251";"Santa Tereza (RS)";"-";"-";"-";"-"
"4317301";"Santa Vitória do Palmar (RS)";"-";"-";"-";"34425"
"4317400";"Santiago (RS)";"-";"-";"-";"116640"
"4317509";"Santo Ângelo (RS)";"-";"-";"-";"126450"
"4317558";"Santo Antônio do Palma (RS)";"-";"-";"-";"12250"
"4317608";"Santo Antônio da Patrulha (RS)";"-";"-";"-";"11400"
"4317707";"Santo Antônio das Missões (RS)";"-";"504";"-";"88560"
"4317756";"Santo Antônio do Planalto (RS)";"-";"-";"-";"49320"
"4317806";"Santo Augusto (RS)";"-";"-";"-";"131250"
"4317905";"Santo Cristo (RS)";"-";"-";"-";"29842"
"4317954";"Santo Expedito do Sul (RS)";"-";"-";"-";"21120"
"4318002";"São Borja (RS)";"-";"-";"-";"150000"
"4318051";"São Domingos do Sul (RS)";"-";"-";"-";"5100"
"4318101";"São Francisco de Assis (RS)";"-";"-";"-";"112230"
"4318200";"São Francisco de Paula (RS)";"-";"-";"-";"3600"
"4318309";"São Gabriel (RS)";"-";"-";"-";"199500"
"4318408";"São Jerônimo (RS)";"-";"-";"-";"9450"
"4318424";"São João da Urtiga (RS)";"-";"-";"-";"20909"
"4318432";"São João do Polêsine (RS)";"-";"-";"-";"1080"
"4318440";"São Jorge (RS)";"-";"-";"-";"8922"
"4318457";"São José das Missões (RS)";"-";"-";"-";"11100"
"4318465";"São José do Herval (RS)";"-";"-";"-";"744"
"4318481";"São José do Hortêncio (RS)";"-";"-";"-";"-"
"4318499";"São José do Inhacorá (RS)";"-";"-";"-";"4080"
"4318507";"São José do Norte (RS)";"-";"-";"-";"-"
"4318606";"São José do Ouro (RS)";"-";"-";"-";"75660"
"4318614";"São José do Sul (RS)";"-";"-";"-";"-"
"4318622";"São José dos Ausentes (RS)";"-";"-";"-";"-"
"4318705";"São Leopoldo (RS)";"-";"-";"-";"-"
"4318804";"São Lourenço do Sul (RS)";"-";"-";"-";"18000"
"4318903";"São Luiz Gonzaga (RS)";"-";"910";"-";"247978"
"4319000";"São Marcos (RS)";"-";"-";"-";"-"
"4319109";"São Martinho (RS)";"-";"-";"-";"36300"
"4319125";"São Martinho da Serra (RS)";"-";"-";"-";"102384"
"4319158";"São Miguel das Missões (RS)";"-";"300";"-";"223800"
"4319208";"São Nicolau (RS)";"-";"-";"-";"43017"
"4319307";"São Paulo das Missões (RS)";"-";"-";"-";"13950"
"4319356";"São Pedro da Serra (RS)";"-";"-";"-";"-"
"4319364";"São Pedro das Missões (RS)";"-";"-";"-";"15000"
"4319372";"São Pedro do Butiá (RS)";"-";"-";"-";"13860"
"4319406";"São Pedro do Sul (RS)";"-";"-";"-";"26040"
"4319505";"São Sebastião do Caí (RS)";"-";"-";"-";"-"
"4319604";"São Sepé (RS)";"-";"-";"-";"148800"
