"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4304663";"Capão do Leão (RS)";"-";"-";"-";"10560"
"4304671";"Capivari do Sul (RS)";"-";"-";"-";"565"
"4304689";"Capela de Santana (RS)";"-";"-";"-";"-"
"4304697";"Capitão (RS)";"-";"-";"-";"-"
"4304705";"Carazinho (RS)";"-";"-";"-";"41354"
"4304713";"Caraá (RS)";"-";"-";"-";"-"
"4304804";"Carlos Barbosa (RS)";"-";"-";"-";"-"
"4304853";"Carlos Gomes (RS)";"-";"-";"-";"2340"
"4304903";"Casca (RS)";"-";"-";"-";"12121"
"4304952";"Caseiros (RS)";"-";"-";"-";"13104"
"4305009";"Catuípe (RS)";"-";"80";"-";"14447"
"4305108";"Caxias do Sul (RS)";"-";"-";"-";"-"
"4305116";"Centenário (RS)";"-";"-";"-";"13082"
"4305124";"Cerrito (RS)";"-";"-";"-";"5821"
"4305132";"Cerro Branco (RS)";"-";"-";"-";"714"
"4305157";"Cerro Grande (RS)";"-";"-";"-";"1035"
"4305173";"Cerro Grande do Sul (RS)";"-";"-";"-";"21"
"4305207";"Cerro Largo (RS)";"-";"-";"-";"3103"
"4305306";"Chapada (RS)";"-";"-";"-";"29808"
"4305355";"Charqueadas (RS)";"-";"-";"-";"1045"
"4305371";"Charrua (RS)";"-";"-";"-";"17820"
"4305405";"Chiapetta (RS)";"-";"-";"-";"9730"
"4305439";"Chuí (RS)";"-";"-";"-";"-"
"4305447";"Chuvisca (RS)";"-";"-";"-";"-"
"4305454";"Cidreira (RS)";"-";"-";"-";"66"
"4305504";"Ciríaco (RS)";"-";"-";"-";"15552"
"4305587";"Colinas (RS)";"-";"-";"-";"851"
"4305603";"Colorado (RS)";"-";"-";"-";"23125"
"4305702";"Condor (RS)";"-";"-";"-";"27057"
"4305801";"Constantina (RS)";"-";"-";"-";"8168"
"4305835";"Coqueiro Baixo (RS)";"-";"-";"-";"52"
"4305850";"Coqueiros do Sul (RS)";"-";"-";"-";"17226"
"4305871";"Coronel Barros (RS)";"-";"-";"-";"15657"
"4305900";"Coronel Bicaco (RS)";"-";"-";"-";"45540"
"4305934";"Coronel Pilar (RS)";"-";"-";"-";"-"
"4305959";"Cotiporã (RS)";"-";"-";"-";"106"
"4305975";"Coxilha (RS)";"-";"-";"-";"72900"
"4306007";"Crissiumal (RS)";"-";"-";"-";"5508"
"4306056";"Cristal (RS)";"-";"-";"-";"10584"
"4306072";"Cristal do Sul (RS)";"-";"-";"-";"6311"
"4306106";"Cruz Alta (RS)";"-";"40";"-";"76762"
"4306130";"Cruzaltense (RS)";"-";"-";"-";"12852"
"4306205";"Cruzeiro do Sul (RS)";"-";"-";"-";"5526"
"4306304";"David Canabarro (RS)";"-";"-";"-";"9072"
"4306320";"Derrubadas (RS)";"-";"-";"-";"8058"
"4306353";"Dezesseis de Novembro (RS)";"-";"-";"-";"461"
"4306379";"Dilermando de Aguiar (RS)";"-";"-";"-";"15075"
"4306403";"Dois Irmãos (RS)";"-";"-";"-";"-"
"4306429";"Dois Irmãos das Missões (RS)";"-";"-";"-";"9315"
"4306452";"Dois Lajeados (RS)";"-";"-";"-";"287"
"4306502";"Dom Feliciano (RS)";"-";"13";"-";"71"
"4306551";"Dom Pedro de Alcântara (RS)";"-";"-";"-";"-"
"4306601";"Dom Pedrito (RS)";"-";"-";"-";"110774"
"4306700";"Dona Francisca (RS)";"-";"-";"-";"163"
"4306734";"Doutor Maurício Cardoso (RS)";"-";"-";"-";"16766"
"4306759";"Doutor Ricardo (RS)";"-";"-";"-";"108"
"4306767";"Eldorado do Sul (RS)";"-";"-";"-";"1100"
"4306809";"Encantado (RS)";"-";"-";"-";"382"
"4306908";"Encruzilhada do Sul (RS)";"-";"-";"-";"8505"
"4306924";"Engenho Velho (RS)";"-";"-";"-";"3465"
"4306932";"Entre-Ijuís (RS)";"-";"21";"-";"3150"
"4306957";"Entre Rios do Sul (RS)";"-";"-";"-";"6123"
"4306973";"Erebango (RS)";"-";"-";"-";"13064"
"4307005";"Erechim (RS)";"-";"-";"-";"16070"
"4307054";"Ernestina (RS)";"-";"-";"-";"31559"
"4307104";"Herval (RS)";"-";"-";"-";"3840"
"4307203";"Erval Grande (RS)";"-";"-";"-";"1096"
"4307302";"Erval Seco (RS)";"-";"-";"-";"8446"
"4307401";"Esmeralda (RS)";"-";"-";"-";"33411"
"4307450";"Esperança do Sul (RS)";"-";"-";"-";"5100"
"4307500";"Espumoso (RS)";"-";"-";"-";"90912"
"4307559";"Estação (RS)";"-";"-";"-";"9963"
"4307609";"Estância Velha (RS)";"-";"-";"-";"-"
"4307708";"Esteio (RS)";"-";"-";"-";"-"
"4307807";"Estrela (RS)";"-";"-";"-";"850"
"4307815";"Estrela Velha (RS)";"-";"-";"-";"17512"
"4307831";"Eugênio de Castro (RS)";"-";"-";"-";"2126"
"4307864";"Fagundes Varela (RS)";"-";"-";"-";"672"
"4307906";"Farroupilha (RS)";"-";"-";"-";"-"
"4308003";"Faxinal do Soturno (RS)";"-";"-";"-";"826"
"4308052";"Faxinalzinho (RS)";"-";"-";"-";"5812"
"4308078";"Fazenda Vilanova (RS)";"-";"-";"-";"381"
"4308102";"Feliz (RS)";"-";"-";"-";"1"
"4308201";"Flores da Cunha (RS)";"-";"-";"-";"-"
"4308250";"Floriano Peixoto (RS)";"-";"-";"-";"9701"
"4308300";"Fontoura Xavier (RS)";"-";"-";"-";"3240"
"4308409";"Formigueiro (RS)";"-";"-";"-";"2942"
"4308433";"Forquetinha (RS)";"-";"-";"-";"171"
"4308458";"Fortaleza dos Valos (RS)";"-";"-";"-";"49934"
"4308508";"Frederico Westphalen (RS)";"-";"-";"-";"5878"
"4308607";"Garibaldi (RS)";"-";"-";"-";"-"
"4308656";"Garruchos (RS)";"-";"-";"-";"12084"
"4308706";"Gaurama (RS)";"-";"-";"-";"12516"
"4308805";"General Câmara (RS)";"-";"-";"-";"2598"
"4308854";"Gentil (RS)";"-";"-";"-";"18554"
"4308904";"Getúlio Vargas (RS)";"-";"-";"-";"27158"
"4309001";"Giruá (RS)";"-";"788";"-";"22838"
"4309050";"Glorinha (RS)";"-";"-";"-";"1366"
"4309100";"Gramado (RS)";"-";"-";"-";"-"
"4309126";"Gramado dos Loureiros (RS)";"-";"-";"-";"4455"
"4309159";"Gramado Xavier (RS)";"-";"-";"-";"1966"
"4309209";"Gravataí (RS)";"-";"-";"-";"-"
"4309258";"Guabiju (RS)";"-";"-";"-";"7560"
"4309308";"Guaíba (RS)";"-";"-";"-";"-"
"4309407";"Guaporé (RS)";"-";"-";"-";"1796"
"4309506";"Guarani das Missões (RS)";"-";"-";"-";"8138"
"4309555";"Harmonia (RS)";"-";"-";"-";"-"
"4309571";"Herveiras (RS)";"-";"-";"-";"-"
"4309605";"Horizontina (RS)";"-";"33";"-";"3934"
"4309654";"Hulha Negra (RS)";"-";"-";"-";"3825"
"4309704";"Humaitá (RS)";"-";"-";"-";"7650"
"4309753";"Ibarama (RS)";"-";"-";"-";"260"
"4309803";"Ibiaçá (RS)";"-";"-";"-";"35215"
"4309902";"Ibiraiaras (RS)";"-";"-";"-";"21048"
"4309951";"Ibirapuitã (RS)";"-";"-";"-";"19636"
"4310009";"Ibirubá (RS)";"-";"-";"-";"50858"
"4310108";"Igrejinha (RS)";"-";"-";"-";"11"
"4310207";"Ijuí (RS)";"-";"40";"-";"31136"
"4310306";"Ilópolis (RS)";"-";"-";"-";"-"
"4310330";"Imbé (RS)";"-";"-";"-";"-"
"4310363";"Imigrante (RS)";"-";"-";"-";"9"
"4310405";"Independência (RS)";"-";"148";"-";"5353"
"4310413";"Inhacorá (RS)";"-";"-";"-";"2180"
"4310439";"Ipê (RS)";"-";"-";"-";"11438"
"4310462";"Ipiranga do Sul (RS)";"-";"-";"-";"18202"
"4310504";"Iraí (RS)";"-";"-";"-";"3762"
"4310538";"Itaara (RS)";"-";"-";"-";"4565"
"4310553";"Itacurubi (RS)";"-";"-";"-";"4005"
"4310579";"Itapuca (RS)";"-";"-";"-";"4311"
"4310603";"Itaqui (RS)";"-";"-";"-";"16580"
"4310652";"Itati (RS)";"-";"-";"-";"-"
"4310702";"Itatiba do Sul (RS)";"-";"-";"-";"182"
"4310751";"Ivorá (RS)";"-";"-";"-";"1667"
"4310801";"Ivoti (RS)";"-";"-";"-";"-"
"4310850";"Jaboticaba (RS)";"-";"-";"-";"3697"
"4310876";"Jacuizinho (RS)";"-";"-";"-";"15115"
"4310900";"Jacutinga (RS)";"-";"-";"-";"14260"
"4311007";"Jaguarão (RS)";"-";"-";"-";"48000"
"4311106";"Jaguari (RS)";"-";"-";"-";"6613"
"4311122";"Jaquirana (RS)";"-";"-";"-";"-"
"4311130";"Jari (RS)";"-";"-";"-";"33231"
"4311155";"Jóia (RS)";"-";"-";"-";"32100"
"4311205";"Júlio de Castilhos (RS)";"-";"-";"-";"110856"
"4311239";"Lagoa Bonita do Sul (RS)";"-";"-";"-";"2084"
"4311254";"Lagoão (RS)";"-";"-";"-";"6742"
"4311270";"Lagoa dos Três Cantos (RS)";"-";"-";"-";"17438"
"4311304";"Lagoa Vermelha (RS)";"-";"-";"-";"109944"
"4311403";"Lajeado (RS)";"-";"-";"-";"727"
"4311429";"Lajeado do Bugre (RS)";"-";"-";"-";"2484"
"4311502";"Lavras do Sul (RS)";"-";"-";"-";"11952"
"4311601";"Liberato Salzano (RS)";"-";"-";"-";"2484"
"4311627";"Lindolfo Collor (RS)";"-";"-";"-";"-"
"4311643";"Linha Nova (RS)";"-";"-";"-";"-"
"4311700";"Machadinho (RS)";"-";"-";"-";"18417"
"4311718";"Maçambará (RS)";"-";"-";"-";"11761"
"4311734";"Mampituba (RS)";"-";"-";"-";"-"
"4311759";"Manoel Viana (RS)";"-";"-";"-";"18431"
"4311775";"Maquiné (RS)";"-";"-";"-";"-"
"4311791";"Maratá (RS)";"-";"-";"-";"-"
"4311809";"Marau (RS)";"-";"-";"-";"57542"
"4311908";"Marcelino Ramos (RS)";"-";"-";"-";"3420"
"4311981";"Mariana Pimentel (RS)";"-";"-";"-";"-"
"4312005";"Mariano Moro (RS)";"-";"-";"-";"71"
"4312054";"Marques de Souza (RS)";"-";"-";"-";"338"
"4312104";"Mata (RS)";"-";"-";"-";"1772"
"4312138";"Mato Castelhano (RS)";"-";"-";"-";"38016"
"4312153";"Mato Leitão (RS)";"-";"-";"-";"192"
"4312179";"Mato Queimado (RS)";"-";"47";"-";"2951"
"4312203";"Maximiliano de Almeida (RS)";"-";"-";"-";"10023"
"4312252";"Minas do Leão (RS)";"-";"-";"-";"8496"
"4312302";"Miraguaí (RS)";"-";"-";"-";"2170"
"4312351";"Montauri (RS)";"-";"-";"-";"3544"
"4312377";"Monte Alegre dos Campos (RS)";"-";"-";"-";"2878"
"4312385";"Monte Belo do Sul (RS)";"-";"-";"-";"-"
"4312401";"Montenegro (RS)";"-";"-";"-";"-"
"4312427";"Mormaço (RS)";"-";"-";"-";"14459"
"4312443";"Morrinhos do Sul (RS)";"-";"-";"-";"-"
"4312450";"Morro Redondo (RS)";"-";"-";"-";"1080"
"4312476";"Morro Reuter (RS)";"-";"-";"-";"-"
"4312500";"Mostardas (RS)";"-";"-";"-";"-"
"4312609";"Muçum (RS)";"-";"-";"-";"319"
"4312617";"Muitos Capões (RS)";"-";"-";"-";"94865"
"4312625";"Muliterno (RS)";"-";"-";"-";"5940"
"4312658";"Não-Me-Toque (RS)";"-";"-";"-";"32206"
"4312674";"Nicolau Vergueiro (RS)";"-";"-";"-";"20854"
"4312708";"Nonoai (RS)";"-";"-";"-";"36780"
"4312757";"Nova Alvorada (RS)";"-";"-";"-";"7041"
"4312807";"Nova Araçá (RS)";"-";"-";"-";"960"
"4312906";"Nova Bassano (RS)";"-";"-";"-";"1788"
"4312955";"Nova Boa Vista (RS)";"-";"-";"-";"5418"
"4313003";"Nova Bréscia (RS)";"-";"-";"-";"36"
"4313011";"Nova Candelária (RS)";"-";"-";"-";"867"
"4313037";"Nova Esperança do Sul (RS)";"-";"-";"-";"6210"
"4313060";"Nova Hartz (RS)";"-";"-";"-";"-"
"4313086";"Nova Pádua (RS)";"-";"-";"-";"-"
"4313102";"Nova Palma (RS)";"-";"-";"-";"5297"
"4313201";"Nova Petrópolis (RS)";"-";"-";"-";"-"
"4313300";"Nova Prata (RS)";"-";"-";"-";"1153"
"4313334";"Nova Ramada (RS)";"-";"-";"-";"7454"
"4313359";"Nova Roma do Sul (RS)";"-";"-";"-";"-"
"4313375";"Nova Santa Rita (RS)";"-";"-";"-";"-"
"4313391";"Novo Cabrais (RS)";"-";"-";"-";"4605"
"4313409";"Novo Hamburgo (RS)";"-";"-";"-";"56"
"4313425";"Novo Machado (RS)";"-";"-";"-";"9295"
"4313441";"Novo Tiradentes (RS)";"-";"-";"-";"1242"
"4313466";"Novo Xingu (RS)";"-";"-";"-";"1888"
"4313490";"Novo Barreiro (RS)";"-";"-";"-";"2898"
"4313508";"Osório (RS)";"-";"-";"-";"-"
"4313607";"Paim Filho (RS)";"-";"-";"-";"8656"
"4313656";"Palmares do Sul (RS)";"-";"-";"-";"109"
"4313706";"Palmeira das Missões (RS)";"-";"216";"-";"111267"
"4313805";"Palmitinho (RS)";"-";"-";"-";"866"
"4313904";"Panambi (RS)";"-";"-";"-";"28550"
"4313953";"Pantano Grande (RS)";"-";"-";"-";"17388"
"4314001";"Paraí (RS)";"-";"-";"-";"1700"
"4314027";"Paraíso do Sul (RS)";"-";"-";"-";"1497"
"4314035";"Pareci Novo (RS)";"-";"-";"-";"-"
"4314050";"Parobé (RS)";"-";"-";"-";"-"
"4314068";"Passa Sete (RS)";"-";"-";"-";"3717"
"4314076";"Passo do Sobrado (RS)";"-";"-";"-";"5873"
"4314100";"Passo Fundo (RS)";"-";"-";"-";"74214"
"4314134";"Paulo Bento (RS)";"-";"-";"-";"10076"
"4314159";"Paverama (RS)";"-";"-";"-";"694"
"4314175";"Pedras Altas (RS)";"-";"-";"-";"1870"
"4314209";"Pedro Osório (RS)";"-";"-";"-";"2139"
"4314308";"Pejuçara (RS)";"-";"-";"-";"29874"
"4314407";"Pelotas (RS)";"-";"-";"-";"20400"
"4314423";"Picada Café (RS)";"-";"-";"-";"2"
"4314456";"Pinhal (RS)";"-";"-";"-";"414"
"4314464";"Pinhal da Serra (RS)";"-";"-";"-";"15768"
"4314472";"Pinhal Grande (RS)";"-";"-";"-";"9438"
"4314498";"Pinheirinho do Vale (RS)";"-";"-";"-";"1105"
"4314506";"Pinheiro Machado (RS)";"-";"-";"-";"1480"
"4314548";"Pinto Bandeira (RS)";"...";"...";"...";"..."
"4314555";"Pirapó (RS)";"-";"-";"-";"4308"
"4314605";"Piratini (RS)";"-";"-";"-";"32130"
"4314704";"Planalto (RS)";"-";"-";"-";"562"
"4314753";"Poço das Antas (RS)";"-";"-";"-";"-"
"4314779";"Pontão (RS)";"-";"-";"-";"64652"
"4314787";"Ponte Preta (RS)";"-";"-";"-";"7182"
"4314803";"Portão (RS)";"-";"-";"-";"-"
"4314902";"Porto Alegre (RS)";"-";"-";"-";"-"
"4315008";"Porto Lucena (RS)";"-";"-";"-";"1810"
"4315057";"Porto Mauá (RS)";"-";"5";"-";"7494"
"4315073";"Porto Vera Cruz (RS)";"-";"-";"-";"107"
"4315107";"Porto Xavier (RS)";"-";"-";"-";"448"
"4315131";"Pouso Novo (RS)";"-";"-";"-";"-"
"4315149";"Presidente Lucena (RS)";"-";"-";"-";"-"
"4315156";"Progresso (RS)";"-";"-";"-";"-"
"4315172";"Protásio Alves (RS)";"-";"-";"-";"1409"
"4315206";"Putinga (RS)";"-";"-";"-";"-"
"4315305";"Quaraí (RS)";"-";"-";"-";"-"
"4315313";"Quatro Irmãos (RS)";"-";"-";"-";"27141"
"4315321";"Quevedos (RS)";"-";"-";"-";"29938"
"4315354";"Quinze de Novembro (RS)";"-";"-";"-";"17967"
"4315404";"Redentora (RS)";"-";"-";"-";"3074"
"4315453";"Relvado (RS)";"-";"-";"-";"115"
"4315503";"Restinga Sêca (RS)";"-";"-";"-";"21622"
"4315552";"Rio dos Índios (RS)";"-";"-";"-";"8100"
"4315602";"Rio Grande (RS)";"-";"-";"-";"5812"
"4315701";"Rio Pardo (RS)";"-";"-";"-";"48586"
"4315750";"Riozinho (RS)";"-";"-";"-";"-"
"4315800";"Roca Sales (RS)";"-";"-";"-";"3049"
"4315909";"Rodeio Bonito (RS)";"-";"-";"-";"2835"
"4315958";"Rolador (RS)";"-";"270";"-";"9555"
"4316006";"Rolante (RS)";"-";"-";"-";"-"
"4316105";"Ronda Alta (RS)";"-";"-";"-";"29403"
"4316204";"Rondinha (RS)";"-";"-";"-";"11682"
"4316303";"Roque Gonzales (RS)";"-";"-";"-";"2970"
"4316402";"Rosário do Sul (RS)";"-";"-";"-";"48686"
"4316428";"Sagrada Família (RS)";"-";"-";"-";"1449"
"4316436";"Saldanha Marinho (RS)";"-";"-";"-";"9908"
"4316451";"Salto do Jacuí (RS)";"-";"-";"-";"27990"
"4316477";"Salvador das Missões (RS)";"-";"-";"-";"3975"
"4316501";"Salvador do Sul (RS)";"-";"-";"-";"-"
"4316600";"Sananduva (RS)";"-";"-";"-";"42008"
"4316709";"Santa Bárbara do Sul (RS)";"-";"-";"-";"107146"
"4316733";"Santa Cecília do Sul (RS)";"-";"-";"-";"11392"
"4316758";"Santa Clara do Sul (RS)";"-";"-";"-";"725"
"4316808";"Santa Cruz do Sul (RS)";"-";"4";"-";"1936"
"4316907";"Santa Maria (RS)";"-";"-";"-";"36739"
"4316956";"Santa Maria do Herval (RS)";"-";"-";"-";"-"
"4316972";"Santa Margarida do Sul (RS)";"-";"-";"-";"14779"
"4317004";"Santana da Boa Vista (RS)";"-";"-";"-";"17645"
"4317103";"Sant'Ana do Livramento (RS)";"-";"-";"-";"31080"
"4317202";"Santa Rosa (RS)";"-";"93";"-";"7708"
"4317251";"Santa Tereza (RS)";"-";"-";"-";"-"
"4317301";"Santa Vitória do Palmar (RS)";"-";"-";"-";"5022"
"4317400";"Santiago (RS)";"-";"-";"-";"22463"
"4317509";"Santo Ângelo (RS)";"-";"-";"-";"9398"
"4317558";"Santo Antônio do Palma (RS)";"-";"-";"-";"8910"
"4317608";"Santo Antônio da Patrulha (RS)";"-";"-";"-";"3447"
"4317707";"Santo Antônio das Missões (RS)";"-";"419";"-";"8233"
"4317756";"Santo Antônio do Planalto (RS)";"-";"-";"-";"15593"
"4317806";"Santo Augusto (RS)";"-";"-";"-";"29669"
"4317905";"Santo Cristo (RS)";"-";"-";"-";"3148"
"4317954";"Santo Expedito do Sul (RS)";"-";"-";"-";"8809"
"4318002";"São Borja (RS)";"-";"90";"-";"45817"
"4318051";"São Domingos do Sul (RS)";"-";"-";"-";"643"
"4318101";"São Francisco de Assis (RS)";"-";"-";"-";"22458"
"4318200";"São Francisco de Paula (RS)";"-";"-";"-";"-"
"4318309";"São Gabriel (RS)";"-";"-";"-";"47074"
"4318408";"São Jerônimo (RS)";"-";"-";"-";"1223"
"4318424";"São João da Urtiga (RS)";"-";"-";"-";"8778"
"4318432";"São João do Polêsine (RS)";"-";"-";"-";"307"
"4318440";"São Jorge (RS)";"-";"-";"-";"5673"
"4318457";"São José das Missões (RS)";"-";"-";"-";"2274"
"4318465";"São José do Herval (RS)";"-";"-";"-";"324"
"4318481";"São José do Hortêncio (RS)";"-";"-";"-";"-"
"4318499";"São José do Inhacorá (RS)";"-";"-";"-";"600"
"4318507";"São José do Norte (RS)";"-";"-";"-";"-"
"4318606";"São José do Ouro (RS)";"-";"-";"-";"36567"
"4318614";"São José do Sul (RS)";"-";"-";"-";"4"
"4318622";"São José dos Ausentes (RS)";"-";"-";"-";"-"
"4318705";"São Leopoldo (RS)";"-";"-";"-";"-"
"4318804";"São Lourenço do Sul (RS)";"-";"-";"-";"21432"
"4318903";"São Luiz Gonzaga (RS)";"-";"1080";"-";"14884"
"4319000";"São Marcos (RS)";"-";"-";"-";"-"
"4319109";"São Martinho (RS)";"-";"-";"-";"6514"
"4319125";"São Martinho da Serra (RS)";"-";"-";"-";"55191"
"4319158";"São Miguel das Missões (RS)";"-";"-";"-";"10290"
"4319208";"São Nicolau (RS)";"-";"-";"-";"9724"
"4319307";"São Paulo das Missões (RS)";"-";"-";"-";"4445"
"4319356";"São Pedro da Serra (RS)";"-";"-";"-";"-"
"4319364";"São Pedro das Missões (RS)";"-";"-";"-";"6665"
"4319372";"São Pedro do Butiá (RS)";"-";"-";"-";"2693"
"4319406";"São Pedro do Sul (RS)";"-";"-";"-";"5562"
"4319505";"São Sebastião do Caí (RS)";"-";"-";"-";"-"
"4319604";"São Sepé (RS)";"-";"-";"-";"48031"
"4319703";"São Valentim (RS)";"-";"-";"-";"3862"
"4319711";"São Valentim do Sul (RS)";"-";"-";"-";"1150"
"4319737";"São Valério do Sul (RS)";"-";"-";"-";"5386"
"4319752";"São Vendelino (RS)";"-";"-";"-";"-"
"4319802";"São Vicente do Sul (RS)";"-";"-";"-";"15157"
"4319901";"Sapiranga (RS)";"-";"-";"-";"-"
"4320008";"Sapucaia do Sul (RS)";"-";"-";"-";"-"
"4320107";"Sarandi (RS)";"-";"-";"-";"14850"
"4320206";"Seberi (RS)";"-";"-";"-";"6316"
"4320230";"Sede Nova (RS)";"-";"-";"-";"8160"
"4320263";"Segredo (RS)";"-";"-";"-";"3830"
"4320305";"Selbach (RS)";"-";"-";"-";"23982"
"4320321";"Senador Salgado Filho (RS)";"-";"-";"-";"3426"
"4320354";"Sentinela do Sul (RS)";"-";"-";"-";"309"
"4320404";"Serafina Corrêa (RS)";"-";"-";"-";"2491"
"4320453";"Sério (RS)";"-";"-";"-";"4"
"4320503";"Sertão (RS)";"-";"-";"-";"70013"
"4320552";"Sertão Santana (RS)";"-";"-";"-";"39"
"4320578";"Sete de Setembro (RS)";"-";"-";"-";"368"
"4320602";"Severiano de Almeida (RS)";"-";"-";"-";"2657"
"4320651";"Silveira Martins (RS)";"-";"-";"-";"2916"
"4320677";"Sinimbu (RS)";"-";"6";"-";"-"
"4320701";"Sobradinho (RS)";"-";"-";"-";"2241"
"4320800";"Soledade (RS)";"-";"-";"-";"40140"
"4320859";"Tabaí (RS)";"-";"-";"-";"-"
"4320909";"Tapejara (RS)";"-";"-";"-";"26264"
"4321006";"Tapera (RS)";"-";"-";"-";"23120"
"4321105";"Tapes (RS)";"-";"-";"-";"11300"
"4321204";"Taquara (RS)";"-";"-";"-";"-"
"4321303";"Taquari (RS)";"-";"-";"-";"103"
"4321329";"Taquaruçu do Sul (RS)";"-";"-";"-";"1091"
"4321352";"Tavares (RS)";"-";"-";"-";"-"
"4321402";"Tenente Portela (RS)";"-";"-";"-";"11220"
"4321436";"Terra de Areia (RS)";"-";"-";"-";"-"
"4321451";"Teutônia (RS)";"-";"-";"-";"405"
"4321469";"Tio Hugo (RS)";"-";"-";"-";"13419"
"4321477";"Tiradentes do Sul (RS)";"-";"-";"-";"5100"
"4321493";"Toropi (RS)";"-";"-";"-";"515"
"4321501";"Torres (RS)";"-";"-";"-";"-"
"4321600";"Tramandaí (RS)";"-";"-";"-";"-"
"4321626";"Travesseiro (RS)";"-";"-";"-";"101"
"4321634";"Três Arroios (RS)";"-";"-";"-";"3564"
"4321667";"Três Cachoeiras (RS)";"-";"-";"-";"-"
"4321709";"Três Coroas (RS)";"-";"-";"-";"2"
"4321808";"Três de Maio (RS)";"-";"-";"-";"12044"
"4321832";"Três Forquilhas (RS)";"-";"-";"-";"-"
"4321857";"Três Palmeiras (RS)";"-";"-";"-";"6270"
"4321907";"Três Passos (RS)";"-";"-";"-";"8288"
"4321956";"Trindade do Sul (RS)";"-";"-";"-";"5489"
"4322004";"Triunfo (RS)";"-";"-";"-";"120"
"4322103";"Tucunduva (RS)";"-";"56";"-";"3139"
"4322152";"Tunas (RS)";"-";"-";"-";"1249"
"4322186";"Tupanci do Sul (RS)";"-";"-";"-";"8502"
"4322202";"Tupanciretã (RS)";"-";"-";"-";"133232"
"4322251";"Tupandi (RS)";"-";"-";"-";"-"
"4322301";"Tuparendi (RS)";"-";"7";"-";"5139"
"4322327";"Turuçu (RS)";"-";"-";"-";"7308"
"4322343";"Ubiretama (RS)";"-";"-";"-";"1911"
"4322350";"União da Serra (RS)";"-";"-";"-";"599"
"4322376";"Unistalda (RS)";"-";"-";"-";"3015"
"4322400";"Uruguaiana (RS)";"-";"-";"-";"1237"
"4322509";"Vacaria (RS)";"-";"-";"-";"81732"
"4322525";"Vale Verde (RS)";"-";"-";"-";"8181"
"4322533";"Vale do Sol (RS)";"-";"-";"-";"472"
"4322541";"Vale Real (RS)";"-";"-";"-";"-"
"4322558";"Vanini (RS)";"-";"-";"-";"3357"
"4322608";"Venâncio Aires (RS)";"-";"3";"-";"4909"
"4322707";"Vera Cruz (RS)";"-";"-";"-";"112"
"4322806";"Veranópolis (RS)";"-";"-";"-";"236"
"4322855";"Vespasiano Corrêa (RS)";"-";"-";"-";"3420"
"4322905";"Viadutos (RS)";"-";"-";"-";"9534"
"4323002";"Viamão (RS)";"-";"-";"-";"140"
"4323101";"Vicente Dutra (RS)";"-";"-";"-";"3023"
"4323200";"Victor Graeff (RS)";"-";"-";"-";"34830"
"4323309";"Vila Flores (RS)";"-";"-";"-";"527"
"4323358";"Vila Lângaro (RS)";"-";"-";"-";"20436"
"4323408";"Vila Maria (RS)";"-";"-";"-";"11189"
"4323457";"Vila Nova do Sul (RS)";"-";"-";"-";"6306"
"4323507";"Vista Alegre (RS)";"-";"-";"-";"924"
"4323606";"Vista Alegre do Prata (RS)";"-";"-";"-";"88"
"4323705";"Vista Gaúcha (RS)";"-";"-";"-";"3142"
"4323754";"Vitória das Missões (RS)";"-";"-";"-";"2310"
"4323770";"Westfália (RS)";"-";"-";"-";"37"
"4323804";"Xangri-lá (RS)";"-";"-";"-";"-"
"5000203";"Água Clara (MS)";"-";"137";"-";"43623"
"5000252";"Alcinópolis (MS)";"-";"-";"-";"12532"
"5000609";"Amambai (MS)";"-";"-";"-";"63796"
"5000708";"Anastácio (MS)";"-";"-";"-";"7500"
"5000807";"Anaurilândia (MS)";"-";"-";"-";"5123"
"5000856";"Angélica (MS)";"-";"-";"-";"3024"
"5000906";"Antônio João (MS)";"-";"-";"-";"19880"
"5001003";"Aparecida do Taboado (MS)";"-";"-";"-";"99"
"5001102";"Aquidauana (MS)";"-";"-";"-";"-"
"5001243";"Aral Moreira (MS)";"-";"225";"-";"171975"
"5001508";"Bandeirantes (MS)";"-";"45";"-";"58097"
"5001904";"Bataguassu (MS)";"-";"-";"-";"571"
"5002001";"Batayporã (MS)";"-";"-";"-";"10001"
"5002100";"Bela Vista (MS)";"-";"225";"-";"23580"
"5002159";"Bodoquena (MS)";"-";"-";"-";"1532"
"5002209";"Bonito (MS)";"-";"-";"-";"35040"
"5002308";"Brasilândia (MS)";"-";"-";"-";"1328"
"5002407";"Caarapó (MS)";"-";"-";"-";"114297"
"5002605";"Camapuã (MS)";"-";"-";"-";"20682"
"5002704";"Campo Grande (MS)";"-";"-";"-";"27707"
"5002803";"Caracol (MS)";"-";"-";"-";"394"
"5002902";"Cassilândia (MS)";"-";"-";"-";"7394"
"5002951";"Chapadão do Sul (MS)";"-";"2688";"-";"142506"
"5003108";"Corguinho (MS)";"-";"-";"-";"-"
"5003157";"Coronel Sapucaia (MS)";"-";"38";"-";"16712"
"5003207";"Corumbá (MS)";"-";"-";"-";"-"
