"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4301800";"Barracão (RS)";"-";"-";"-";"95037"
"4301859";"Barra do Guarita (RS)";"-";"-";"-";"3950"
"4301875";"Barra do Quaraí (RS)";"-";"-";"-";"405"
"4301909";"Barra do Ribeiro (RS)";"-";"-";"-";"11053"
"4301925";"Barra do Rio Azul (RS)";"-";"-";"-";"1747"
"4301958";"Barra Funda (RS)";"-";"-";"-";"13733"
"4302006";"Barros Cassal (RS)";"-";"-";"-";"26581"
"4302055";"Benjamin Constant do Sul (RS)";"-";"-";"-";"3080"
"4302105";"Bento Gonçalves (RS)";"-";"-";"-";"-"
"4302154";"Boa Vista das Missões (RS)";"-";"-";"-";"49590"
"4302204";"Boa Vista do Buricá (RS)";"-";"-";"-";"9120"
"4302220";"Boa Vista do Cadeado (RS)";"-";"-";"-";"146130"
"4302238";"Boa Vista do Incra (RS)";"-";"-";"-";"101328"
"4302253";"Boa Vista do Sul (RS)";"-";"-";"-";"-"
"4302303";"Bom Jesus (RS)";"-";"-";"-";"27720"
"4302352";"Bom Princípio (RS)";"-";"-";"-";"-"
"4302378";"Bom Progresso (RS)";"-";"-";"-";"11520"
"4302402";"Bom Retiro do Sul (RS)";"-";"-";"-";"385"
"4302451";"Boqueirão do Leão (RS)";"-";"-";"-";"1332"
"4302501";"Bossoroca (RS)";"-";"-";"-";"129971"
"4302584";"Bozano (RS)";"-";"-";"-";"40585"
"4302600";"Braga (RS)";"-";"-";"-";"20845"
"4302659";"Brochier (RS)";"-";"-";"-";"-"
"4302709";"Butiá (RS)";"-";"-";"-";"23538"
"4302808";"Caçapava do Sul (RS)";"-";"-";"-";"49242"
"4302907";"Cacequi (RS)";"-";"-";"-";"47770"
"4303004";"Cachoeira do Sul (RS)";"-";"-";"-";"448974"
"4303103";"Cachoeirinha (RS)";"...";"...";"...";"..."
"4303202";"Cacique Doble (RS)";"-";"-";"-";"33083"
"4303301";"Caibaté (RS)";"-";"210";"-";"43598"
"4303400";"Caiçara (RS)";"-";"-";"-";"6583"
"4303509";"Camaquã (RS)";"-";"-";"-";"75653"
"4303558";"Camargo (RS)";"-";"-";"-";"24196"
"4303608";"Cambará do Sul (RS)";"-";"-";"-";"720"
"4303673";"Campestre da Serra (RS)";"-";"-";"-";"21489"
"4303707";"Campina das Missões (RS)";"-";"-";"-";"17587"
"4303806";"Campinas do Sul (RS)";"-";"-";"-";"64548"
"4303905";"Campo Bom (RS)";"-";"-";"-";"-"
"4304002";"Campo Novo (RS)";"-";"-";"-";"37850"
"4304101";"Campos Borges (RS)";"-";"-";"-";"30002"
"4304200";"Candelária (RS)";"-";"-";"-";"61740"
"4304309";"Cândido Godói (RS)";"-";"-";"-";"31598"
"4304358";"Candiota (RS)";"-";"-";"-";"25955"
"4304408";"Canela (RS)";"-";"-";"-";"-"
"4304507";"Canguçu (RS)";"-";"-";"-";"99317"
"4304606";"Canoas (RS)";"-";"-";"-";"232"
"4304614";"Canudos do Vale (RS)";"-";"-";"-";"-"
"4304622";"Capão Bonito do Sul (RS)";"-";"-";"-";"97187"
"4304630";"Capão da Canoa (RS)";"-";"-";"-";"-"
"4304655";"Capão do Cipó (RS)";"-";"-";"-";"170073"
"4304663";"Capão do Leão (RS)";"-";"-";"-";"28814"
"4304671";"Capivari do Sul (RS)";"-";"-";"-";"6227"
"4304689";"Capela de Santana (RS)";"-";"-";"-";"-"
"4304697";"Capitão (RS)";"-";"-";"-";"-"
"4304705";"Carazinho (RS)";"-";"-";"-";"157394"
"4304713";"Caraá (RS)";"-";"-";"-";"114"
"4304804";"Carlos Barbosa (RS)";"-";"-";"-";"-"
"4304853";"Carlos Gomes (RS)";"-";"-";"-";"10260"
"4304903";"Casca (RS)";"-";"-";"-";"28305"
"4304952";"Caseiros (RS)";"-";"-";"-";"36011"
"4305009";"Catuípe (RS)";"-";"22";"-";"109685"
"4305108";"Caxias do Sul (RS)";"-";"-";"-";"540"
"4305116";"Centenário (RS)";"-";"-";"-";"21546"
"4305124";"Cerrito (RS)";"-";"-";"-";"17325"
"4305132";"Cerro Branco (RS)";"-";"-";"-";"3293"
"4305157";"Cerro Grande (RS)";"-";"-";"-";"10118"
"4305173";"Cerro Grande do Sul (RS)";"-";"-";"-";"272"
"4305207";"Cerro Largo (RS)";"-";"-";"-";"17146"
"4305306";"Chapada (RS)";"-";"-";"-";"144659"
"4305355";"Charqueadas (RS)";"-";"-";"-";"3838"
"4305371";"Charrua (RS)";"-";"-";"-";"33043"
"4305405";"Chiapetta (RS)";"-";"-";"-";"98342"
"4305439";"Chuí (RS)";"-";"-";"-";"2464"
"4305447";"Chuvisca (RS)";"-";"-";"-";"44"
"4305454";"Cidreira (RS)";"-";"-";"-";"931"
"4305504";"Ciríaco (RS)";"-";"-";"-";"43978"
"4305587";"Colinas (RS)";"-";"-";"-";"1534"
"4305603";"Colorado (RS)";"-";"-";"-";"76337"
"4305702";"Condor (RS)";"-";"-";"-";"110432"
"4305801";"Constantina (RS)";"-";"-";"-";"34727"
"4305835";"Coqueiro Baixo (RS)";"-";"-";"-";"58"
"4305850";"Coqueiros do Sul (RS)";"-";"-";"-";"52124"
"4305871";"Coronel Barros (RS)";"-";"-";"-";"36947"
"4305900";"Coronel Bicaco (RS)";"-";"-";"-";"119900"
"4305934";"Coronel Pilar (RS)";"-";"-";"-";"-"
"4305959";"Cotiporã (RS)";"-";"-";"-";"819"
"4305975";"Coxilha (RS)";"-";"-";"-";"151200"
"4306007";"Crissiumal (RS)";"-";"-";"-";"26460"
"4306056";"Cristal (RS)";"-";"-";"-";"24405"
"4306072";"Cristal do Sul (RS)";"-";"-";"-";"10305"
"4306106";"Cruz Alta (RS)";"-";"-";"-";"303297"
"4306130";"Cruzaltense (RS)";"-";"-";"-";"26570"
"4306205";"Cruzeiro do Sul (RS)";"-";"-";"-";"13084"
"4306304";"David Canabarro (RS)";"-";"-";"-";"20844"
"4306320";"Derrubadas (RS)";"-";"-";"-";"26056"
"4306353";"Dezesseis de Novembro (RS)";"-";"-";"-";"3003"
"4306379";"Dilermando de Aguiar (RS)";"-";"-";"-";"58848"
"4306403";"Dois Irmãos (RS)";"-";"-";"-";"-"
"4306429";"Dois Irmãos das Missões (RS)";"-";"-";"-";"60051"
"4306452";"Dois Lajeados (RS)";"-";"-";"-";"2986"
"4306502";"Dom Feliciano (RS)";"-";"-";"-";"1761"
"4306551";"Dom Pedro de Alcântara (RS)";"-";"-";"-";"-"
"4306601";"Dom Pedrito (RS)";"-";"-";"-";"238448"
"4306700";"Dona Francisca (RS)";"-";"-";"-";"1474"
"4306734";"Doutor Maurício Cardoso (RS)";"-";"82";"-";"38002"
"4306759";"Doutor Ricardo (RS)";"-";"-";"-";"87"
"4306767";"Eldorado do Sul (RS)";"-";"-";"-";"6000"
"4306809";"Encantado (RS)";"-";"-";"-";"1197"
"4306908";"Encruzilhada do Sul (RS)";"-";"-";"-";"119341"
"4306924";"Engenho Velho (RS)";"-";"-";"-";"20790"
"4306932";"Entre-Ijuís (RS)";"-";"34";"-";"95146"
"4306957";"Entre Rios do Sul (RS)";"-";"-";"-";"25485"
"4306973";"Erebango (RS)";"-";"-";"-";"30997"
"4307005";"Erechim (RS)";"-";"-";"-";"33060"
"4307054";"Ernestina (RS)";"-";"-";"-";"57691"
"4307104";"Herval (RS)";"-";"-";"-";"35244"
"4307203";"Erval Grande (RS)";"-";"-";"-";"8165"
"4307302";"Erval Seco (RS)";"-";"-";"-";"48838"
"4307401";"Esmeralda (RS)";"-";"-";"-";"92070"
"4307450";"Esperança do Sul (RS)";"-";"-";"-";"12825"
"4307500";"Espumoso (RS)";"-";"-";"-";"209984"
"4307559";"Estação (RS)";"-";"-";"-";"21489"
"4307609";"Estância Velha (RS)";"-";"-";"-";"-"
"4307708";"Esteio (RS)";"-";"-";"-";"-"
"4307807";"Estrela (RS)";"-";"-";"-";"5005"
"4307815";"Estrela Velha (RS)";"-";"-";"-";"46820"
"4307831";"Eugênio de Castro (RS)";"-";"-";"-";"88162"
"4307864";"Fagundes Varela (RS)";"-";"-";"-";"2457"
"4307906";"Farroupilha (RS)";"-";"-";"-";"-"
"4308003";"Faxinal do Soturno (RS)";"-";"-";"-";"4198"
"4308052";"Faxinalzinho (RS)";"-";"-";"-";"18236"
"4308078";"Fazenda Vilanova (RS)";"-";"-";"-";"1444"
"4308102";"Feliz (RS)";"-";"-";"-";"-"
"4308201";"Flores da Cunha (RS)";"-";"-";"-";"-"
"4308250";"Floriano Peixoto (RS)";"-";"-";"-";"18468"
"4308300";"Fontoura Xavier (RS)";"-";"-";"-";"18324"
"4308409";"Formigueiro (RS)";"-";"-";"-";"19487"
"4308433";"Forquetinha (RS)";"-";"-";"-";"315"
"4308458";"Fortaleza dos Valos (RS)";"-";"-";"-";"125230"
"4308508";"Frederico Westphalen (RS)";"-";"-";"-";"17095"
"4308607";"Garibaldi (RS)";"-";"-";"-";"-"
"4308656";"Garruchos (RS)";"-";"130";"-";"44321"
"4308706";"Gaurama (RS)";"-";"-";"-";"29754"
"4308805";"General Câmara (RS)";"-";"-";"-";"17136"
"4308854";"Gentil (RS)";"-";"-";"-";"42016"
"4308904";"Getúlio Vargas (RS)";"-";"-";"-";"48165"
"4309001";"Giruá (RS)";"-";"189";"-";"210643"
"4309050";"Glorinha (RS)";"-";"-";"-";"2228"
"4309100";"Gramado (RS)";"-";"-";"-";"-"
"4309126";"Gramado dos Loureiros (RS)";"-";"-";"-";"18308"
"4309159";"Gramado Xavier (RS)";"-";"-";"-";"8079"
"4309209";"Gravataí (RS)";"-";"-";"-";"-"
"4309258";"Guabiju (RS)";"-";"-";"-";"19699"
"4309308";"Guaíba (RS)";"-";"-";"-";"229"
"4309407";"Guaporé (RS)";"-";"-";"-";"15201"
"4309506";"Guarani das Missões (RS)";"-";"-";"-";"55642"
"4309555";"Harmonia (RS)";"-";"-";"-";"-"
"4309571";"Herveiras (RS)";"-";"-";"-";"234"
"4309605";"Horizontina (RS)";"-";"198";"-";"31781"
"4309654";"Hulha Negra (RS)";"-";"-";"-";"28368"
"4309704";"Humaitá (RS)";"-";"-";"-";"19278"
"4309753";"Ibarama (RS)";"-";"-";"-";"2911"
"4309803";"Ibiaçá (RS)";"-";"-";"-";"67859"
"4309902";"Ibiraiaras (RS)";"-";"-";"-";"35050"
"4309951";"Ibirapuitã (RS)";"-";"-";"-";"40618"
"4310009";"Ibirubá (RS)";"-";"-";"-";"171876"
"4310108";"Igrejinha (RS)";"-";"-";"-";"21"
"4310207";"Ijuí (RS)";"-";"-";"-";"149777"
"4310306";"Ilópolis (RS)";"-";"-";"-";"240"
"4310330";"Imbé (RS)";"-";"-";"-";"-"
"4310363";"Imigrante (RS)";"-";"-";"-";"190"
"4310405";"Independência (RS)";"-";"165";"-";"65082"
"4310413";"Inhacorá (RS)";"-";"-";"-";"23001"
"4310439";"Ipê (RS)";"-";"-";"-";"23943"
"4310462";"Ipiranga do Sul (RS)";"-";"-";"-";"39900"
"4310504";"Iraí (RS)";"-";"-";"-";"14866"
"4310538";"Itaara (RS)";"-";"-";"-";"10821"
"4310553";"Itacurubi (RS)";"-";"-";"-";"25767"
"4310579";"Itapuca (RS)";"-";"-";"-";"14881"
"4310603";"Itaqui (RS)";"-";"90";"-";"63263"
"4310652";"Itati (RS)";"-";"-";"-";"-"
"4310702";"Itatiba do Sul (RS)";"-";"-";"-";"2281"
"4310751";"Ivorá (RS)";"-";"-";"-";"12340"
"4310801";"Ivoti (RS)";"-";"-";"-";"-"
"4310850";"Jaboticaba (RS)";"-";"-";"-";"18240"
"4310876";"Jacuizinho (RS)";"-";"-";"-";"62363"
"4310900";"Jacutinga (RS)";"-";"-";"-";"49167"
"4311007";"Jaguarão (RS)";"-";"-";"-";"139050"
"4311106";"Jaguari (RS)";"-";"-";"-";"16333"
"4311122";"Jaquirana (RS)";"-";"-";"-";"150"
"4311130";"Jari (RS)";"-";"-";"-";"139608"
"4311155";"Jóia (RS)";"-";"-";"-";"243852"
"4311205";"Júlio de Castilhos (RS)";"-";"-";"-";"312490"
"4311239";"Lagoa Bonita do Sul (RS)";"-";"-";"-";"5214"
"4311254";"Lagoão (RS)";"-";"-";"-";"22638"
"4311270";"Lagoa dos Três Cantos (RS)";"-";"-";"-";"36832"
"4311304";"Lagoa Vermelha (RS)";"-";"-";"-";"175352"
"4311403";"Lajeado (RS)";"-";"-";"-";"1764"
"4311429";"Lajeado do Bugre (RS)";"-";"-";"-";"9120"
"4311502";"Lavras do Sul (RS)";"-";"-";"-";"53874"
"4311601";"Liberato Salzano (RS)";"-";"-";"-";"15675"
"4311627";"Lindolfo Collor (RS)";"-";"-";"-";"-"
"4311643";"Linha Nova (RS)";"-";"-";"-";"-"
"4311700";"Machadinho (RS)";"-";"-";"-";"44682"
"4311718";"Maçambará (RS)";"-";"-";"-";"86813"
"4311734";"Mampituba (RS)";"-";"-";"-";"-"
"4311759";"Manoel Viana (RS)";"-";"97";"-";"105963"
"4311775";"Maquiné (RS)";"-";"-";"-";"-"
"4311791";"Maratá (RS)";"-";"-";"-";"-"
"4311809";"Marau (RS)";"-";"-";"-";"157880"
"4311908";"Marcelino Ramos (RS)";"-";"-";"-";"9431"
"4311981";"Mariana Pimentel (RS)";"-";"-";"-";"507"
"4312005";"Mariano Moro (RS)";"-";"-";"-";"2464"
"4312054";"Marques de Souza (RS)";"-";"-";"-";"1004"
"4312104";"Mata (RS)";"-";"-";"-";"6703"
"4312138";"Mato Castelhano (RS)";"-";"-";"-";"36288"
"4312153";"Mato Leitão (RS)";"-";"-";"-";"1547"
"4312179";"Mato Queimado (RS)";"-";"-";"-";"20220"
"4312203";"Maximiliano de Almeida (RS)";"-";"-";"-";"20873"
"4312252";"Minas do Leão (RS)";"-";"-";"-";"25863"
"4312302";"Miraguaí (RS)";"-";"-";"-";"13099"
"4312351";"Montauri (RS)";"-";"-";"-";"9822"
"4312377";"Monte Alegre dos Campos (RS)";"-";"-";"-";"10217"
"4312385";"Monte Belo do Sul (RS)";"-";"-";"-";"-"
"4312401";"Montenegro (RS)";"-";"-";"-";"-"
"4312427";"Mormaço (RS)";"-";"-";"-";"31933"
"4312443";"Morrinhos do Sul (RS)";"-";"-";"-";"-"
"4312450";"Morro Redondo (RS)";"-";"-";"-";"2280"
"4312476";"Morro Reuter (RS)";"-";"-";"-";"-"
"4312500";"Mostardas (RS)";"-";"-";"-";"18872"
"4312609";"Muçum (RS)";"-";"-";"-";"1606"
"4312617";"Muitos Capões (RS)";"-";"-";"-";"178563"
"4312625";"Muliterno (RS)";"-";"-";"-";"9821"
"4312658";"Não-Me-Toque (RS)";"-";"-";"-";"92184"
"4312674";"Nicolau Vergueiro (RS)";"-";"-";"-";"40544"
"4312708";"Nonoai (RS)";"-";"-";"-";"62243"
"4312757";"Nova Alvorada (RS)";"-";"-";"-";"18460"
"4312807";"Nova Araçá (RS)";"-";"-";"-";"1616"
"4312906";"Nova Bassano (RS)";"-";"-";"-";"7011"
"4312955";"Nova Boa Vista (RS)";"-";"-";"-";"15418"
"4313003";"Nova Bréscia (RS)";"-";"-";"-";"68"
"4313011";"Nova Candelária (RS)";"-";"-";"-";"8976"
"4313037";"Nova Esperança do Sul (RS)";"-";"-";"-";"10695"
"4313060";"Nova Hartz (RS)";"-";"-";"-";"-"
"4313086";"Nova Pádua (RS)";"-";"-";"-";"-"
"4313102";"Nova Palma (RS)";"-";"-";"-";"23246"
"4313201";"Nova Petrópolis (RS)";"-";"-";"-";"-"
"4313300";"Nova Prata (RS)";"-";"-";"-";"6979"
"4313334";"Nova Ramada (RS)";"-";"-";"-";"50866"
"4313359";"Nova Roma do Sul (RS)";"-";"-";"-";"45"
"4313375";"Nova Santa Rita (RS)";"-";"-";"-";"-"
"4313391";"Novo Cabrais (RS)";"-";"-";"-";"18065"
"4313409";"Novo Hamburgo (RS)";"-";"-";"-";"180"
"4313425";"Novo Machado (RS)";"-";"-";"-";"30676"
"4313441";"Novo Tiradentes (RS)";"-";"-";"-";"6145"
"4313466";"Novo Xingu (RS)";"-";"-";"-";"12527"
"4313490";"Novo Barreiro (RS)";"-";"-";"-";"15209"
"4313508";"Osório (RS)";"-";"-";"-";"4176"
"4313607";"Paim Filho (RS)";"-";"-";"-";"16524"
"4313656";"Palmares do Sul (RS)";"-";"-";"-";"20704"
"4313706";"Palmeira das Missões (RS)";"-";"600";"-";"297321"
"4313805";"Palmitinho (RS)";"-";"-";"-";"1139"
"4313904";"Panambi (RS)";"-";"-";"-";"108896"
"4313953";"Pantano Grande (RS)";"-";"-";"-";"34547"
"4314001";"Paraí (RS)";"-";"-";"-";"3876"
"4314027";"Paraíso do Sul (RS)";"-";"-";"-";"8232"
"4314035";"Pareci Novo (RS)";"-";"-";"-";"-"
"4314050";"Parobé (RS)";"-";"-";"-";"147"
"4314068";"Passa Sete (RS)";"-";"-";"-";"12348"
"4314076";"Passo do Sobrado (RS)";"-";"-";"-";"15312"
"4314100";"Passo Fundo (RS)";"-";"-";"-";"157466"
"4314134";"Paulo Bento (RS)";"-";"-";"-";"25200"
"4314159";"Paverama (RS)";"-";"-";"-";"1618"
"4314175";"Pedras Altas (RS)";"-";"-";"-";"47677"
"4314209";"Pedro Osório (RS)";"-";"-";"-";"26404"
"4314308";"Pejuçara (RS)";"-";"-";"-";"130046"
"4314407";"Pelotas (RS)";"-";"-";"-";"68400"
"4314423";"Picada Café (RS)";"-";"-";"-";"2"
"4314456";"Pinhal (RS)";"-";"-";"-";"3284"
"4314464";"Pinhal da Serra (RS)";"-";"-";"-";"38502"
"4314472";"Pinhal Grande (RS)";"-";"-";"-";"68236"
"4314498";"Pinheirinho do Vale (RS)";"-";"-";"-";"2440"
"4314506";"Pinheiro Machado (RS)";"-";"-";"-";"12671"
"4314548";"Pinto Bandeira (RS)";"-";"-";"-";"-"
"4314555";"Pirapó (RS)";"-";"-";"-";"15501"
"4314605";"Piratini (RS)";"-";"-";"-";"117382"
"4314704";"Planalto (RS)";"-";"-";"-";"5093"
"4314753";"Poço das Antas (RS)";"-";"-";"-";"-"
"4314779";"Pontão (RS)";"-";"-";"-";"127051"
"4314787";"Ponte Preta (RS)";"-";"-";"-";"19470"
"4314803";"Portão (RS)";"-";"-";"-";"-"
"4314902";"Porto Alegre (RS)";"-";"-";"-";"360"
"4315008";"Porto Lucena (RS)";"-";"-";"-";"15265"
"4315057";"Porto Mauá (RS)";"-";"-";"-";"11607"
"4315073";"Porto Vera Cruz (RS)";"-";"-";"-";"1327"
"4315107";"Porto Xavier (RS)";"-";"-";"-";"4184"
"4315131";"Pouso Novo (RS)";"-";"-";"-";"37"
"4315149";"Presidente Lucena (RS)";"-";"-";"-";"-"
"4315156";"Progresso (RS)";"-";"-";"-";"127"
"4315172";"Protásio Alves (RS)";"-";"-";"-";"3553"
"4315206";"Putinga (RS)";"-";"-";"-";"435"
"4315305";"Quaraí (RS)";"-";"-";"-";"471"
"4315313";"Quatro Irmãos (RS)";"-";"-";"-";"67331"
"4315321";"Quevedos (RS)";"-";"-";"-";"87036"
"4315354";"Quinze de Novembro (RS)";"-";"-";"-";"38917"
"4315404";"Redentora (RS)";"-";"-";"-";"41040"
"4315453";"Relvado (RS)";"-";"-";"-";"521"
"4315503";"Restinga Sêca (RS)";"-";"-";"-";"66719"
"4315552";"Rio dos Índios (RS)";"-";"-";"-";"26372"
"4315602";"Rio Grande (RS)";"-";"-";"-";"8920"
"4315701";"Rio Pardo (RS)";"-";"-";"-";"160869"
"4315750";"Riozinho (RS)";"-";"-";"-";"-"
"4315800";"Roca Sales (RS)";"-";"-";"-";"6389"
"4315909";"Rodeio Bonito (RS)";"-";"-";"-";"8721"
"4315958";"Rolador (RS)";"-";"-";"-";"44000"
"4316006";"Rolante (RS)";"-";"-";"-";"-"
"4316105";"Ronda Alta (RS)";"-";"-";"-";"78522"
"4316204";"Rondinha (RS)";"-";"-";"-";"40852"
"4316303";"Roque Gonzales (RS)";"-";"-";"-";"21643"
"4316402";"Rosário do Sul (RS)";"-";"-";"-";"84378"
"4316428";"Sagrada Família (RS)";"-";"-";"-";"8892"
"4316436";"Saldanha Marinho (RS)";"-";"-";"-";"54425"
"4316451";"Salto do Jacuí (RS)";"-";"-";"-";"87097"
"4316477";"Salvador das Missões (RS)";"-";"-";"-";"11814"
"4316501";"Salvador do Sul (RS)";"-";"-";"-";"-"
"4316600";"Sananduva (RS)";"-";"-";"-";"79602"
"4316709";"Santa Bárbara do Sul (RS)";"-";"-";"-";"278039"
"4316733";"Santa Cecília do Sul (RS)";"-";"-";"-";"32000"
"4316758";"Santa Clara do Sul (RS)";"-";"-";"-";"1891"
"4316808";"Santa Cruz do Sul (RS)";"-";"-";"-";"8110"
"4316907";"Santa Maria (RS)";"-";"-";"-";"148715"
"4316956";"Santa Maria do Herval (RS)";"-";"-";"-";"15"
"4316972";"Santa Margarida do Sul (RS)";"-";"-";"-";"91354"
"4317004";"Santana da Boa Vista (RS)";"-";"-";"-";"80702"
"4317103";"Sant'Ana do Livramento (RS)";"-";"-";"-";"117296"
"4317202";"Santa Rosa (RS)";"-";"75";"-";"62042"
"4317251";"Santa Tereza (RS)";"-";"-";"-";"-"
"4317301";"Santa Vitória do Palmar (RS)";"-";"-";"-";"38811"
"4317400";"Santiago (RS)";"-";"-";"-";"143513"
"4317509";"Santo Ângelo (RS)";"-";"5";"-";"121164"
"4317558";"Santo Antônio do Palma (RS)";"-";"-";"-";"13759"
"4317608";"Santo Antônio da Patrulha (RS)";"-";"-";"-";"15000"
"4317707";"Santo Antônio das Missões (RS)";"-";"203";"-";"113433"
"4317756";"Santo Antônio do Planalto (RS)";"-";"-";"-";"55440"
"4317806";"Santo Augusto (RS)";"-";"-";"-";"132290"
"4317905";"Santo Cristo (RS)";"-";"-";"-";"30145"
"4317954";"Santo Expedito do Sul (RS)";"-";"-";"-";"22601"
"4318002";"São Borja (RS)";"-";"-";"-";"160200"
"4318051";"São Domingos do Sul (RS)";"-";"-";"-";"7344"
"4318101";"São Francisco de Assis (RS)";"-";"-";"-";"130937"
"4318200";"São Francisco de Paula (RS)";"-";"-";"-";"7500"
"4318309";"São Gabriel (RS)";"-";"-";"-";"266552"
"4318408";"São Jerônimo (RS)";"-";"-";"-";"7711"
"4318424";"São João da Urtiga (RS)";"-";"-";"-";"20737"
"4318432";"São João do Polêsine (RS)";"-";"-";"-";"1260"
"4318440";"São Jorge (RS)";"-";"-";"-";"9302"
"4318457";"São José das Missões (RS)";"-";"-";"-";"11084"
"4318465";"São José do Herval (RS)";"-";"-";"-";"698"
"4318481";"São José do Hortêncio (RS)";"-";"-";"-";"-"
"4318499";"São José do Inhacorá (RS)";"-";"-";"-";"5168"
"4318507";"São José do Norte (RS)";"-";"-";"-";"-"
"4318606";"São José do Ouro (RS)";"-";"-";"-";"72566"
"4318614";"São José do Sul (RS)";"-";"-";"-";"-"
"4318622";"São José dos Ausentes (RS)";"-";"-";"-";"-"
"4318705";"São Leopoldo (RS)";"-";"-";"-";"-"
"4318804";"São Lourenço do Sul (RS)";"-";"-";"-";"85050"
"4318903";"São Luiz Gonzaga (RS)";"-";"788";"-";"234599"
"4319000";"São Marcos (RS)";"-";"-";"-";"-"
"4319109";"São Martinho (RS)";"-";"-";"-";"34394"
"4319125";"São Martinho da Serra (RS)";"-";"-";"-";"108015"
"4319158";"São Miguel das Missões (RS)";"-";"189";"-";"231840"
"4319208";"São Nicolau (RS)";"-";"-";"-";"45554"
"4319307";"São Paulo das Missões (RS)";"-";"-";"-";"14805"
"4319356";"São Pedro da Serra (RS)";"-";"-";"-";"-"
"4319364";"São Pedro das Missões (RS)";"-";"-";"-";"16468"
"4319372";"São Pedro do Butiá (RS)";"-";"-";"-";"13812"
"4319406";"São Pedro do Sul (RS)";"-";"-";"-";"33685"
"4319505";"São Sebastião do Caí (RS)";"-";"-";"-";"-"
"4319604";"São Sepé (RS)";"-";"-";"-";"191790"
"4319703";"São Valentim (RS)";"-";"-";"-";"9856"
"4319711";"São Valentim do Sul (RS)";"-";"-";"-";"3315"
"4319737";"São Valério do Sul (RS)";"-";"-";"-";"24063"
"4319752";"São Vendelino (RS)";"-";"-";"-";"-"
"4319802";"São Vicente do Sul (RS)";"-";"-";"-";"61190"
"4319901";"Sapiranga (RS)";"-";"-";"-";"-"
"4320008";"Sapucaia do Sul (RS)";"-";"-";"-";"-"
"4320107";"Sarandi (RS)";"-";"-";"-";"69063"
"4320206";"Seberi (RS)";"-";"-";"-";"31779"
"4320230";"Sede Nova (RS)";"-";"-";"-";"19748"
"4320263";"Segredo (RS)";"-";"-";"-";"17411"
"4320305";"Selbach (RS)";"-";"-";"-";"48454"
"4320321";"Senador Salgado Filho (RS)";"-";"-";"-";"24361"
"4320354";"Sentinela do Sul (RS)";"-";"-";"-";"2594"
"4320404";"Serafina Corrêa (RS)";"-";"-";"-";"10699"
"4320453";"Sério (RS)";"-";"-";"-";"21"
"4320503";"Sertão (RS)";"-";"-";"-";"167400"
"4320552";"Sertão Santana (RS)";"-";"-";"-";"315"
"4320578";"Sete de Setembro (RS)";"-";"-";"-";"19689"
"4320602";"Severiano de Almeida (RS)";"-";"-";"-";"9120"
"4320651";"Silveira Martins (RS)";"-";"-";"-";"11041"
"4320677";"Sinimbu (RS)";"-";"-";"-";"2134"
"4320701";"Sobradinho (RS)";"-";"-";"-";"8791"
"4320800";"Soledade (RS)";"-";"-";"-";"185040"
"4320859";"Tabaí (RS)";"-";"-";"-";"-"
"4320909";"Tapejara (RS)";"-";"-";"-";"56511"
"4321006";"Tapera (RS)";"-";"-";"-";"55256"
"4321105";"Tapes (RS)";"-";"-";"-";"29958"
"4321204";"Taquara (RS)";"-";"-";"-";"53"
"4321303";"Taquari (RS)";"-";"-";"-";"533"
"4321329";"Taquaruçu do Sul (RS)";"-";"-";"-";"6647"
"4321352";"Tavares (RS)";"-";"-";"-";"418"
"4321402";"Tenente Portela (RS)";"-";"-";"-";"38610"
"4321436";"Terra de Areia (RS)";"-";"-";"-";"-"
"4321451";"Teutônia (RS)";"-";"-";"-";"1438"
"4321469";"Tio Hugo (RS)";"-";"-";"-";"30821"
"4321477";"Tiradentes do Sul (RS)";"-";"-";"-";"12636"
"4321493";"Toropi (RS)";"-";"-";"-";"3699"
"4321501";"Torres (RS)";"-";"-";"-";"-"
"4321600";"Tramandaí (RS)";"-";"-";"-";"8"
"4321626";"Travesseiro (RS)";"-";"-";"-";"346"
"4321634";"Três Arroios (RS)";"-";"-";"-";"10091"
"4321667";"Três Cachoeiras (RS)";"-";"-";"-";"-"
"4321709";"Três Coroas (RS)";"-";"-";"-";"2"
"4321808";"Três de Maio (RS)";"-";"42";"-";"79104"
"4321832";"Três Forquilhas (RS)";"-";"-";"-";"-"
"4321857";"Três Palmeiras (RS)";"-";"-";"-";"31028"
"4321907";"Três Passos (RS)";"-";"-";"-";"23697"
"4321956";"Trindade do Sul (RS)";"-";"-";"-";"43953"
"4322004";"Triunfo (RS)";"-";"-";"-";"1799"
"4322103";"Tucunduva (RS)";"-";"-";"-";"30399"
"4322152";"Tunas (RS)";"-";"-";"-";"20110"
"4322186";"Tupanci do Sul (RS)";"-";"-";"-";"19476"
"4322202";"Tupanciretã (RS)";"-";"-";"-";"485953"
"4322251";"Tupandi (RS)";"-";"-";"-";"-"
"4322301";"Tuparendi (RS)";"-";"-";"-";"40899"
"4322327";"Turuçu (RS)";"-";"-";"-";"19058"
