"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"4120853";"Quatro Pontes (PR)";"-";"-";"-";"18392"
"4120903";"Quedas do Iguaçu (PR)";"-";"-";"-";"31339"
"4121000";"Querência do Norte (PR)";"-";"-";"718";"7802"
"4121109";"Quinta do Sol (PR)";"-";"-";"-";"34570"
"4121208";"Quitandinha (PR)";"-";"-";"-";"1657"
"4121257";"Ramilândia (PR)";"-";"-";"-";"10846"
"4121307";"Rancho Alegre (PR)";"-";"-";"-";"18060"
"4121356";"Rancho Alegre D'Oeste (PR)";"-";"-";"-";"27630"
"4121406";"Realeza (PR)";"-";"-";"-";"37580"
"4121505";"Rebouças (PR)";"-";"-";"-";"22212"
"4121604";"Renascença (PR)";"-";"-";"-";"46245"
"4121703";"Reserva (PR)";"-";"-";"-";"38940"
"4121752";"Reserva do Iguaçu (PR)";"-";"-";"-";"20603"
"4121802";"Ribeirão Claro (PR)";"-";"-";"-";"2038"
"4121901";"Ribeirão do Pinhal (PR)";"-";"-";"-";"12899"
"4122008";"Rio Azul (PR)";"-";"-";"-";"12431"
"4122107";"Rio Bom (PR)";"-";"-";"-";"6652"
"4122156";"Rio Bonito do Iguaçu (PR)";"-";"-";"-";"25372"
"4122172";"Rio Branco do Ivaí (PR)";"-";"-";"-";"7554"
"4122206";"Rio Branco do Sul (PR)";"-";"-";"-";"-"
"4122305";"Rio Negro (PR)";"-";"-";"-";"2065"
"4122404";"Rolândia (PR)";"-";"-";"-";"52476"
"4122503";"Roncador (PR)";"-";"-";"-";"38214"
"4122602";"Rondon (PR)";"-";"-";"-";"330"
"4122651";"Rosário do Ivaí (PR)";"-";"-";"-";"306"
"4122701";"Sabáudia (PR)";"-";"-";"-";"16741"
"4122800";"Salgado Filho (PR)";"-";"-";"-";"438"
"4122909";"Salto do Itararé (PR)";"-";"-";"-";"5176"
"4123006";"Salto do Lontra (PR)";"-";"-";"-";"22350"
"4123105";"Santa Amélia (PR)";"-";"-";"-";"7083"
"4123204";"Santa Cecília do Pavão (PR)";"-";"-";"-";"9254"
"4123303";"Santa Cruz de Monte Castelo (PR)";"-";"-";"-";"5548"
"4123402";"Santa Fé (PR)";"-";"-";"-";"9786"
"4123501";"Santa Helena (PR)";"-";"-";"-";"57358"
"4123600";"Santa Inês (PR)";"-";"-";"-";"547"
"4123709";"Santa Isabel do Ivaí (PR)";"-";"-";"-";"2600"
"4123808";"Santa Izabel do Oeste (PR)";"-";"-";"-";"30945"
"4123824";"Santa Lúcia (PR)";"-";"-";"-";"8403"
"4123857";"Santa Maria do Oeste (PR)";"-";"-";"-";"16435"
"4123907";"Santa Mariana (PR)";"-";"-";"-";"38430"
"4123956";"Santa Mônica (PR)";"-";"-";"123";"1973"
"4124004";"Santana do Itararé (PR)";"-";"-";"-";"10098"
"4124020";"Santa Tereza do Oeste (PR)";"-";"-";"-";"38014"
"4124053";"Santa Terezinha de Itaipu (PR)";"-";"-";"-";"29376"
"4124103";"Santo Antônio da Platina (PR)";"-";"-";"-";"18216"
"4124202";"Santo Antônio do Caiuá (PR)";"-";"-";"327";"-"
"4124301";"Santo Antônio do Paraíso (PR)";"-";"-";"-";"12880"
"4124400";"Santo Antônio do Sudoeste (PR)";"-";"-";"-";"17977"
"4124509";"Santo Inácio (PR)";"-";"-";"-";"992"
"4124608";"São Carlos do Ivaí (PR)";"-";"-";"1";"4286"
"4124707";"São Jerônimo da Serra (PR)";"-";"-";"-";"1899"
"4124806";"São João (PR)";"-";"-";"-";"32450"
"4124905";"São João do Caiuá (PR)";"-";"-";"-";"-"
"4125001";"São João do Ivaí (PR)";"-";"-";"-";"31570"
"4125100";"São João do Triunfo (PR)";"-";"-";"-";"8532"
"4125209";"São Jorge d'Oeste (PR)";"-";"-";"-";"15141"
"4125308";"São Jorge do Ivaí (PR)";"-";"-";"-";"44369"
"4125357";"São Jorge do Patrocínio (PR)";"-";"-";"-";"356"
"4125407";"São José da Boa Vista (PR)";"-";"-";"-";"19074"
"4125456";"São José das Palmeiras (PR)";"-";"-";"-";"4321"
"4125506";"São José dos Pinhais (PR)";"-";"-";"-";"210"
"4125555";"São Manoel do Paraná (PR)";"-";"-";"-";"940"
"4125605";"São Mateus do Sul (PR)";"-";"-";"-";"27954"
"4125704";"São Miguel do Iguaçu (PR)";"-";"-";"-";"92134"
"4125753";"São Pedro do Iguaçu (PR)";"-";"-";"-";"25543"
"4125803";"São Pedro do Ivaí (PR)";"-";"-";"-";"12210"
"4125902";"São Pedro do Paraná (PR)";"-";"-";"-";"-"
"4126009";"São Sebastião da Amoreira (PR)";"-";"-";"-";"19533"
"4126108";"São Tomé (PR)";"-";"-";"-";"1810"
"4126207";"Sapopema (PR)";"-";"-";"-";"7591"
"4126256";"Sarandi (PR)";"-";"-";"-";"10826"
"4126272";"Saudade do Iguaçu (PR)";"-";"-";"-";"6252"
"4126306";"Sengés (PR)";"-";"-";"-";"10750"
"4126355";"Serranópolis do Iguaçu (PR)";"-";"-";"-";"25335"
"4126405";"Sertaneja (PR)";"-";"-";"-";"50435"
"4126504";"Sertanópolis (PR)";"-";"-";"-";"40131"
"4126603";"Siqueira Campos (PR)";"-";"-";"-";"1568"
"4126652";"Sulina (PR)";"-";"-";"-";"6325"
"4126678";"Tamarana (PR)";"-";"-";"-";"29484"
"4126702";"Tamboara (PR)";"-";"-";"2";"382"
"4126801";"Tapejara (PR)";"-";"-";"-";"611"
"4126900";"Tapira (PR)";"-";"-";"0";"-"
"4127007";"Teixeira Soares (PR)";"-";"-";"-";"35076"
"4127106";"Telêmaco Borba (PR)";"-";"-";"-";"708"
"4127205";"Terra Boa (PR)";"-";"-";"-";"21578"
"4127304";"Terra Rica (PR)";"-";"-";"-";"-"
"4127403";"Terra Roxa (PR)";"-";"-";"-";"89140"
"4127502";"Tibagi (PR)";"-";"-";"-";"154122"
"4127601";"Tijucas do Sul (PR)";"-";"-";"-";"2231"
"4127700";"Toledo (PR)";"-";"-";"-";"130667"
"4127809";"Tomazina (PR)";"-";"-";"-";"4705"
"4127858";"Três Barras do Paraná (PR)";"-";"-";"-";"24027"
"4127882";"Tunas do Paraná (PR)";"-";"-";"-";"-"
"4127908";"Tuneiras do Oeste (PR)";"-";"-";"-";"17152"
"4127957";"Tupãssi (PR)";"-";"-";"-";"41090"
"4127965";"Turvo (PR)";"-";"-";"-";"8860"
"4128005";"Ubiratã (PR)";"-";"-";"-";"91364"
"4128104";"Umuarama (PR)";"-";"-";"-";"2586"
"4128203";"União da Vitória (PR)";"-";"-";"-";"3388"
"4128302";"Uniflor (PR)";"-";"-";"-";"1998"
"4128401";"Uraí (PR)";"-";"-";"-";"17780"
"4128500";"Wenceslau Braz (PR)";"-";"-";"-";"14726"
"4128534";"Ventania (PR)";"-";"-";"-";"40238"
"4128559";"Vera Cruz do Oeste (PR)";"-";"-";"-";"35649"
"4128609";"Verê (PR)";"-";"-";"-";"20482"
"4128625";"Alto Paraíso (PR)";"-";"-";"-";"-"
"4128633";"Doutor Ulysses (PR)";"-";"-";"-";"-"
"4128658";"Virmond (PR)";"-";"-";"-";"11250"
"4128708";"Vitorino (PR)";"-";"-";"-";"28618"
"4128807";"Xambrê (PR)";"-";"-";"-";"220"
"4200051";"Abdon Batista (SC)";"-";"-";"-";"2880"
"4200101";"Abelardo Luz (SC)";"-";"-";"-";"64610"
"4200200";"Agrolândia (SC)";"-";"-";"-";"-"
"4200309";"Agronômica (SC)";"-";"-";"-";"218"
"4200408";"Água Doce (SC)";"-";"-";"-";"24691"
"4200507";"Águas de Chapecó (SC)";"-";"-";"-";"1253"
"4200556";"Águas Frias (SC)";"-";"-";"-";"588"
"4200606";"Águas Mornas (SC)";"-";"-";"-";"-"
"4200705";"Alfredo Wagner (SC)";"-";"-";"-";"-"
"4200754";"Alto Bela Vista (SC)";"-";"-";"-";"245"
"4200804";"Anchieta (SC)";"-";"-";"-";"1785"
"4200903";"Angelina (SC)";"-";"-";"-";"-"
"4201000";"Anita Garibaldi (SC)";"-";"-";"-";"765"
"4201109";"Anitápolis (SC)";"-";"-";"-";"-"
"4201208";"Antônio Carlos (SC)";"-";"-";"-";"-"
"4201257";"Apiúna (SC)";"-";"-";"-";"-"
"4201273";"Arabutã (SC)";"-";"-";"-";"12"
"4201307";"Araquari (SC)";"-";"-";"-";"-"
"4201406";"Araranguá (SC)";"-";"-";"-";"-"
"4201505";"Armazém (SC)";"-";"-";"-";"-"
"4201604";"Arroio Trinta (SC)";"-";"-";"-";"43"
"4201653";"Arvoredo (SC)";"-";"-";"-";"127"
"4201703";"Ascurra (SC)";"-";"-";"-";"-"
"4201802";"Atalanta (SC)";"-";"-";"-";"-"
"4201901";"Aurora (SC)";"-";"-";"-";"24"
"4201950";"Balneário Arroio do Silva (SC)";"...";"...";"...";"..."
"4202008";"Balneário Camboriú (SC)";"-";"-";"-";"-"
"4202057";"Balneário Barra do Sul (SC)";"-";"-";"-";"-"
"4202073";"Balneário Gaivota (SC)";"-";"-";"-";"-"
"4202081";"Bandeirante (SC)";"-";"-";"-";"283"
"4202099";"Barra Bonita (SC)";"-";"-";"-";"396"
"4202107";"Barra Velha (SC)";"-";"-";"-";"-"
"4202131";"Bela Vista do Toldo (SC)";"-";"-";"-";"7700"
"4202156";"Belmonte (SC)";"-";"-";"-";"998"
"4202206";"Benedito Novo (SC)";"-";"-";"-";"-"
"4202305";"Biguaçu (SC)";"-";"-";"-";"-"
"4202404";"Blumenau (SC)";"-";"-";"-";"-"
"4202438";"Bocaina do Sul (SC)";"-";"-";"-";"123"
"4202453";"Bombinhas (SC)";"...";"...";"...";"..."
"4202503";"Bom Jardim da Serra (SC)";"-";"-";"-";"-"
"4202537";"Bom Jesus (SC)";"-";"-";"-";"4719"
"4202578";"Bom Jesus do Oeste (SC)";"-";"-";"-";"1255"
"4202602";"Bom Retiro (SC)";"-";"-";"-";"1320"
"4202701";"Botuverá (SC)";"-";"-";"-";"-"
"4202800";"Braço do Norte (SC)";"-";"-";"-";"-"
"4202859";"Braço do Trombudo (SC)";"-";"-";"-";"51"
"4202875";"Brunópolis (SC)";"-";"-";"-";"5724"
"4202909";"Brusque (SC)";"-";"-";"-";"-"
"4203006";"Caçador (SC)";"-";"-";"-";"248"
"4203105";"Caibi (SC)";"-";"-";"-";"3100"
"4203154";"Calmon (SC)";"-";"-";"-";"147"
"4203204";"Camboriú (SC)";"-";"-";"-";"-"
"4203253";"Capão Alto (SC)";"-";"-";"-";"804"
"4203303";"Campo Alegre (SC)";"-";"-";"-";"433"
"4203402";"Campo Belo do Sul (SC)";"-";"-";"-";"8448"
"4203501";"Campo Erê (SC)";"-";"-";"-";"31704"
"4203600";"Campos Novos (SC)";"-";"-";"-";"66000"
"4203709";"Canelinha (SC)";"-";"-";"-";"-"
"4203808";"Canoinhas (SC)";"-";"-";"-";"28050"
"4203907";"Capinzal (SC)";"-";"-";"-";"7339"
"4203956";"Capivari de Baixo (SC)";"-";"-";"-";"-"
"4204004";"Catanduvas (SC)";"-";"-";"-";"308"
"4204103";"Caxambu do Sul (SC)";"-";"-";"-";"5147"
"4204152";"Celso Ramos (SC)";"-";"-";"-";"420"
"4204178";"Cerro Negro (SC)";"-";"-";"-";"954"
"4204194";"Chapadão do Lageado (SC)";"-";"-";"-";"64"
"4204202";"Chapecó (SC)";"-";"-";"-";"16099"
"4204251";"Cocal do Sul (SC)";"-";"-";"-";"-"
"4204301";"Concórdia (SC)";"-";"-";"-";"405"
"4204350";"Cordilheira Alta (SC)";"-";"-";"-";"159"
"4204400";"Coronel Freitas (SC)";"-";"-";"-";"941"
"4204459";"Coronel Martins (SC)";"-";"-";"-";"4606"
"4204509";"Corupá (SC)";"-";"-";"-";"-"
"4204558";"Correia Pinto (SC)";"-";"-";"-";"480"
"4204608";"Criciúma (SC)";"-";"-";"-";"-"
"4204707";"Cunha Porã (SC)";"-";"-";"-";"6514"
"4204756";"Cunhataí (SC)";"-";"-";"-";"63"
"4204806";"Curitibanos (SC)";"-";"-";"-";"10017"
"4204905";"Descanso (SC)";"-";"-";"-";"1487"
"4205001";"Dionísio Cerqueira (SC)";"-";"-";"-";"7638"
"4205100";"Dona Emma (SC)";"-";"-";"-";"-"
"4205159";"Doutor Pedrinho (SC)";"-";"-";"-";"445"
"4205175";"Entre Rios (SC)";"-";"-";"-";"2724"
"4205191";"Ermo (SC)";"-";"-";"-";"-"
"4205209";"Erval Velho (SC)";"-";"-";"-";"820"
"4205308";"Faxinal dos Guedes (SC)";"-";"-";"-";"15900"
"4205357";"Flor do Sertão (SC)";"-";"-";"-";"1023"
"4205407";"Florianópolis (SC)";"-";"-";"-";"-"
"4205431";"Formosa do Sul (SC)";"-";"-";"-";"139"
"4205456";"Forquilhinha (SC)";"-";"-";"-";"-"
"4205506";"Fraiburgo (SC)";"-";"-";"-";"387"
"4205555";"Frei Rogério (SC)";"-";"-";"-";"2862"
"4205605";"Galvão (SC)";"-";"-";"-";"7644"
"4205704";"Garopaba (SC)";"-";"-";"-";"-"
"4205803";"Garuva (SC)";"-";"-";"-";"-"
"4205902";"Gaspar (SC)";"-";"-";"-";"-"
"4206009";"Governador Celso Ramos (SC)";"-";"-";"-";"-"
"4206108";"Grão Pará (SC)";"-";"-";"-";"-"
"4206207";"Gravatal (SC)";"-";"-";"-";"-"
"4206306";"Guabiruba (SC)";"-";"-";"-";"-"
"4206405";"Guaraciaba (SC)";"-";"-";"-";"4091"
"4206504";"Guaramirim (SC)";"-";"-";"-";"-"
"4206603";"Guarujá do Sul (SC)";"-";"-";"-";"1890"
"4206652";"Guatambú (SC)";"-";"-";"-";"4867"
"4206702";"Herval d'Oeste (SC)";"-";"-";"-";"47"
"4206751";"Ibiam (SC)";"-";"-";"-";"124"
"4206801";"Ibicaré (SC)";"-";"-";"-";"46"
"4206900";"Ibirama (SC)";"-";"-";"-";"1"
"4207007";"Içara (SC)";"-";"-";"-";"-"
"4207106";"Ilhota (SC)";"-";"-";"-";"-"
"4207205";"Imaruí (SC)";"-";"-";"-";"-"
"4207304";"Imbituba (SC)";"-";"-";"-";"-"
"4207403";"Imbuia (SC)";"-";"-";"-";"136"
"4207502";"Indaial (SC)";"-";"-";"-";"-"
"4207577";"Iomerê (SC)";"-";"-";"-";"-"
"4207601";"Ipira (SC)";"-";"-";"-";"168"
"4207650";"Iporã do Oeste (SC)";"-";"-";"-";"535"
"4207684";"Ipuaçu (SC)";"-";"-";"-";"19500"
"4207700";"Ipumirim (SC)";"-";"-";"-";"313"
"4207759";"Iraceminha (SC)";"-";"-";"-";"3741"
"4207809";"Irani (SC)";"-";"-";"-";"2146"
"4207858";"Irati (SC)";"-";"-";"-";"620"
"4207908";"Irineópolis (SC)";"-";"-";"-";"16698"
"4208005";"Itá (SC)";"-";"-";"-";"108"
"4208104";"Itaiópolis (SC)";"-";"-";"-";"26317"
"4208203";"Itajaí (SC)";"-";"-";"-";"-"
"4208302";"Itapema (SC)";"-";"-";"-";"-"
"4208401";"Itapiranga (SC)";"-";"-";"-";"1950"
"4208450";"Itapoá (SC)";"-";"-";"-";"-"
"4208500";"Ituporanga (SC)";"-";"-";"-";"2857"
"4208609";"Jaborá (SC)";"-";"-";"-";"30"
"4208708";"Jacinto Machado (SC)";"-";"-";"-";"-"
"4208807";"Jaguaruna (SC)";"-";"-";"-";"-"
"4208906";"Jaraguá do Sul (SC)";"-";"-";"-";"-"
"4208955";"Jardinópolis (SC)";"-";"-";"-";"436"
"4209003";"Joaçaba (SC)";"-";"-";"-";"220"
"4209102";"Joinville (SC)";"-";"-";"-";"-"
"4209151";"José Boiteux (SC)";"-";"-";"-";"-"
"4209177";"Jupiá (SC)";"-";"-";"-";"3412"
"4209201";"Lacerdópolis (SC)";"-";"-";"-";"56"
"4209300";"Lages (SC)";"-";"-";"-";"3960"
"4209409";"Laguna (SC)";"-";"-";"-";"-"
"4209458";"Lajeado Grande (SC)";"-";"-";"-";"2601"
"4209508";"Laurentino (SC)";"-";"-";"-";"-"
"4209607";"Lauro Müller (SC)";"-";"-";"-";"-"
"4209706";"Lebon Régis (SC)";"-";"-";"-";"2326"
"4209805";"Leoberto Leal (SC)";"-";"-";"-";"-"
"4209854";"Lindóia do Sul (SC)";"-";"-";"-";"98"
"4209904";"Lontras (SC)";"-";"-";"-";"-"
"4210001";"Luiz Alves (SC)";"-";"-";"-";"-"
"4210035";"Luzerna (SC)";"-";"-";"-";"9"
"4210050";"Macieira (SC)";"-";"-";"-";"139"
"4210100";"Mafra (SC)";"-";"-";"-";"33660"
"4210209";"Major Gercino (SC)";"-";"-";"-";"-"
"4210308";"Major Vieira (SC)";"-";"-";"-";"16335"
"4210407";"Maracajá (SC)";"-";"-";"-";"-"
"4210506";"Maravilha (SC)";"-";"-";"-";"5491"
"4210555";"Marema (SC)";"-";"-";"-";"1404"
"4210605";"Massaranduba (SC)";"-";"-";"-";"-"
"4210704";"Matos Costa (SC)";"-";"-";"-";"271"
"4210803";"Meleiro (SC)";"-";"-";"-";"-"
"4210852";"Mirim Doce (SC)";"-";"-";"-";"-"
"4210902";"Modelo (SC)";"-";"-";"-";"717"
"4211009";"Mondaí (SC)";"-";"-";"-";"546"
"4211058";"Monte Carlo (SC)";"-";"-";"-";"634"
"4211108";"Monte Castelo (SC)";"-";"-";"-";"6160"
"4211207";"Morro da Fumaça (SC)";"-";"-";"-";"-"
"4211256";"Morro Grande (SC)";"-";"-";"-";"-"
"4211306";"Navegantes (SC)";"-";"-";"-";"-"
"4211405";"Nova Erechim (SC)";"-";"-";"-";"1444"
"4211454";"Nova Itaberaba (SC)";"-";"-";"-";"619"
"4211504";"Nova Trento (SC)";"-";"-";"-";"-"
"4211603";"Nova Veneza (SC)";"-";"-";"-";"-"
"4211652";"Novo Horizonte (SC)";"-";"-";"-";"1962"
"4211702";"Orleans (SC)";"-";"-";"-";"-"
"4211751";"Otacílio Costa (SC)";"-";"-";"-";"1144"
"4211801";"Ouro (SC)";"-";"-";"-";"328"
"4211850";"Ouro Verde (SC)";"-";"-";"-";"12045"
"4211876";"Paial (SC)";"-";"-";"-";"-"
"4211892";"Painel (SC)";"-";"-";"-";"-"
"4211900";"Palhoça (SC)";"-";"-";"-";"-"
"4212007";"Palma Sola (SC)";"-";"-";"-";"12594"
"4212056";"Palmeira (SC)";"-";"-";"-";"61"
"4212106";"Palmitos (SC)";"-";"-";"-";"3917"
"4212205";"Papanduva (SC)";"-";"-";"-";"19635"
"4212239";"Paraíso (SC)";"-";"-";"-";"236"
"4212254";"Passo de Torres (SC)";"-";"-";"-";"-"
"4212270";"Passos Maia (SC)";"-";"-";"-";"8778"
"4212304";"Paulo Lopes (SC)";"-";"-";"-";"-"
"4212403";"Pedras Grandes (SC)";"-";"-";"-";"-"
"4212502";"Penha (SC)";"-";"-";"-";"-"
"4212601";"Peritiba (SC)";"-";"-";"-";"100"
"4212650";"Pescaria Brava (SC)";"...";"...";"...";"..."
"4212700";"Petrolândia (SC)";"-";"-";"-";"124"
"4212809";"Balneário Piçarras (SC)";"-";"-";"-";"-"
"4212908";"Pinhalzinho (SC)";"-";"-";"-";"1843"
"4213005";"Pinheiro Preto (SC)";"-";"-";"-";"-"
"4213104";"Piratuba (SC)";"-";"-";"-";"390"
"4213153";"Planalto Alegre (SC)";"-";"-";"-";"169"
"4213203";"Pomerode (SC)";"-";"-";"-";"-"
"4213302";"Ponte Alta (SC)";"-";"-";"-";"268"
"4213351";"Ponte Alta do Norte (SC)";"-";"-";"-";"449"
"4213401";"Ponte Serrada (SC)";"-";"-";"-";"3649"
"4213500";"Porto Belo (SC)";"-";"-";"-";"-"
"4213609";"Porto União (SC)";"-";"-";"-";"15895"
"4213708";"Pouso Redondo (SC)";"-";"-";"-";"108"
"4213807";"Praia Grande (SC)";"-";"-";"-";"-"
"4213906";"Presidente Castello Branco (SC)";"-";"-";"-";"-"
"4214003";"Presidente Getúlio (SC)";"-";"-";"-";"4"
"4214102";"Presidente Nereu (SC)";"-";"-";"-";"-"
"4214151";"Princesa (SC)";"-";"-";"-";"441"
"4214201";"Quilombo (SC)";"-";"-";"-";"7995"
"4214300";"Rancho Queimado (SC)";"-";"-";"-";"-"
"4214409";"Rio das Antas (SC)";"-";"-";"-";"325"
"4214508";"Rio do Campo (SC)";"-";"-";"-";"-"
"4214607";"Rio do Oeste (SC)";"-";"-";"-";"-"
"4214706";"Rio dos Cedros (SC)";"-";"-";"-";"-"
"4214805";"Rio do Sul (SC)";"-";"-";"-";"-"
"4214904";"Rio Fortuna (SC)";"-";"-";"-";"-"
"4215000";"Rio Negrinho (SC)";"-";"-";"-";"4050"
"4215059";"Rio Rufino (SC)";"-";"-";"-";"-"
"4215075";"Riqueza (SC)";"-";"-";"-";"499"
"4215109";"Rodeio (SC)";"-";"-";"-";"-"
"4215208";"Romelândia (SC)";"-";"-";"-";"277"
"4215307";"Salete (SC)";"-";"-";"-";"-"
"4215356";"Saltinho (SC)";"-";"-";"-";"148"
"4215406";"Salto Veloso (SC)";"-";"-";"-";"-"
"4215455";"Sangão (SC)";"-";"-";"-";"-"
"4215505";"Santa Cecília (SC)";"-";"-";"-";"2385"
"4215554";"Santa Helena (SC)";"-";"-";"-";"538"
"4215604";"Santa Rosa de Lima (SC)";"-";"-";"-";"-"
"4215653";"Santa Rosa do Sul (SC)";"-";"-";"-";"-"
"4215679";"Santa Terezinha (SC)";"-";"-";"-";"763"
"4215687";"Santa Terezinha do Progresso (SC)";"-";"-";"-";"62"
"4215695";"Santiago do Sul (SC)";"-";"-";"-";"846"
"4215703";"Santo Amaro da Imperatriz (SC)";"-";"-";"-";"-"
"4215752";"São Bernardino (SC)";"-";"-";"-";"1194"
"4215802";"São Bento do Sul (SC)";"-";"-";"-";"64"
"4215901";"São Bonifácio (SC)";"-";"-";"-";"-"
"4216008";"São Carlos (SC)";"-";"-";"-";"1103"
"4216057";"São Cristóvão do Sul (SC)";"-";"-";"-";"180"
"4216107";"São Domingos (SC)";"-";"-";"-";"25581"
"4216206";"São Francisco do Sul (SC)";"-";"-";"-";"-"
"4216255";"São João do Oeste (SC)";"-";"-";"-";"115"
"4216305";"São João Batista (SC)";"-";"-";"-";"-"
"4216354";"São João do Itaperiú (SC)";"-";"-";"-";"-"
"4216404";"São João do Sul (SC)";"-";"-";"-";"-"
"4216503";"São Joaquim (SC)";"-";"-";"-";"-"
"4216602";"São José (SC)";"-";"-";"-";"-"
"4216701";"São José do Cedro (SC)";"-";"-";"-";"5544"
"4216800";"São José do Cerrito (SC)";"-";"-";"-";"1713"
"4216909";"São Lourenço do Oeste (SC)";"-";"-";"-";"2409"
"4217006";"São Ludgero (SC)";"-";"-";"-";"-"
"4217105";"São Martinho (SC)";"-";"-";"-";"-"
"4217154";"São Miguel da Boa Vista (SC)";"-";"-";"-";"284"
"4217204";"São Miguel do Oeste (SC)";"-";"-";"-";"2226"
"4217253";"São Pedro de Alcântara (SC)";"-";"-";"-";"-"
"4217303";"Saudades (SC)";"-";"-";"-";"2064"
"4217402";"Schroeder (SC)";"-";"-";"-";"-"
"4217501";"Seara (SC)";"-";"-";"-";"270"
"4217550";"Serra Alta (SC)";"-";"-";"-";"1248"
"4217600";"Siderópolis (SC)";"-";"-";"-";"-"
"4217709";"Sombrio (SC)";"-";"-";"-";"-"
"4217758";"Sul Brasil (SC)";"-";"-";"-";"137"
"4217808";"Taió (SC)";"-";"-";"-";"-"
"4217907";"Tangará (SC)";"-";"-";"-";"558"
"4217956";"Tigrinhos (SC)";"-";"-";"-";"1083"
"4218004";"Tijucas (SC)";"-";"-";"-";"-"
"4218103";"Timbé do Sul (SC)";"-";"-";"-";"-"
"4218202";"Timbó (SC)";"-";"-";"-";"-"
"4218251";"Timbó Grande (SC)";"-";"-";"-";"12"
"4218301";"Três Barras (SC)";"-";"-";"-";"9817"
"4218350";"Treviso (SC)";"-";"-";"-";"-"
"4218400";"Treze de Maio (SC)";"-";"-";"-";"-"
"4218509";"Treze Tílias (SC)";"-";"-";"-";"339"
"4218608";"Trombudo Central (SC)";"-";"-";"-";"-"
"4218707";"Tubarão (SC)";"-";"-";"-";"-"
"4218756";"Tunápolis (SC)";"-";"-";"-";"436"
"4218806";"Turvo (SC)";"-";"-";"-";"-"
"4218855";"União do Oeste (SC)";"-";"-";"-";"1006"
"4218905";"Urubici (SC)";"-";"-";"-";"-"
"4218954";"Urupema (SC)";"-";"-";"-";"-"
"4219002";"Urussanga (SC)";"-";"-";"-";"-"
"4219101";"Vargeão (SC)";"-";"-";"-";"9828"
"4219150";"Vargem (SC)";"-";"-";"-";"1875"
"4219176";"Vargem Bonita (SC)";"-";"-";"-";"771"
"4219200";"Vidal Ramos (SC)";"-";"-";"-";"160"
"4219309";"Videira (SC)";"-";"-";"-";"186"
"4219358";"Vitor Meireles (SC)";"-";"-";"-";"249"
"4219408";"Witmarsum (SC)";"-";"-";"-";"-"
"4219507";"Xanxerê (SC)";"-";"-";"-";"20552"
"4219606";"Xavantina (SC)";"-";"-";"-";"60"
"4219705";"Xaxim (SC)";"-";"-";"-";"9184"
"4219853";"Zortéa (SC)";"-";"-";"-";"7885"
"4220000";"Balneário Rincão (SC)";"...";"...";"...";"..."
"4300034";"Aceguá (RS)";"-";"-";"-";"2235"
"4300059";"Água Santa (RS)";"-";"-";"-";"22757"
"4300109";"Agudo (RS)";"-";"-";"-";"196"
"4300208";"Ajuricaba (RS)";"-";"84";"-";"27265"
"4300307";"Alecrim (RS)";"-";"-";"-";"2581"
"4300406";"Alegrete (RS)";"-";"-";"-";"11025"
"4300455";"Alegria (RS)";"-";"-";"-";"9997"
"4300471";"Almirante Tamandaré do Sul (RS)";"-";"86";"-";"29400"
"4300505";"Alpestre (RS)";"-";"-";"-";"396"
"4300554";"Alto Alegre (RS)";"-";"-";"-";"8712"
"4300570";"Alto Feliz (RS)";"-";"-";"-";"-"
"4300604";"Alvorada (RS)";"-";"-";"-";"-"
"4300638";"Amaral Ferrador (RS)";"-";"-";"-";"726"
"4300646";"Ametista do Sul (RS)";"-";"-";"-";"369"
"4300661";"André da Rocha (RS)";"-";"-";"-";"14112"
"4300703";"Anta Gorda (RS)";"-";"4";"-";"200"
"4300802";"Antônio Prado (RS)";"-";"-";"-";"-"
"4300851";"Arambaré (RS)";"-";"-";"-";"629"
"4300877";"Araricá (RS)";"-";"-";"-";"-"
"4300901";"Aratiba (RS)";"-";"-";"-";"874"
"4301008";"Arroio do Meio (RS)";"-";"-";"-";"1160"
"4301057";"Arroio do Sal (RS)";"-";"-";"-";"-"
"4301073";"Arroio do Padre (RS)";"-";"-";"-";"44"
"4301107";"Arroio dos Ratos (RS)";"-";"-";"-";"776"
"4301206";"Arroio do Tigre (RS)";"-";"-";"-";"8423"
"4301305";"Arroio Grande (RS)";"-";"-";"-";"18355"
"4301404";"Arvorezinha (RS)";"-";"-";"-";"696"
"4301503";"Augusto Pestana (RS)";"-";"18";"-";"27447"
"4301552";"Áurea (RS)";"-";"-";"-";"9985"
"4301602";"Bagé (RS)";"-";"-";"-";"6569"
"4301636";"Balneário Pinhal (RS)";"-";"-";"-";"-"
"4301651";"Barão (RS)";"-";"-";"-";"-"
"4301701";"Barão de Cotegipe (RS)";"-";"-";"-";"9540"
"4301750";"Barão do Triunfo (RS)";"-";"-";"-";"41"
"4301800";"Barracão (RS)";"-";"-";"-";"48892"
"4301859";"Barra do Guarita (RS)";"-";"-";"-";"1930"
"4301875";"Barra do Quaraí (RS)";"-";"-";"-";"-"
