"ano";"Cód.";"Município";"Dendê..cacho.de.coco.";"Girassol..em.grão.";"Mamona..baga.";"Soja..em.grão."
2015;"4208450";"ITAPOA (SC)";0;0;0;0
2015;"4208500";"ITUPORANGA (SC)";0;0;0;7500
2015;"4208609";"JABORA (SC)";0;0;0;960
2015;"4208708";"JACINTO MACHADO (SC)";0;0;0;0
2015;"4208807";"JAGUARUNA (SC)";0;0;0;0
2015;"4208906";"JARAGUA DO SUL (SC)";0;0;0;0
2015;"4208955";"JARDINOPOLIS (SC)";0;0;0;1080
2015;"4209003";"JOACABA (SC)";0;0;0;1800
2015;"4209102";"JOINVILLE (SC)";0;0;0;0
2015;"4209151";"JOSE BOITEUX (SC)";0;0;0;0
2015;"4209177";"JUPIA (SC)";0;0;0;8000
2015;"4209201";"LACERDOPOLIS (SC)";0;0;0;60
2015;"4209300";"LAGES (SC)";0;0;0;24700
2015;"4209409";"LAGUNA (SC)";0;0;0;0
2015;"4209458";"LAJEADO GRANDE (SC)";0;0;0;6600
2015;"4209508";"LAURENTINO (SC)";0;0;0;22
2015;"4209607";"LAURO MÜLLER (SC)";0;0;0;0
2015;"4209706";"LEBON REGIS (SC)";0;0;0;12950
2015;"4209805";"LEOBERTO LEAL (SC)";0;0;0;144
2015;"4209854";"LINDOIA DO SUL (SC)";0;0;0;825
2015;"4209904";"LONTRAS (SC)";0;0;0;24
2015;"4210001";"LUIZ ALVES (SC)";0;0;0;0
2015;"4210035";"LUZERNA (SC)";0;0;0;180
2015;"4210050";"MACIEIRA (SC)";0;0;0;540
2015;"4210100";"MAFRA (SC)";0;0;0;76340
2015;"4210209";"MAJOR GERCINO (SC)";0;0;0;0
2015;"4210308";"MAJOR VIEIRA (SC)";0;0;0;36850
2015;"4210407";"MARACAJA (SC)";0;0;0;0
2015;"4210506";"MARAVILHA (SC)";0;0;0;12180
2015;"4210555";"MAREMA (SC)";0;0;0;1920
2015;"4210605";"MASSARANDUBA (SC)";0;0;0;0
2015;"4210704";"MATOS COSTA (SC)";0;0;0;625
2015;"4210803";"MELEIRO (SC)";0;0;0;0
2015;"4210852";"MIRIM DOCE (SC)";0;0;0;0
2015;"4210902";"MODELO (SC)";0;0;0;3900
2015;"4211009";"MONDAI (SC)";0;0;0;1500
2015;"4211058";"MONTE CARLO (SC)";0;0;0;3100
2015;"4211108";"MONTE CASTELO (SC)";0;0;0;13860
2015;"4211207";"MORRO DA FUMACA (SC)";0;0;0;108
2015;"4211256";"MORRO GRANDE (SC)";0;0;0;0
2015;"4211306";"NAVEGANTES (SC)";0;0;0;0
2015;"4211405";"NOVA ERECHIM (SC)";0;0;0;3240
2015;"4211454";"NOVA ITABERABA (SC)";0;0;0;1890
2015;"4211504";"NOVA TRENTO (SC)";0;0;0;0
2015;"4211603";"NOVA VENEZA (SC)";0;0;0;0
2015;"4211652";"NOVO HORIZONTE (SC)";0;0;0;7200
2015;"4211702";"ORLEANS (SC)";0;0;0;0
2015;"4211751";"OTACILIO COSTA (SC)";0;0;0;16200
2015;"4211801";"OURO (SC)";0;0;0;960
2015;"4211850";"OURO VERDE (SC)";0;0;0;24000
2015;"4211876";"PAIAL (SC)";0;0;0;135
2015;"4211892";"PAINEL (SC)";0;0;0;450
2015;"4211900";"PALHOCA (SC)";0;0;0;0
2015;"4212007";"PALMA SOLA (SC)";0;0;0;24300
2015;"4212056";"PALMEIRA (SC)";0;0;0;2100
2015;"4212106";"PALMITOS (SC)";0;0;0;13500
2015;"4212205";"PAPANDUVA (SC)";0;0;0;50400
2015;"4212239";"PARAISO (SC)";0;0;0;3900
2015;"4212254";"PASSO DE TORRES (SC)";0;0;0;0
2015;"4212270";"PASSOS MAIA (SC)";0;0;0;18150
2015;"4212304";"PAULO LOPES (SC)";0;0;0;0
2015;"4212403";"PEDRAS GRANDES (SC)";0;0;0;0
2015;"4212502";"PENHA (SC)";0;0;0;0
2015;"4212601";"PERITIBA (SC)";0;0;0;180
2015;"4212650";"PESCARIA BRAVA (SC)";0;0;0;0
2015;"4212700";"PETROLANDIA (SC)";0;0;0;4320
2015;"4212809";"BALNEARIO PICARRAS (SC)";0;0;0;0
2015;"4212908";"PINHALZINHO (SC)";0;0;0;7500
2015;"4213005";"PINHEIRO PRETO (SC)";0;0;0;297
2015;"4213104";"PIRATUBA (SC)";0;0;0;1560
2015;"4213153";"PLANALTO ALEGRE (SC)";0;0;0;621
2015;"4213203";"POMERODE (SC)";0;0;0;0
2015;"4213302";"PONTE ALTA (SC)";0;0;0;10500
2015;"4213351";"PONTE ALTA DO NORTE (SC)";0;0;0;1620
2015;"4213401";"PONTE SERRADA (SC)";0;0;0;8280
2015;"4213500";"PORTO BELO (SC)";0;0;0;0
2015;"4213609";"PORTO UNIAO (SC)";0;0;0;26025
2015;"4213708";"POUSO REDONDO (SC)";0;0;0;240
2015;"4213807";"PRAIA GRANDE (SC)";0;0;0;0
2015;"4213906";"PRESIDENTE CASTELLO BRANCO (SC)";0;0;0;31
2015;"4214003";"PRESIDENTE GETULIO (SC)";0;0;0;450
2015;"4214102";"PRESIDENTE NEREU (SC)";0;0;0;0
2015;"4214151";"PRINCESA (SC)";0;0;0;900
2015;"4214201";"QUILOMBO (SC)";0;0;0;12760
2015;"4214300";"RANCHO QUEIMADO (SC)";0;0;0;0
2015;"4214409";"RIO DAS ANTAS (SC)";0;0;0;9000
2015;"4214508";"RIO DO CAMPO (SC)";0;0;0;1050
2015;"4214607";"RIO DO OESTE (SC)";0;0;0;90
2015;"4214706";"RIO DOS CEDROS (SC)";0;0;0;54
2015;"4214805";"RIO DO SUL (SC)";0;0;0;0
2015;"4214904";"RIO FORTUNA (SC)";0;0;0;0
2015;"4215000";"RIO NEGRINHO (SC)";0;0;0;38400
2015;"4215059";"RIO RUFINO (SC)";0;0;0;150
2015;"4215075";"RIQUEZA (SC)";0;0;0;1680
2015;"4215109";"RODEIO (SC)";0;0;0;0
2015;"4215208";"ROMELANDIA (SC)";0;0;0;1425
2015;"4215307";"SALETE (SC)";0;0;0;90
2015;"4215356";"SALTINHO (SC)";0;0;0;1950
2015;"4215406";"SALTO VELOSO (SC)";0;0;0;122
2015;"4215455";"SANGAO (SC)";0;0;0;0
2015;"4215505";"SANTA CECILIA (SC)";0;0;0;4512
2015;"4215554";"SANTA HELENA (SC)";0;0;0;1122
2015;"4215604";"SANTA ROSA DE LIMA (SC)";0;0;0;0
2015;"4215653";"SANTA ROSA DO SUL (SC)";0;0;0;0
2015;"4215679";"SANTA TEREZINHA (SC)";0;0;0;19800
2015;"4215687";"SANTA TEREZINHA DO PROGRESSO (SC)";0;0;0;225
2015;"4215695";"SANTIAGO DO SUL (SC)";0;0;0;1320
2015;"4215703";"SANTO AMARO DA IMPERATRIZ (SC)";0;0;0;0
2015;"4215752";"SAO BERNARDINO (SC)";0;0;0;2100
2015;"4215802";"SAO BENTO DO SUL (SC)";0;0;0;990
2015;"4215901";"SAO BONIFACIO (SC)";0;0;0;0
2015;"4216008";"SAO CARLOS (SC)";0;0;0;1200
2015;"4216057";"SAO CRISTOVAO DO SUL (SC)";0;0;0;900
2015;"4216107";"SAO DOMINGOS (SC)";0;0;0;54615
2015;"4216206";"SAO FRANCISCO DO SUL (SC)";0;0;0;0
2015;"4216255";"SAO JOAO DO OESTE (SC)";0;0;0;360
2015;"4216305";"SAO JOAO BATISTA (SC)";0;0;0;0
2015;"4216354";"SAO JOAO DO ITAPERIU (SC)";0;0;0;0
2015;"4216404";"SAO JOAO DO SUL (SC)";0;0;0;0
2015;"4216503";"SAO JOAQUIM (SC)";0;0;0;0
2015;"4216602";"SAO JOSE (SC)";0;0;0;0
2015;"4216701";"SAO JOSE DO CEDRO (SC)";0;0;0;11340
2015;"4216800";"SAO JOSE DO CERRITO (SC)";0;0;0;14400
2015;"4216909";"SAO LOURENCO DO OESTE (SC)";0;0;0;12720
2015;"4217006";"SAO LUDGERO (SC)";0;0;0;0
2015;"4217105";"SAO MARTINHO (SC)";0;0;0;0
2015;"4217154";"SAO MIGUEL DA BOA VISTA (SC)";0;0;0;840
2015;"4217204";"SAO MIGUEL DO OESTE (SC)";0;0;0;4290
2015;"4217253";"SAO PEDRO DE ALCANTARA (SC)";0;0;0;0
2015;"4217303";"SAUDADES (SC)";0;0;0;5400
2015;"4217402";"SCHROEDER (SC)";0;0;0;0
2015;"4217501";"SEARA (SC)";0;0;0;420
2015;"4217550";"SERRA ALTA (SC)";0;0;0;3600
2015;"4217600";"SIDEROPOLIS (SC)";0;0;0;0
2015;"4217709";"SOMBRIO (SC)";0;0;0;0
2015;"4217758";"SUL BRASIL (SC)";0;0;0;450
2015;"4217808";"TAIO (SC)";0;0;0;90
2015;"4217907";"TANGARA (SC)";0;0;0;7560
2015;"4217956";"TIGRINHOS (SC)";0;0;0;2450
2015;"4218004";"TIJUCAS (SC)";0;0;0;0
2015;"4218103";"TIMBE DO SUL (SC)";0;0;0;0
2015;"4218202";"TIMBO (SC)";0;0;0;0
2015;"4218251";"TIMBO GRANDE (SC)";0;0;0;600
2015;"4218301";"TRES BARRAS (SC)";0;0;0;23855
2015;"4218350";"TREVISO (SC)";0;0;0;0
2015;"4218400";"TREZE DE MAIO (SC)";0;0;0;0
2015;"4218509";"TREZE TILIAS (SC)";0;0;0;1260
2015;"4218608";"TROMBUDO CENTRAL (SC)";0;0;0;330
2015;"4218707";"TUBARAO (SC)";0;0;0;0
2015;"4218756";"TUNAPOLIS (SC)";0;0;0;930
2015;"4218806";"TURVO (SC)";0;0;0;0
2015;"4218855";"UNIAO DO OESTE (SC)";0;0;0;1800
2015;"4218905";"URUBICI (SC)";0;0;0;0
2015;"4218954";"URUPEMA (SC)";0;0;0;0
2015;"4219002";"URUSSANGA (SC)";0;0;0;0
2015;"4219101";"VARGEAO (SC)";0;0;0;15525
2015;"4219150";"VARGEM (SC)";0;0;0;6200
2015;"4219176";"VARGEM BONITA (SC)";0;0;0;1320
2015;"4219200";"VIDAL RAMOS (SC)";0;0;0;3135
2015;"4219309";"VIDEIRA (SC)";0;0;0;7020
2015;"4219358";"VITOR MEIRELES (SC)";0;0;0;600
2015;"4219408";"WITMARSUM (SC)";0;0;0;0
2015;"4219507";"XANXERE (SC)";0;0;0;42075
2015;"4219606";"XAVANTINA (SC)";0;0;0;120
2015;"4219705";"XAXIM (SC)";0;0;0;15200
2015;"4219853";"ZORTEA (SC)";0;0;0;19000
2015;"4220000";"BALNEARIO RINCAO (SC)";0;0;0;0
2015;"4300034";"ACEGUA (RS)";0;0;0;58150
2015;"4300059";"AGUA SANTA (RS)";0;0;0;54600
2015;"4300109";"AGUDO (RS)";0;0;0;2394
2015;"4300208";"AJURICABA (RS)";0;0;0;56100
2015;"4300307";"ALECRIM (RS)";0;0;0;6000
2015;"4300406";"ALEGRETE (RS)";0;0;0;45000
2015;"4300455";"ALEGRIA (RS)";0;90;0;18360
2015;"4300471";"ALMIRANTE TAMANDARE DO SUL (RS)";0;0;0;59520
2015;"4300505";"ALPESTRE (RS)";0;0;0;917
2015;"4300554";"ALTO ALEGRE (RS)";0;0;0;19935
2015;"4300570";"ALTO FELIZ (RS)";0;0;0;0
2015;"4300604";"ALVORADA (RS)";0;0;0;0
2015;"4300638";"AMARAL FERRADOR (RS)";0;0;0;3120
2015;"4300646";"AMETISTA DO SUL (RS)";0;0;0;1120
2015;"4300661";"ANDRE DA ROCHA (RS)";0;0;0;42900
2015;"4300703";"ANTA GORDA (RS)";0;0;0;630
2015;"4300802";"ANTONIO PRADO (RS)";0;0;0;0
2015;"4300851";"ARAMBARE (RS)";0;0;0;19176
2015;"4300877";"ARARICA (RS)";0;0;0;0
2015;"4300901";"ARATIBA (RS)";0;0;0;1950
2015;"4301008";"ARROIO DO MEIO (RS)";0;0;0;3600
2015;"4301057";"ARROIO DO SAL (RS)";0;0;0;0
2015;"4301073";"ARROIO DO PADRE (RS)";0;0;0;528
2015;"4301107";"ARROIO DOS RATOS (RS)";0;0;0;4320
2015;"4301206";"ARROIO DO TIGRE (RS)";0;0;0;26622
2015;"4301305";"ARROIO GRANDE (RS)";0;0;0;84000
2015;"4301404";"ARVOREZINHA (RS)";0;0;0;2025
2015;"4301503";"AUGUSTO PESTANA (RS)";0;0;0;52737
2015;"4301552";"AUREA (RS)";0;0;0;20700
2015;"4301602";"BAGE (RS)";0;0;0;84000
2015;"4301636";"BALNEARIO PINHAL (RS)";0;0;0;0
2015;"4301651";"BARAO (RS)";0;0;0;0
2015;"4301701";"BARAO DE COTEGIPE (RS)";0;0;0;21900
2015;"4301750";"BARAO DO TRIUNFO (RS)";0;0;0;465
2015;"4301800";"BARRACAO (RS)";0;0;0;77550
2015;"4301859";"BARRA DO GUARITA (RS)";0;0;0;3600
2015;"4301875";"BARRA DO QUARAI (RS)";0;0;0;1125
2015;"4301909";"BARRA DO RIBEIRO (RS)";0;0;0;6961
2015;"4301925";"BARRA DO RIO AZUL (RS)";0;0;0;1584
2015;"4301958";"BARRA FUNDA (RS)";0;0;0;13041
2015;"4302006";"BARROS CASSAL (RS)";0;0;0;13500
2015;"4302055";"BENJAMIN CONSTANT DO SUL (RS)";0;0;0;2550
2015;"4302105";"BENTO GONCALVES (RS)";0;0;0;0
2015;"4302154";"BOA VISTA DAS MISSOES (RS)";0;270;0;55440
2015;"4302204";"BOA VISTA DO BURICA (RS)";0;0;0;7560
2015;"4302220";"BOA VISTA DO CADEADO (RS)";0;0;0;112485
2015;"4302238";"BOA VISTA DO INCRA (RS)";0;0;0;86892
2015;"4302253";"BOA VISTA DO SUL (RS)";0;0;0;0
2015;"4302303";"BOM JESUS (RS)";0;0;0;28000
2015;"4302352";"BOM PRINCIPIO (RS)";0;0;0;0
2015;"4302378";"BOM PROGRESSO (RS)";0;0;0;12210
2015;"4302402";"BOM RETIRO DO SUL (RS)";0;0;0;243
2015;"4302451";"BOQUEIRAO DO LEAO (RS)";0;0;0;450
2015;"4302501";"BOSSOROCA (RS)";0;0;0;102768
2015;"4302584";"BOZANO (RS)";0;0;0;36000
2015;"4302600";"BRAGA (RS)";0;0;0;21600
2015;"4302659";"BROCHIER (RS)";0;0;0;3
2015;"4302709";"BUTIA (RS)";0;0;0;12000
2015;"4302808";"CACAPAVA DO SUL (RS)";0;0;0;39000
2015;"4302907";"CACEQUI (RS)";0;0;0;53000
2015;"4303004";"CACHOEIRA DO SUL (RS)";0;0;0;350100
2015;"4303103";"CACHOEIRINHA (RS)";0;0;0;0
2015;"4303202";"CACIQUE DOBLE (RS)";0;0;0;29754
2015;"4303301";"CAIBATE (RS)";0;104;0;36876
2015;"4303400";"CAICARA (RS)";0;0;0;6396
2015;"4303509";"CAMAQUA (RS)";0;0;0;51840
2015;"4303558";"CAMARGO (RS)";0;0;0;21600
2015;"4303608";"CAMBARA DO SUL (RS)";0;0;0;0
2015;"4303673";"CAMPESTRE DA SERRA (RS)";0;0;0;19140
2015;"4303707";"CAMPINA DAS MISSOES (RS)";0;0;0;13680
2015;"4303806";"CAMPINAS DO SUL (RS)";0;0;0;46500
2015;"4303905";"CAMPO BOM (RS)";0;0;0;0
2015;"4304002";"CAMPO NOVO (RS)";0;0;0;37950
2015;"4304101";"CAMPOS BORGES (RS)";0;0;0;28833
2015;"4304200";"CANDELARIA (RS)";0;0;0;53040
2015;"4304309";"CANDIDO GODOI (RS)";0;0;0;20652
2015;"4304358";"CANDIOTA (RS)";0;0;0;20304
2015;"4304408";"CANELA (RS)";0;0;0;0
2015;"4304507";"CANGUCU (RS)";0;0;0;79560
2015;"4304606";"CANOAS (RS)";0;0;0;0
2015;"4304614";"CANUDOS DO VALE (RS)";0;0;0;0
2015;"4304622";"CAPAO BONITO DO SUL (RS)";0;0;0;68400
2015;"4304630";"CAPAO DA CANOA (RS)";0;0;0;0
2015;"4304655";"CAPAO DO CIPO (RS)";0;0;0;155952
2015;"4304663";"CAPAO DO LEAO (RS)";0;0;0;21954
2015;"4304671";"CAPIVARI DO SUL (RS)";0;0;0;4176
2015;"4304689";"CAPELA DE SANTANA (RS)";0;0;0;0
2015;"4304697";"CAPITAO (RS)";0;0;0;0
2015;"4304705";"CARAZINHO (RS)";0;0;0;133200
2015;"4304713";"CARAA (RS)";0;0;0;0
2015;"4304804";"CARLOS BARBOSA (RS)";0;0;0;0
2015;"4304853";"CARLOS GOMES (RS)";0;0;0;7800
2015;"4304903";"CASCA (RS)";0;0;0;28080
2015;"4304952";"CASEIROS (RS)";0;0;0;24120
2015;"4305009";"CATUIPE (RS)";0;0;0;98666
2015;"4305108";"CAXIAS DO SUL (RS)";0;0;0;0
2015;"4305116";"CENTENARIO (RS)";0;0;0;20130
2015;"4305124";"CERRITO (RS)";0;0;0;12240
2015;"4305132";"CERRO BRANCO (RS)";0;0;0;2160
2015;"4305157";"CERRO GRANDE (RS)";0;0;0;10500
2015;"4305173";"CERRO GRANDE DO SUL (RS)";0;0;0;84
2015;"4305207";"CERRO LARGO (RS)";0;0;0;13500
2015;"4305306";"CHAPADA (RS)";0;0;0;126000
2015;"4305355";"CHARQUEADAS (RS)";0;0;0;4050
2015;"4305371";"CHARRUA (RS)";0;0;0;31806
2015;"4305405";"CHIAPETTA (RS)";0;0;0;90673
2015;"4305439";"CHUI (RS)";0;0;0;4229
2015;"4305447";"CHUVISCA (RS)";0;0;0;0
2015;"4305454";"CIDREIRA (RS)";0;0;0;900
2015;"4305504";"CIRIACO (RS)";0;0;0;32000
2015;"4305587";"COLINAS (RS)";0;0;0;1620
2015;"4305603";"COLORADO (RS)";0;0;0;67665
2015;"4305702";"CONDOR (RS)";0;0;0;111528
2015;"4305801";"CONSTANTINA (RS)";0;0;0;32340
2015;"4305835";"COQUEIRO BAIXO (RS)";0;0;0;90
2015;"4305850";"COQUEIROS DO SUL (RS)";0;0;0;44550
2015;"4305871";"CORONEL BARROS (RS)";0;0;0;30360
2015;"4305900";"CORONEL BICACO (RS)";0;0;0;108921
2015;"4305934";"CORONEL PILAR (RS)";0;0;0;0
2015;"4305959";"COTIPORA (RS)";0;0;0;576
2015;"4305975";"COXILHA (RS)";0;0;0;117800
2015;"4306007";"CRISSIUMAL (RS)";0;0;0;25920
2015;"4306056";"CRISTAL (RS)";0;0;0;18900
2015;"4306072";"CRISTAL DO SUL (RS)";0;0;0;14364
2015;"4306106";"CRUZ ALTA (RS)";0;0;0;294450
2015;"4306130";"CRUZALTENSE (RS)";0;0;0;21150
2015;"4306205";"CRUZEIRO DO SUL (RS)";0;0;0;10230
2015;"4306304";"DAVID CANABARRO (RS)";0;0;0;23400
2015;"4306320";"DERRUBADAS (RS)";0;0;0;23100
2015;"4306353";"DEZESSEIS DE NOVEMBRO (RS)";0;0;0;2769
2015;"4306379";"DILERMANDO DE AGUIAR (RS)";0;0;0;54000
2015;"4306403";"DOIS IRMAOS (RS)";0;0;0;0
2015;"4306429";"DOIS IRMAOS DAS MISSOES (RS)";0;0;0;53940
2015;"4306452";"DOIS LAJEADOS (RS)";0;0;0;2160
2015;"4306502";"DOM FELICIANO (RS)";0;0;0;1680
2015;"4306551";"DOM PEDRO DE ALCANTARA (RS)";0;0;0;0
2015;"4306601";"DOM PEDRITO (RS)";0;0;0;168720
2015;"4306700";"DONA FRANCISCA (RS)";0;0;0;749
2015;"4306734";"DOUTOR MAURICIO CARDOSO (RS)";0;0;0;38250
2015;"4306759";"DOUTOR RICARDO (RS)";0;0;0;96
2015;"4306767";"ELDORADO DO SUL (RS)";0;0;0;2711
2015;"4306809";"ENCANTADO (RS)";0;0;0;1080
2015;"4306908";"ENCRUZILHADA DO SUL (RS)";0;0;0;90000
2015;"4306924";"ENGENHO VELHO (RS)";0;0;0;21450
2015;"4306932";"ENTRE-IJUIS (RS)";0;24;0;88809
2015;"4306957";"ENTRE RIOS DO SUL (RS)";0;0;0;19950
2015;"4306973";"EREBANGO (RS)";0;0;0;29160
2015;"4307005";"ERECHIM (RS)";0;0;0;30360
2015;"4307054";"ERNESTINA (RS)";0;0;0;59850
2015;"4307104";"HERVAL (RS)";0;0;0;8400
2015;"4307203";"ERVAL GRANDE (RS)";0;0;0;6291
2015;"4307302";"ERVAL SECO (RS)";0;0;0;39000
2015;"4307401";"ESMERALDA (RS)";0;0;0;90480
2015;"4307450";"ESPERANCA DO SUL (RS)";0;0;0;10320
2015;"4307500";"ESPUMOSO (RS)";0;0;0;176400
2015;"4307559";"ESTACAO (RS)";0;0;0;21576
2015;"4307609";"ESTANCIA VELHA (RS)";0;0;0;0
2015;"4307708";"ESTEIO (RS)";0;0;0;0
2015;"4307807";"ESTRELA (RS)";0;0;0;3795
2015;"4307815";"ESTRELA VELHA (RS)";0;0;0;40845
2015;"4307831";"EUGENIO DE CASTRO (RS)";0;128;0;72720
2015;"4307864";"FAGUNDES VARELA (RS)";0;0;0;1400
2015;"4307906";"FARROUPILHA (RS)";0;0;0;0
2015;"4308003";"FAXINAL DO SOTURNO (RS)";0;0;0;2900
2015;"4308052";"FAXINALZINHO (RS)";0;0;0;15600
2015;"4308078";"FAZENDA VILANOVA (RS)";0;0;0;1800
2015;"4308102";"FELIZ (RS)";0;0;0;0
2015;"4308201";"FLORES DA CUNHA (RS)";0;0;0;0
2015;"4308250";"FLORIANO PEIXOTO (RS)";0;0;0;18360
2015;"4308300";"FONTOURA XAVIER (RS)";0;0;0;8700
2015;"4308409";"FORMIGUEIRO (RS)";0;0;0;18445
2015;"4308433";"FORQUETINHA (RS)";0;0;0;270
2015;"4308458";"FORTALEZA DOS VALOS (RS)";0;0;0;115224
2015;"4308508";"FREDERICO WESTPHALEN (RS)";0;0;0;18200
2015;"4308607";"GARIBALDI (RS)";0;0;0;0
2015;"4308656";"GARRUCHOS (RS)";0;324;0;48114
2015;"4308706";"GAURAMA (RS)";0;0;0;29040
2015;"4308805";"GENERAL CAMARA (RS)";0;0;0;15900
2015;"4308854";"GENTIL (RS)";0;0;0;34200
2015;"4308904";"GETULIO VARGAS (RS)";0;0;0;48420
2015;"4309001";"GIRUA (RS)";0;900;0;178360
2015;"4309050";"GLORINHA (RS)";0;0;0;2025
2015;"4309100";"GRAMADO (RS)";0;0;0;0
2015;"4309126";"GRAMADO DOS LOUREIROS (RS)";0;0;0;16923
2015;"4309159";"GRAMADO XAVIER (RS)";0;0;0;5400
2015;"4309209";"GRAVATAI (RS)";0;0;0;0
2015;"4309258";"GUABIJU (RS)";0;0;0;22914
2015;"4309308";"GUAIBA (RS)";0;0;0;0
2015;"4309407";"GUAPORE (RS)";0;0;0;10800
2015;"4309506";"GUARANI DAS MISSOES (RS)";0;0;0;41040
2015;"4309555";"HARMONIA (RS)";0;0;0;0
2015;"4309571";"HERVEIRAS (RS)";0;0;0;30
2015;"4309605";"HORIZONTINA (RS)";0;0;0;24000
2015;"4309654";"HULHA NEGRA (RS)";0;0;0;25200
2015;"4309704";"HUMAITA (RS)";0;0;0;24320
2015;"4309753";"IBARAMA (RS)";0;0;0;1320
2015;"4309803";"IBIACA (RS)";0;0;0;57600
2015;"4309902";"IBIRAIARAS (RS)";0;0;0;35100
2015;"4309951";"IBIRAPUITA (RS)";0;0;0;43890
2015;"4310009";"IBIRUBA (RS)";0;0;0;146220
2015;"4310108";"IGREJINHA (RS)";0;0;0;36
2015;"4310207";"IJUI (RS)";0;153;0;122850
2015;"4310306";"ILOPOLIS (RS)";0;0;0;128
2015;"4310330";"IMBE (RS)";0;0;0;0
2015;"4310363";"IMIGRANTE (RS)";0;0;0;180
2015;"4310405";"INDEPENDENCIA (RS)";0;192;0;60000
2015;"4310413";"INHACORA (RS)";0;0;0;16830
2015;"4310439";"IPE (RS)";0;0;0;21450
2015;"4310462";"IPIRANGA DO SUL (RS)";0;0;0;35880
2015;"4310504";"IRAI (RS)";0;0;0;13230
2015;"4310538";"ITAARA (RS)";0;0;0;9108
2015;"4310553";"ITACURUBI (RS)";0;0;0;22000
2015;"4310579";"ITAPUCA (RS)";0;0;0;11310
2015;"4310603";"ITAQUI (RS)";0;0;0;48450
2015;"4310652";"ITATI (RS)";0;0;0;0
2015;"4310702";"ITATIBA DO SUL (RS)";0;0;0;1560
2015;"4310751";"IVORA (RS)";0;0;0;9000
2015;"4310801";"IVOTI (RS)";0;0;0;0
2015;"4310850";"JABOTICABA (RS)";0;0;0;16500
2015;"4310876";"JACUIZINHO (RS)";0;0;0;49860
2015;"4310900";"JACUTINGA (RS)";0;0;0;39840
2015;"4311007";"JAGUARAO (RS)";0;0;0;81000
2015;"4311106";"JAGUARI (RS)";0;0;0;13200
2015;"4311122";"JAQUIRANA (RS)";0;0;0;24
2015;"4311130";"JARI (RS)";0;0;0;124800
2015;"4311155";"JOIA (RS)";0;0;0;208140
2015;"4311205";"JULIO DE CASTILHOS (RS)";0;0;0;284244
2015;"4311239";"LAGOA BONITA DO SUL (RS)";0;0;0;3900
2015;"4311254";"LAGOAO (RS)";0;0;0;15000
2015;"4311270";"LAGOA DOS TRES CANTOS (RS)";0;0;0;34020
2015;"4311304";"LAGOA VERMELHA (RS)";0;0;0;158100
2015;"4311403";"LAJEADO (RS)";0;0;0;1650
2015;"4311429";"LAJEADO DO BUGRE (RS)";0;0;0;9900
2015;"4311502";"LAVRAS DO SUL (RS)";0;0;0;48600
2015;"4311601";"LIBERATO SALZANO (RS)";0;0;0;15000
2015;"4311627";"LINDOLFO COLLOR (RS)";0;0;0;0
2015;"4311643";"LINHA NOVA (RS)";0;0;0;0
2015;"4311700";"MACHADINHO (RS)";0;0;0;35880
2015;"4311718";"MACAMBARA (RS)";0;0;0;57120
2015;"4311734";"MAMPITUBA (RS)";0;0;0;0
2015;"4311759";"MANOEL VIANA (RS)";0;0;0;94500
2015;"4311775";"MAQUINE (RS)";0;0;0;0
2015;"4311791";"MARATA (RS)";0;0;0;0
2015;"4311809";"MARAU (RS)";0;0;0;147420
2015;"4311908";"MARCELINO RAMOS (RS)";0;0;0;7590
2015;"4311981";"MARIANA PIMENTEL (RS)";0;0;0;960
2015;"4312005";"MARIANO MORO (RS)";0;0;0;450
2015;"4312054";"MARQUES DE SOUZA (RS)";0;0;0;700
2015;"4312104";"MATA (RS)";0;0;0;5264
2015;"4312138";"MATO CASTELHANO (RS)";0;0;0;68640
2015;"4312153";"MATO LEITAO (RS)";0;0;0;825
2015;"4312179";"MATO QUEIMADO (RS)";0;0;0;17120
2015;"4312203";"MAXIMILIANO DE ALMEIDA (RS)";0;0;0;18900
2015;"4312252";"MINAS DO LEAO (RS)";0;0;0;27900
2015;"4312302";"MIRAGUAI (RS)";0;0;0;14040
2015;"4312351";"MONTAURI (RS)";0;0;0;9360
2015;"4312377";"MONTE ALEGRE DOS CAMPOS (RS)";0;0;0;6800
2015;"4312385";"MONTE BELO DO SUL (RS)";0;0;0;0
2015;"4312401";"MONTENEGRO (RS)";0;0;0;0
2015;"4312427";"MORMACO (RS)";0;0;0;29700
2015;"4312443";"MORRINHOS DO SUL (RS)";0;0;0;0
2015;"4312450";"MORRO REDONDO (RS)";0;0;0;1080
2015;"4312476";"MORRO REUTER (RS)";0;0;0;0
2015;"4312500";"MOSTARDAS (RS)";0;0;0;11040
2015;"4312609";"MUCUM (RS)";0;0;0;720
2015;"4312617";"MUITOS CAPOES (RS)";0;0;0;198000
2015;"4312625";"MULITERNO (RS)";0;0;0;12480
2015;"4312658";"NAO-ME-TOQUE (RS)";0;0;0;73260
2015;"4312674";"NICOLAU VERGUEIRO (RS)";0;0;0;34155
2015;"4312708";"NONOAI (RS)";0;0;0;57600
2015;"4312757";"NOVA ALVORADA (RS)";0;0;0;16704
2015;"4312807";"NOVA ARACA (RS)";0;0;0;1982
2015;"4312906";"NOVA BASSANO (RS)";0;0;0;12000
2015;"4312955";"NOVA BOA VISTA (RS)";0;0;0;15552
2015;"4313003";"NOVA BRESCIA (RS)";0;0;0;72
