"ano";"chave";"UF";"MUNICIPIO";"CAMINHAO";"MICRO_ONIBUS";"ONIBUS";"total"
2017;"BIGUACU (SC)";"SC";"BIGUACU";1439;86;151;1676
2017;"BLUMENAU (SC)";"SC";"BLUMENAU";5595;470;999;7064
2017;"BOCAINA DO SUL (SC)";"SC";"BOCAINA DO SUL";67;3;16;86
2017;"BOM JARDIM DA SERRA (SC)";"SC";"BOM JARDIM DA SERRA";173;11;27;211
2017;"BOM JESUS (SC)";"SC";"BOM JESUS";78;3;9;90
2017;"BOM JESUS DO OESTE (SC)";"SC";"BOM JESUS DO OESTE";71;5;10;86
2017;"BOM RETIRO (SC)";"SC";"BOM RETIRO";227;19;41;287
2017;"BOMBINHAS (SC)";"SC";"BOMBINHAS";196;56;29;281
2017;"BOTUVERA (SC)";"SC";"BOTUVERA";223;7;15;245
2017;"BRACO DO NORTE (SC)";"SC";"BRACO DO NORTE";1239;57;78;1374
2017;"BRACO DO TROMBUDO (SC)";"SC";"BRACO DO TROMBUDO";142;7;9;158
2017;"BRUNOPOLIS (SC)";"SC";"BRUNOPOLIS";120;6;12;138
2017;"BRUSQUE (SC)";"SC";"BRUSQUE";2580;171;178;2929
2017;"CACADOR (SC)";"SC";"CACADOR";2204;148;806;3158
2017;"CAIBI (SC)";"SC";"CAIBI";185;8;23;216
2017;"CALMON (SC)";"SC";"CALMON";41;13;25;79
2017;"CAMBORIU (SC)";"SC";"CAMBORIU";1218;64;41;1323
2017;"CAMPO ALEGRE (SC)";"SC";"CAMPO ALEGRE";443;21;17;481
2017;"CAMPO BELO DO SUL (SC)";"SC";"CAMPO BELO DO SUL";224;15;47;286
2017;"CAMPO ERE (SC)";"SC";"CAMPO ERE";333;11;36;380
2017;"CAMPOS NOVOS (SC)";"SC";"CAMPOS NOVOS";1134;110;117;1361
2017;"CANELINHA (SC)";"SC";"CANELINHA";521;14;10;545
2017;"CANOINHAS (SC)";"SC";"CANOINHAS";1365;81;169;1615
2017;"CAPAO ALTO (SC)";"SC";"CAPAO ALTO";78;10;16;104
2017;"CAPINZAL (SC)";"SC";"CAPINZAL";505;48;69;622
2017;"CAPIVARI DE BAIXO (SC)";"SC";"CAPIVARI DE BAIXO";379;21;28;428
2017;"CATANDUVAS (SC)";"SC";"CATANDUVAS";428;27;40;495
2017;"CAXAMBU DO SUL (SC)";"SC";"CAXAMBU DO SUL";128;5;13;146
2017;"CELSO RAMOS (SC)";"SC";"CELSO RAMOS";84;8;6;98
2017;"CERRO NEGRO (SC)";"SC";"CERRO NEGRO";73;9;19;101
2017;"CHAPADAO DO LAGEADO (SC)";"SC";"CHAPADAO DO LAGEADO";47;6;11;64
2017;"CHAPECO (SC)";"SC";"CHAPECO";4599;339;461;5399
2017;"COCAL DO SUL (SC)";"SC";"COCAL DO SUL";329;19;24;372
2017;"CONCORDIA (SC)";"SC";"CONCORDIA";2722;170;268;3160
2017;"CORDILHEIRA ALTA (SC)";"SC";"CORDILHEIRA ALTA";335;27;19;381
2017;"CORONEL FREITAS (SC)";"SC";"CORONEL FREITAS";299;13;28;340
2017;"CORONEL MARTINS (SC)";"SC";"CORONEL MARTINS";55;7;11;73
2017;"CORREIA PINTO (SC)";"SC";"CORREIA PINTO";442;51;73;566
2017;"CORUPA (SC)";"SC";"CORUPA";449;6;38;493
2017;"CRICIUMA (SC)";"SC";"CRICIUMA";3502;340;446;4288
2017;"CUNHA PORA (SC)";"SC";"CUNHA PORA";430;21;64;515
2017;"CUNHATAI (SC)";"SC";"CUNHATAI";48;4;10;62
2017;"CURITIBANOS (SC)";"SC";"CURITIBANOS";1044;104;151;1299
2017;"DESCANSO (SC)";"SC";"DESCANSO";233;19;32;284
2017;"DIONISIO CERQUEIRA (SC)";"SC";"DIONISIO CERQUEIRA";205;26;21;252
2017;"DONA EMMA (SC)";"SC";"DONA EMMA";132;15;10;157
2017;"DOUTOR PEDRINHO (SC)";"SC";"DOUTOR PEDRINHO";141;7;4;152
2017;"ENTRE RIOS (SC)";"SC";"ENTRE RIOS";39;3;33;75
2017;"ERMO (SC)";"SC";"ERMO";106;4;8;118
2017;"ERVAL VELHO (SC)";"SC";"ERVAL VELHO";127;8;24;159
2017;"FAXINAL DOS GUEDES (SC)";"SC";"FAXINAL DOS GUEDES";405;23;43;471
2017;"FLOR DO SERTAO (SC)";"SC";"FLOR DO SERTAO";28;10;17;55
2017;"FLORIANOPOLIS (SC)";"SC";"FLORIANOPOLIS";3811;939;1969;6719
2017;"FORMOSA DO SUL (SC)";"SC";"FORMOSA DO SUL";62;6;16;84
2017;"FORQUILHINHA (SC)";"SC";"FORQUILHINHA";610;27;38;675
2017;"FRAIBURGO (SC)";"SC";"FRAIBURGO";939;57;220;1216
2017;"FREI ROGERIO (SC)";"SC";"FREI ROGERIO";93;11;18;122
2017;"GALVAO (SC)";"SC";"GALVAO";106;7;15;128
2017;"GAROPABA (SC)";"SC";"GAROPABA";308;31;42;381
2017;"GARUVA (SC)";"SC";"GARUVA";592;38;51;681
2017;"GASPAR (SC)";"SC";"GASPAR";1410;72;71;1553
2017;"GOVERNADOR CELSO RAMOS (SC)";"SC";"GOVERNADOR CELSO RAMOS";178;23;18;219
2017;"GRAO PARA (SC)";"SC";"GRAO PARA";277;11;13;301
2017;"GRAVATAL (SC)";"SC";"GRAVATAL";324;19;21;364
2017;"GUABIRUBA (SC)";"SC";"GUABIRUBA";326;22;21;369
2017;"GUARACIABA (SC)";"SC";"GUARACIABA";268;13;40;321
2017;"GUARAMIRIM (SC)";"SC";"GUARAMIRIM";1097;39;35;1171
2017;"GUARUJA DO SUL (SC)";"SC";"GUARUJA DO SUL";171;14;24;209
2017;"GUATAMBU (SC)";"SC";"GUATAMBU";139;16;26;181
2017;"HERVAL D OESTE (SC)";"SC";"HERVAL D OESTE";369;40;69;478
2017;"IBIAM (SC)";"SC";"IBIAM";77;5;16;98
2017;"IBICARE (SC)";"SC";"IBICARE";170;12;10;192
2017;"IBIRAMA (SC)";"SC";"IBIRAMA";514;70;89;673
2017;"ICARA (SC)";"SC";"ICARA";1898;108;145;2151
2017;"ILHOTA (SC)";"SC";"ILHOTA";388;28;26;442
2017;"IMARUI (SC)";"SC";"IMARUI";177;29;31;237
2017;"IMBITUBA (SC)";"SC";"IMBITUBA";705;75;107;887
2017;"IMBUIA (SC)";"SC";"IMBUIA";191;8;23;222
2017;"INDAIAL (SC)";"SC";"INDAIAL";1596;101;139;1836
2017;"IOMERE (SC)";"SC";"IOMERE";169;6;9;184
2017;"IPIRA (SC)";"SC";"IPIRA";136;7;20;163
2017;"IPORA DO OESTE (SC)";"SC";"IPORA DO OESTE";271;24;54;349
2017;"IPUACU (SC)";"SC";"IPUACU";117;11;42;170
2017;"IPUMIRIM (SC)";"SC";"IPUMIRIM";289;44;29;362
2017;"IRACEMINHA (SC)";"SC";"IRACEMINHA";117;7;28;152
2017;"IRANI (SC)";"SC";"IRANI";381;25;66;472
2017;"IRATI (SC)";"SC";"IRATI";38;8;8;54
2017;"IRINEOPOLIS (SC)";"SC";"IRINEOPOLIS";301;15;16;332
2017;"ITA (SC)";"SC";"ITA";118;16;43;177
2017;"ITAIOPOLIS (SC)";"SC";"ITAIOPOLIS";688;35;102;825
2017;"ITAJAI (SC)";"SC";"ITAJAI";4615;294;404;5313
2017;"ITAPEMA (SC)";"SC";"ITAPEMA";648;67;53;768
2017;"ITAPIRANGA (SC)";"SC";"ITAPIRANGA";377;24;82;483
2017;"ITAPOA (SC)";"SC";"ITAPOA";274;26;18;318
2017;"ITUPORANGA (SC)";"SC";"ITUPORANGA";735;38;70;843
2017;"JABORA (SC)";"SC";"JABORA";152;17;27;196
2017;"JACINTO MACHADO (SC)";"SC";"JACINTO MACHADO";461;14;38;513
2017;"JAGUARUNA (SC)";"SC";"JAGUARUNA";518;30;66;614
2017;"JARAGUA DO SUL (SC)";"SC";"JARAGUA DO SUL";2650;245;414;3309
2017;"JARDINOPOLIS (SC)";"SC";"JARDINOPOLIS";24;5;6;35
2017;"JOACABA (SC)";"SC";"JOACABA";882;69;47;998
2017;"JOINVILLE (SC)";"SC";"JOINVILLE";8436;764;862;10062
2017;"JOSE BOITEUX (SC)";"SC";"JOSE BOITEUX";127;25;10;162
2017;"JUPIA (SC)";"SC";"JUPIA";52;5;9;66
2017;"LACERDOPOLIS (SC)";"SC";"LACERDOPOLIS";121;6;7;134
2017;"LAGEADO GRANDE (SC)";"SC";"LAGEADO GRANDE";42;2;6;50
2017;"LAGES (SC)";"SC";"LAGES";3499;296;400;4195
2017;"LAGUNA (SC)";"SC";"LAGUNA";566;132;104;802
2017;"LAURENTINO (SC)";"SC";"LAURENTINO";324;5;10;339
2017;"LAURO MULLER (SC)";"SC";"LAURO MULLER";498;29;51;578
2017;"LEBON REGIS (SC)";"SC";"LEBON REGIS";273;25;58;356
2017;"LEOBERTO LEAL (SC)";"SC";"LEOBERTO LEAL";120;14;5;139
2017;"LINDOIA DO SUL (SC)";"SC";"LINDOIA DO SUL";151;11;45;207
2017;"LONTRAS (SC)";"SC";"LONTRAS";352;24;43;419
2017;"LUIZ ALVES (SC)";"SC";"LUIZ ALVES";491;14;28;533
2017;"LUZERNA (SC)";"SC";"LUZERNA";160;13;26;199
2017;"MACIEIRA (SC)";"SC";"MACIEIRA";95;7;16;118
2017;"MAFRA (SC)";"SC";"MAFRA";1487;103;163;1753
2017;"MAJOR GERCINO (SC)";"SC";"MAJOR GERCINO";144;7;12;163
2017;"MAJOR VIEIRA (SC)";"SC";"MAJOR VIEIRA";226;4;16;246
2017;"MARACAJA (SC)";"SC";"MARACAJA";247;2;14;263
2017;"MARAVILHA (SC)";"SC";"MARAVILHA";872;37;73;982
2017;"MAREMA (SC)";"SC";"MAREMA";67;7;9;83
2017;"MASSARANDUBA (SC)";"SC";"MASSARANDUBA";572;27;51;650
2017;"MATOS COSTA (SC)";"SC";"MATOS COSTA";60;9;19;88
2017;"MELEIRO (SC)";"SC";"MELEIRO";285;11;22;318
2017;"MIRIM DOCE (SC)";"SC";"MIRIM DOCE";67;3;10;80
2017;"MODELO (SC)";"SC";"MODELO";141;11;12;164
2017;"MONDAI (SC)";"SC";"MONDAI";189;14;63;266
2017;"MONTE CARLO (SC)";"SC";"MONTE CARLO";171;20;101;292
2017;"MONTE CASTELO (SC)";"SC";"MONTE CASTELO";192;17;23;232
2017;"MORRO DA FUMACA (SC)";"SC";"MORRO DA FUMACA";863;31;38;932
2017;"MORRO GRANDE (SC)";"SC";"MORRO GRANDE";145;4;12;161
2017;"NAVEGANTES (SC)";"SC";"NAVEGANTES";905;121;77;1103
2017;"NOVA ERECHIM (SC)";"SC";"NOVA ERECHIM";130;6;10;146
2017;"NOVA ITABERABA (SC)";"SC";"NOVA ITABERABA";128;3;18;149
2017;"NOVA TRENTO (SC)";"SC";"NOVA TRENTO";304;48;40;392
2017;"NOVA VENEZA (SC)";"SC";"NOVA VENEZA";468;38;42;548
2017;"NOVO HORIZONTE (SC)";"SC";"NOVO HORIZONTE";59;10;21;90
2017;"ORLEANS (SC)";"SC";"ORLEANS";894;36;47;977
2017;"OTACILIO COSTA (SC)";"SC";"OTACILIO COSTA";496;43;68;607
2017;"OURO (SC)";"SC";"OURO";256;34;35;325
2017;"OURO VERDE (SC)";"SC";"OURO VERDE";94;2;9;105
2017;"PAIAL (SC)";"SC";"PAIAL";23;1;13;37
2017;"PAINEL (SC)";"SC";"PAINEL";45;5;11;61
2017;"PALHOCA (SC)";"SC";"PALHOCA";2557;204;394;3155
2017;"PALMA SOLA (SC)";"SC";"PALMA SOLA";210;8;33;251
2017;"PALMEIRA (SC)";"SC";"PALMEIRA";108;8;5;121
2017;"PALMITOS (SC)";"SC";"PALMITOS";421;50;57;528
2017;"PAPANDUVA (SC)";"SC";"PAPANDUVA";576;19;96;691
2017;"PARAISO (SC)";"SC";"PARAISO";102;6;13;121
2017;"PASSO DE TORRES (SC)";"SC";"PASSO DE TORRES";174;12;20;206
2017;"PASSOS MAIA (SC)";"SC";"PASSOS MAIA";137;4;31;172
2017;"PAULO LOPES (SC)";"SC";"PAULO LOPES";271;20;48;339
2017;"PEDRAS GRANDES (SC)";"SC";"PEDRAS GRANDES";247;23;15;285
2017;"PENHA (SC)";"SC";"PENHA";418;52;59;529
2017;"PERITIBA (SC)";"SC";"PERITIBA";97;5;18;120
2017;"PESCARIA BRAVA (SC)";"SC";"PESCARIA BRAVA";102;6;6;114
2017;"PETROLANDIA (SC)";"SC";"PETROLANDIA";189;12;25;226
2017;"PINHALZINHO (SC)";"SC";"PINHALZINHO";558;25;56;639
2017;"PINHEIRO PRETO (SC)";"SC";"PINHEIRO PRETO";292;9;16;317
2017;"PIRATUBA (SC)";"SC";"PIRATUBA";123;11;32;166
2017;"PLANALTO ALEGRE (SC)";"SC";"PLANALTO ALEGRE";81;7;5;93
2017;"POMERODE (SC)";"SC";"POMERODE";699;37;89;825
2017;"PONTE ALTA (SC)";"SC";"PONTE ALTA";148;10;16;174
2017;"PONTE ALTA DO NORTE (SC)";"SC";"PONTE ALTA DO NORTE";101;6;11;118
2017;"PONTE SERRADA (SC)";"SC";"PONTE SERRADA";368;49;128;545
2017;"PORTO BELO (SC)";"SC";"PORTO BELO";290;41;30;361
2017;"PORTO UNIAO (SC)";"SC";"PORTO UNIAO";712;34;43;789
2017;"POUSO REDONDO (SC)";"SC";"POUSO REDONDO";536;24;45;605
2017;"PRAIA GRANDE (SC)";"SC";"PRAIA GRANDE";274;9;29;312
2017;"PRESIDENTE CASTELO BRANCO (SC)";"SC";"PRESIDENTE CASTELO BRANCO";80;5;8;93
2017;"PRESIDENTE GETULIO (SC)";"SC";"PRESIDENTE GETULIO";396;49;67;512
2017;"PRESIDENTE NEREU (SC)";"SC";"PRESIDENTE NEREU";44;9;8;61
2017;"PRINCESA (SC)";"SC";"PRINCESA";63;3;12;78
2017;"QUILOMBO (SC)";"SC";"QUILOMBO";231;33;54;318
2017;"RANCHO QUEIMADO (SC)";"SC";"RANCHO QUEIMADO";162;7;6;175
2017;"RIO DAS ANTAS (SC)";"SC";"RIO DAS ANTAS";211;9;32;252
2017;"RIO DO CAMPO (SC)";"SC";"RIO DO CAMPO";196;14;19;229
2017;"RIO DO OESTE (SC)";"SC";"RIO DO OESTE";218;20;21;259
2017;"RIO DO SUL (SC)";"SC";"RIO DO SUL";1485;81;115;1681
2017;"RIO DOS CEDROS (SC)";"SC";"RIO DOS CEDROS";287;34;30;351
2017;"RIO FORTUNA (SC)";"SC";"RIO FORTUNA";296;7;17;320
2017;"RIO NEGRINHO (SC)";"SC";"RIO NEGRINHO";1152;66;126;1344
2017;"RIO RUFINO (SC)";"SC";"RIO RUFINO";60;7;24;91
2017;"RIQUEZA (SC)";"SC";"RIQUEZA";146;7;25;178
2017;"RODEIO (SC)";"SC";"RODEIO";283;16;28;327
2017;"ROMELANDIA (SC)";"SC";"ROMELANDIA";99;5;34;138
2017;"SALETE (SC)";"SC";"SALETE";200;11;27;238
2017;"SALTINHO (SC)";"SC";"SALTINHO";69;7;22;98
2017;"SALTO VELOSO (SC)";"SC";"SALTO VELOSO";165;5;8;178
2017;"SANGAO (SC)";"SC";"SANGAO";495;17;16;528
2017;"SANTA CECILIA (SC)";"SC";"SANTA CECILIA";514;42;70;626
2017;"SANTA HELENA (SC)";"SC";"SANTA HELENA";65;15;18;98
2017;"SANTA ROSA DE LIMA (SC)";"SC";"SANTA ROSA DE LIMA";128;4;11;143
2017;"SANTA ROSA DO SUL (SC)";"SC";"SANTA ROSA DO SUL";290;13;27;330
2017;"SANTA TEREZINHA (SC)";"SC";"SANTA TEREZINHA";205;15;31;251
2017;"SANTA TEREZINHA DO PROGRESSO (SC)";"SC";"SANTA TEREZINHA DO PROGRESSO";51;8;16;75
2017;"SANTIAGO DO SUL (SC)";"SC";"SANTIAGO DO SUL";73;8;4;85
2017;"SANTO AMARO DA IMPERATRIZ (SC)";"SC";"SANTO AMARO DA IMPERATRIZ";694;29;73;796
2017;"SAO BENTO DO SUL (SC)";"SC";"SAO BENTO DO SUL";1719;161;188;2068
2017;"SAO BERNARDINO (SC)";"SC";"SAO BERNARDINO";55;10;20;85
2017;"SAO BONIFACIO (SC)";"SC";"SAO BONIFACIO";144;8;11;163
2017;"SAO CARLOS (SC)";"SC";"SAO CARLOS";236;17;53;306
2017;"SAO CRISTOVAO DO SUL (SC)";"SC";"SAO CRISTOVAO DO SUL";339;5;12;356
2017;"SAO DOMINGOS (SC)";"SC";"SAO DOMINGOS";362;27;61;450
2017;"SAO FRANCISCO DO SUL (SC)";"SC";"SAO FRANCISCO DO SUL";743;66;87;896
2017;"SAO JOAO BATISTA (SC)";"SC";"SAO JOAO BATISTA";620;36;59;715
2017;"SAO JOAO DO ITAPERIU (SC)";"SC";"SAO JOAO DO ITAPERIU";254;8;13;275
2017;"SAO JOAO DO OESTE (SC)";"SC";"SAO JOAO DO OESTE";194;13;20;227
2017;"SAO JOAO DO SUL (SC)";"SC";"SAO JOAO DO SUL";231;5;19;255
2017;"SAO JOAQUIM (SC)";"SC";"SAO JOAQUIM";1130;106;235;1471
2017;"SAO JOSE (SC)";"SC";"SAO JOSE";3663;265;234;4162
2017;"SAO JOSE DO CEDRO (SC)";"SC";"SAO JOSE DO CEDRO";423;22;69;514
2017;"SAO JOSE DO CERRITO (SC)";"SC";"SAO JOSE DO CERRITO";231;14;58;303
2017;"SAO LOURENCO D OESTE (SC)";"SC";"SAO LOURENCO D OESTE";863;56;91;1010
2017;"SAO LUDGERO (SC)";"SC";"SAO LUDGERO";624;14;29;667
2017;"SAO MARTINHO (SC)";"SC";"SAO MARTINHO";159;7;6;172
2017;"SAO MIGUEL D OESTE (SC)";"SC";"SAO MIGUEL D OESTE";1126;83;121;1330
2017;"SAO MIGUEL DA BOA VISTA (SC)";"SC";"SAO MIGUEL DA BOA VISTA";37;3;11;51
2017;"SAO PEDRO DE ALCANTARA (SC)";"SC";"SAO PEDRO DE ALCANTARA";157;7;5;169
2017;"SAUDADES (SC)";"SC";"SAUDADES";265;16;38;319
2017;"SCHROEDER (SC)";"SC";"SCHROEDER";252;11;20;283
2017;"SEARA (SC)";"SC";"SEARA";421;72;109;602
2017;"SERRA ALTA (SC)";"SC";"SERRA ALTA";69;12;15;96
2017;"SIDEROPOLIS (SC)";"SC";"SIDEROPOLIS";446;25;75;546
2017;"SOMBRIO (SC)";"SC";"SOMBRIO";781;73;87;941
2017;"SUL BRASIL (SC)";"SC";"SUL BRASIL";59;4;14;77
2017;"TAIO (SC)";"SC";"TAIO";626;24;68;718
2017;"TANGARA (SC)";"SC";"TANGARA";452;19;51;522
2017;"TIGRINHOS (SC)";"SC";"TIGRINHOS";38;2;10;50
2017;"TIJUCAS (SC)";"SC";"TIJUCAS";1057;57;53;1167
2017;"TIMBE DO SUL (SC)";"SC";"TIMBE DO SUL";170;14;20;204
2017;"TIMBO (SC)";"SC";"TIMBO";741;59;48;848
2017;"TIMBO GRANDE (SC)";"SC";"TIMBO GRANDE";200;10;30;240
2017;"TRES BARRAS (SC)";"SC";"TRES BARRAS";323;38;67;428
2017;"TREVISO (SC)";"SC";"TREVISO";121;9;9;139
2017;"TREZE DE MAIO (SC)";"SC";"TREZE DE MAIO";413;15;25;453
2017;"TREZE TILIAS (SC)";"SC";"TREZE TILIAS";334;21;46;401
2017;"TROMBUDO CENTRAL (SC)";"SC";"TROMBUDO CENTRAL";256;20;26;302
2017;"TUBARAO (SC)";"SC";"TUBARAO";2390;112;309;2811
2017;"TUNAPOLIS (SC)";"SC";"TUNAPOLIS";102;14;22;138
2017;"TURVO (SC)";"SC";"TURVO";517;26;47;590
2017;"UNIAO DO OESTE (SC)";"SC";"UNIAO DO OESTE";57;3;15;75
2017;"URUBICI (SC)";"SC";"URUBICI";310;26;52;388
2017;"URUPEMA (SC)";"SC";"URUPEMA";92;16;11;119
2017;"URUSSANGA (SC)";"SC";"URUSSANGA";506;45;93;644
2017;"VARGEAO (SC)";"SC";"VARGEAO";178;5;12;195
2017;"VARGEM (SC)";"SC";"VARGEM";73;0;14;87
2017;"VARGEM BONITA (SC)";"SC";"VARGEM BONITA";184;14;26;224
2017;"VIDAL RAMOS (SC)";"SC";"VIDAL RAMOS";173;16;21;210
2017;"VIDEIRA (SC)";"SC";"VIDEIRA";1723;130;170;2023
2017;"VITOR MEIRELES (SC)";"SC";"VITOR MEIRELES";99;22;20;141
2017;"WITMARSUM (SC)";"SC";"WITMARSUM";124;7;17;148
2017;"XANXERE (SC)";"SC";"XANXERE";1358;132;134;1624
2017;"XAVANTINA (SC)";"SC";"XAVANTINA";121;17;9;147
2017;"XAXIM (SC)";"SC";"XAXIM";750;63;148;961
2017;"ZORTEA (SC)";"SC";"ZORTEA";46;14;4;64
2017;"AMPARO DE SAO FRANCISCO (SE)";"SE";"AMPARO DE SAO FRANCISCO";9;12;2;23
2017;"AQUIDABA (SE)";"SE";"AQUIDABA";134;21;54;209
2017;"ARACAJU (SE)";"SE";"ARACAJU";5904;1043;2509;9456
2017;"ARAUA (SE)";"SE";"ARAUA";44;19;25;88
2017;"AREIA BRANCA (SE)";"SE";"AREIA BRANCA";167;25;22;214
2017;"BARRA DOS COQUEIROS (SE)";"SE";"BARRA DOS COQUEIROS";85;45;37;167
2017;"BOQUIM (SE)";"SE";"BOQUIM";207;24;51;282
2017;"BREJO GRANDE (SE)";"SE";"BREJO GRANDE";8;6;9;23
2017;"CAMPO DO BRITO (SE)";"SE";"CAMPO DO BRITO";444;18;68;530
2017;"CANHOBA (SE)";"SE";"CANHOBA";6;2;6;14
2017;"CANINDE DE SAO FRANCISCO (SE)";"SE";"CANINDE DE SAO FRANCISCO";217;79;26;322
2017;"CAPELA (SE)";"SE";"CAPELA";133;40;74;247
2017;"CARIRA (SE)";"SE";"CARIRA";302;33;105;440
2017;"CARMOPOLIS (SE)";"SE";"CARMOPOLIS";89;43;36;168
2017;"CEDRO DE SAO JOAO (SE)";"SE";"CEDRO DE SAO JOAO";25;6;5;36
2017;"CRISTINAPOLIS (SE)";"SE";"CRISTINAPOLIS";91;21;42;154
2017;"CUMBE (SE)";"SE";"CUMBE";32;11;17;60
2017;"DIVINA PASTORA (SE)";"SE";"DIVINA PASTORA";8;9;8;25
2017;"ESTANCIA (SE)";"SE";"ESTANCIA";574;194;282;1050
2017;"FEIRA NOVA (SE)";"SE";"FEIRA NOVA";22;10;7;39
2017;"FREI PAULO (SE)";"SE";"FREI PAULO";148;21;38;207
2017;"GARARU (SE)";"SE";"GARARU";52;15;29;96
2017;"GENERAL MAYNARD (SE)";"SE";"GENERAL MAYNARD";12;10;11;33
2017;"GRACCHO CARDOSO (SE)";"SE";"GRACCHO CARDOSO";20;9;11;40
2017;"ILHA DAS FLORES (SE)";"SE";"ILHA DAS FLORES";16;10;13;39
2017;"INDIAROBA (SE)";"SE";"INDIAROBA";38;21;21;80
2017;"ITABAIANA (SE)";"SE";"ITABAIANA";3283;144;203;3630
2017;"ITABAIANINHA (SE)";"SE";"ITABAIANINHA";590;70;71;731
2017;"ITABI (SE)";"SE";"ITABI";23;4;8;35
2017;"ITAPORANGA D AJUDA (SE)";"SE";"ITAPORANGA D AJUDA";320;38;82;440
2017;"JAPARATUBA (SE)";"SE";"JAPARATUBA";57;24;71;152
2017;"JAPOATA (SE)";"SE";"JAPOATA";55;13;41;109
2017;"LAGARTO (SE)";"SE";"LAGARTO";1138;149;240;1527
2017;"LARANJEIRAS (SE)";"SE";"LARANJEIRAS";135;63;45;243
2017;"MACAMBIRA (SE)";"SE";"MACAMBIRA";50;6;22;78
2017;"MALHADA DOS BOIS (SE)";"SE";"MALHADA DOS BOIS";15;5;10;30
2017;"MALHADOR (SE)";"SE";"MALHADOR";223;25;58;306
2017;"MARUIM (SE)";"SE";"MARUIM";50;28;31;109
2017;"MOITA BONITA (SE)";"SE";"MOITA BONITA";483;16;21;520
2017;"MONTE ALEGRE DE SERGIPE (SE)";"SE";"MONTE ALEGRE DE SERGIPE";163;43;44;250
2017;"MURIBECA (SE)";"SE";"MURIBECA";61;7;41;109
2017;"NEOPOLIS (SE)";"SE";"NEOPOLIS";56;20;32;108
2017;"NOSSA SENHORA APARECIDA (SE)";"SE";"NOSSA SENHORA APARECIDA";139;20;19;178
2017;"NOSSA SENHORA DA GLORIA (SE)";"SE";"NOSSA SENHORA DA GLORIA";482;69;174;725
2017;"NOSSA SENHORA DAS DORES (SE)";"SE";"NOSSA SENHORA DAS DORES";250;29;95;374
2017;"NOSSA SENHORA DE LOURDES (SE)";"SE";"NOSSA SENHORA DE LOURDES";34;5;12;51
2017;"NOSSA SENHORA DO SOCORRO (SE)";"SE";"NOSSA SENHORA DO SOCORRO";983;134;220;1337
2017;"PACATUBA (SE)";"SE";"PACATUBA";417;11;60;488
2017;"PEDRA MOLE (SE)";"SE";"PEDRA MOLE";8;4;4;16
2017;"PEDRINHAS (SE)";"SE";"PEDRINHAS";70;5;10;85
2017;"PINHAO (SE)";"SE";"PINHAO";22;14;10;46
2017;"PIRAMBU (SE)";"SE";"PIRAMBU";25;10;21;56
2017;"POCO REDONDO (SE)";"SE";"POCO REDONDO";178;63;75;316
2017;"POCO VERDE (SE)";"SE";"POCO VERDE";145;73;160;378
2017;"PORTO DA FOLHA (SE)";"SE";"PORTO DA FOLHA";141;40;38;219
2017;"PROPRIA (SE)";"SE";"PROPRIA";251;23;61;335
2017;"RIACHAO DO DANTAS (SE)";"SE";"RIACHAO DO DANTAS";41;5;20;66
2017;"RIACHUELO (SE)";"SE";"RIACHUELO";40;14;11;65
2017;"RIBEIROPOLIS (SE)";"SE";"RIBEIROPOLIS";271;46;78;395
2017;"ROSARIO DO CATETE (SE)";"SE";"ROSARIO DO CATETE";44;25;17;86
2017;"SALGADO (SE)";"SE";"SALGADO";145;19;134;298
2017;"SANTA LUZIA DO ITANHY (SE)";"SE";"SANTA LUZIA DO ITANHY";29;15;28;72
2017;"SANTA ROSA DE LIMA (SE)";"SE";"SANTA ROSA DE LIMA";29;5;11;45
2017;"SANTANA DO SAO FRANCISCO (SE)";"SE";"SANTANA DO SAO FRANCISCO";15;5;9;29
2017;"SANTO AMARO DAS BROTAS (SE)";"SE";"SANTO AMARO DAS BROTAS";17;7;20;44
2017;"SAO CRISTOVAO (SE)";"SE";"SAO CRISTOVAO";428;119;329;876
2017;"SAO DOMINGOS (SE)";"SE";"SAO DOMINGOS";141;12;32;185
2017;"SAO FRANCISCO (SE)";"SE";"SAO FRANCISCO";19;4;26;49
2017;"SAO MIGUEL DO ALEIXO (SE)";"SE";"SAO MIGUEL DO ALEIXO";48;3;6;57
2017;"SIMAO DIAS (SE)";"SE";"SIMAO DIAS";261;59;314;634
2017;"SIRIRI (SE)";"SE";"SIRIRI";36;9;40;85
2017;"TELHA (SE)";"SE";"TELHA";19;12;5;36
2017;"TOBIAS BARRETO (SE)";"SE";"TOBIAS BARRETO";360;97;241;698
2017;"TOMAR DO GERU (SE)";"SE";"TOMAR DO GERU";56;8;23;87
2017;"UMBAUBA (SE)";"SE";"UMBAUBA";316;43;47;406
2017;"ADAMANTINA (SP)";"SP";"ADAMANTINA";737;65;76;878
2017;"ADOLFO (SP)";"SP";"ADOLFO";77;2;27;106
2017;"AGUAI (SP)";"SP";"AGUAI";928;83;198;1209
2017;"AGUAS DA PRATA (SP)";"SP";"AGUAS DA PRATA";129;19;14;162
2017;"AGUAS DE LINDOIA (SP)";"SP";"AGUAS DE LINDOIA";200;82;98;380
2017;"AGUAS DE SANTA BARBARA (SP)";"SP";"AGUAS DE SANTA BARBARA";128;33;32;193
2017;"AGUAS DE SAO PEDRO (SP)";"SP";"AGUAS DE SAO PEDRO";38;11;6;55
